username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
FColbeck2001,592971969,2014-01-29T15:34:12Z,Bridgit Mendler,True,2014-01-29T15:50:08Z,0,0.125209072249,0.871752644584962
FColbeck2001,593138936,2014-01-30T16:48:38Z,Bridgit Mendler,True,2014-01-30T17:05:26Z,0,0.2715050409,0.753496967702855
FColbeck2001,593139330,2014-01-30T16:51:15Z,Debby Ryan,True,2014-01-30T17:05:24Z,0,0.201008999751,0.753290258526717
FColbeck2001,593139859,2014-01-30T16:55:09Z,Davis Cleveland,True,2014-01-30T17:05:24Z,0,0.201008999751,0.753013526283621
FColbeck2001,593140104,2014-01-30T16:57:12Z,Bradley Steven Perry,True,2014-01-30T17:05:25Z,0,0.201008999751,0.752843187132417
FColbeck2001,593140273,2014-01-30T16:58:32Z,Jason Dolley,True,2014-01-30T17:05:26Z,0,0.201008999751,0.752782792433219
FColbeck2001,593140554,2014-01-30T17:00:37Z,Leigh-Allyn Baker,True,2014-01-30T17:04:29Z,0,0.389598551299,0.752623373705534
FColbeck2001,593140977,2014-01-30T17:03:47Z,"Peyton List (actress, born 1998)",True,2014-01-30T17:05:43Z,0,0.201008999751,0.752351715052342
FColbeck2001,593141215,2014-01-30T17:05:31Z,Ariel Winter,True,2014-01-30T17:05:51Z,0,0.201008999751,0.752266012009601
FColbeck2001,593141607,2014-01-30T17:08:22Z,Laura Marano,True,2014-01-30T17:08:55Z,0,0.201008999751,0.75205843384112

1abacada6,593135338,2014-01-30T16:22:26Z,User:1abacada,True,2014-01-30T16:31:14Z,0,0,0
1abacada6,593135368,2014-01-30T16:22:38Z,User:1abacada,True,2014-01-30T16:31:14Z,0,0,0
1abacada6,593135549,2014-01-30T16:23:47Z,Category:Contents,True,2014-01-30T16:30:10Z,0,0,0
1abacada6,593135689,2014-01-30T16:24:51Z,User:1abacada,True,2014-01-30T16:25:34Z,0,0,0
1abacada6,593135792,2014-01-30T16:25:34Z,User:1abacada,True,2014-01-30T16:31:14Z,0,0,0
1abacada6,593135984,2014-01-30T16:27:13Z,User:1abacada,True,2014-01-30T16:31:14Z,0,0,0
1abacada6,593136092,2014-01-30T16:28:09Z,Climatic Research Unit email controversy,True,2014-01-30T16:28:49Z,0,0.117740830351,0
1abacada6,593136175,2014-01-30T16:28:49Z,Climatic Research Unit email controversy,True,2014-01-30T16:29:50Z,0,0.0829442173771,0
1abacada6,593136321,2014-01-30T16:29:50Z,Climatic Research Unit email controversy,True,2014-01-30T16:30:06Z,0,0.117740830351,0
1abacada6,593136801,2014-01-30T16:33:28Z,User talk:K6ka,True,2014-01-30T16:33:41Z,0,0,0

RyanSeabridge,593133578,2014-01-30T16:10:38Z,Arthur Ashe,True,2014-01-30T16:10:43Z,1,0.252372252563,0
RyanSeabridge,593133661,2014-01-30T16:11:13Z,Arthur Ashe,True,2014-01-30T16:11:39Z,0,0.391026361931,0
RyanSeabridge,593133842,2014-01-30T16:12:27Z,Arthur Ashe,True,2014-01-30T16:12:38Z,0,0.391026361931,0
RyanSeabridge,593134005,2014-01-30T16:13:34Z,Arthur Ashe,True,2014-01-30T16:13:41Z,0,0.247312018968,0
RyanSeabridge,593134240,2014-01-30T16:15:02Z,Arthur Ashe,True,2014-01-30T16:15:10Z,0,0.391026361931,0
RyanSeabridge,593134376,2014-01-30T16:16:02Z,Arthur Ashe,True,2014-01-30T16:16:13Z,0,0.137051292575,0
RyanSeabridge,593134478,2014-01-30T16:16:39Z,Arthur Ashe,True,2014-01-30T16:16:45Z,0,0.137051292575,0

Thereal ryanssbridge,593134648,2014-01-30T16:17:37Z,Arthur Ashe,True,2014-01-30T16:19:41Z,0,0.370050540709,0
Thereal ryanssbridge,593134776,2014-01-30T16:18:25Z,Arthur Ashe,True,2014-01-30T16:19:41Z,0,0.330262069073,0
Thereal ryanssbridge,593135186,2014-01-30T16:21:15Z,Arthur Ashe,True,2014-01-30T16:21:20Z,1,0.693386592056,0.999688774012552
Thereal ryanssbridge,593135370,2014-01-30T16:22:38Z,Arthur Ashe,True,2014-01-30T16:22:47Z,0,0.39723484618,0.999558857807181
Thereal ryanssbridge,593135800,2014-01-30T16:25:39Z,Arthur Ashe,True,2014-01-30T16:25:44Z,0,0.39723484618,0.99927342225037

1axbxcxdx,593134101,2014-01-30T16:14:07Z,Climatic Research Unit email controversy,True,2014-01-30T16:17:15Z,0,0.143809917532,0
1axbxcxdx,593134482,2014-01-30T16:16:40Z,Java,True,2014-01-30T16:17:13Z,0,0.258649434724,0
1axbxcxdx,593134489,2014-01-30T16:16:43Z,User:West.andrew.g/Popular pages,True,2014-01-30T16:17:46Z,0,0,0
1axbxcxdx,593134612,2014-01-30T16:17:19Z,Jordan Belfort,True,2014-01-30T16:17:29Z,0,0.117740830351,0

Lolfullescatz,592901028,2014-01-29T03:09:02Z,Yu Kil-chun,True,2014-01-29T03:09:07Z,1,0.425068639509,0
Lolfullescatz,593124301,2014-01-30T14:59:57Z,Atlantis,True,2014-01-30T15:00:02Z,1,0.611589847821,0
Lolfullescatz,593124646,2014-01-30T15:02:21Z,Atlantis,True,2014-01-30T15:03:37Z,0,0.642676510727,0

Dtyrrell2004,593120021,2014-01-30T14:23:09Z,Comparison of software saving Web pages for offline use,True,2014-01-30T15:21:11Z,0,0.515245272988,0
Dtyrrell2004,593122011,2014-01-30T14:41:35Z,Middle Santiam River,True,2014-01-30T14:41:38Z,1,0.292556491154,0
Dtyrrell2004,593122141,2014-01-30T14:42:38Z,Kogé,True,2014-01-30T14:44:10Z,0,0.446950415721,0
Dtyrrell2004,593122664,2014-01-30T14:47:03Z,Seoul Plaza,True,2014-01-30T14:50:42Z,0,0.483256263084,0.999534801103478

Theadorekickerofinfants,593107330,2014-01-30T12:21:14Z,Female dominance,True,2014-01-30T12:21:17Z,1,0.473524784985,0
Theadorekickerofinfants,593107668,2014-01-30T12:24:54Z,Tim Curry,True,2014-01-30T12:24:58Z,1,0.292556491154,0

Bigbaddubes,593012579,2014-01-29T20:52:04Z,Oxford United F.C.,False,-,0,0.0829442173771,0
Bigbaddubes,593012890,2014-01-29T20:54:07Z,Oxford United F.C.,False,-,0,0.236854984273,0
Bigbaddubes,593013659,2014-01-29T20:59:19Z,Oxford United F.C.,False,-,0,0.391026361931,0
Bigbaddubes,593013858,2014-01-29T21:00:32Z,Oxford United F.C.,False,-,0,0.0829442173771,0
Bigbaddubes,593014061,2014-01-29T21:01:41Z,Oxford United F.C.,False,-,0,0.236854984273,0
Bigbaddubes,593014258,2014-01-29T21:03:07Z,Oxford United F.C.,False,-,0,0.236854984273,0
Bigbaddubes,593014407,2014-01-29T21:04:13Z,Oxford United F.C.,False,-,0,0.343891493449,0
Bigbaddubes,593014837,2014-01-29T21:07:44Z,Oxford United F.C.,False,-,0,0.247312018968,0
Bigbaddubes,593015641,2014-01-29T21:14:00Z,Oxford United F.C.,True,2014-01-29T21:14:06Z,1,0.391026361931,0
Bigbaddubes,593016021,2014-01-29T21:16:58Z,Oxford United F.C.,True,2014-01-29T21:19:04Z,0,0.132503777832,0
Bigbaddubes,593016280,2014-01-29T21:18:53Z,Oxford United F.C.,True,2014-01-29T21:19:04Z,0,0.211484559039,0
Bigbaddubes,593018776,2014-01-29T21:35:58Z,Oxford United F.C.,True,2014-01-29T21:36:07Z,0,0.391026361931,0
Bigbaddubes,593098652,2014-01-30T10:42:06Z,Oxford United F.C.,True,2014-01-30T10:48:49Z,0,0.446950415721,0
Bigbaddubes,593098720,2014-01-30T10:43:00Z,Oxford United F.C.,True,2014-01-30T10:48:49Z,0,0.137051292575,0
Bigbaddubes,593099177,2014-01-30T10:47:58Z,Brentford F.C.,True,2014-01-30T10:48:04Z,1,0.36702522332,0
Bigbaddubes,593122303,2014-01-30T14:43:58Z,Oxford United F.C.,True,2014-01-30T14:45:19Z,0,0.164379058209,0
Bigbaddubes,593123074,2014-01-30T14:50:39Z,Leicester City F.C.,True,2014-01-30T14:52:05Z,0,0.657686187023,0.999315110000551

Mrwdxb,593108747,2014-01-30T12:35:37Z,Nigel Benn,True,2014-01-30T12:48:37Z,0,0.219086116638,0
Mrwdxb,593115739,2014-01-30T13:43:21Z,Dean Gaffney,True,2014-01-30T13:43:23Z,1,0.292556491154,0
Mrwdxb,593117789,2014-01-30T14:02:23Z,Cheryl Baker,True,2014-01-30T14:11:09Z,0,0.282316476102,0

Slayersupreme123,593114143,2014-01-30T13:27:22Z,Roll (gymnastics),True,2014-01-30T13:27:25Z,1,0.473524784985,0
Slayersupreme123,593114212,2014-01-30T13:28:08Z,Roll (gymnastics),True,2014-01-30T13:31:26Z,0,0.481009140054,0
Slayersupreme123,593114363,2014-01-30T13:29:29Z,Roll (gymnastics),True,2014-01-30T13:31:26Z,0,0.378951723619,0
Slayersupreme123,593114483,2014-01-30T13:30:41Z,Skunk,True,2014-01-30T13:30:47Z,1,0.473524784985,0

RealNepster,592831981,2014-01-28T18:40:23Z,Selangor FA,True,2014-01-28T18:45:34Z,0,0.27928721595,0
RealNepster,592832929,2014-01-28T18:47:18Z,Valencia CF,True,2014-01-28T19:17:26Z,0,0.099481411429,0
RealNepster,592833869,2014-01-28T18:54:28Z,Valencia CF,True,2014-01-28T19:17:26Z,0,0.247312018968,0
RealNepster,592834599,2014-01-28T19:00:15Z,FC Barcelona B,True,2014-01-28T19:18:25Z,0,0.223393325932,0
RealNepster,592834677,2014-01-28T19:00:47Z,FC Barcelona B,True,2014-01-28T19:18:25Z,0,0.23218755844,0
RealNepster,592834719,2014-01-28T19:01:08Z,Kedah FA,True,2014-01-30T08:02:36Z,0,0.166588613575,0
RealNepster,592834992,2014-01-28T19:03:08Z,Shazuan Ashraf Mathews,True,2014-01-30T13:13:46Z,0,0.122067022142,0
RealNepster,592835743,2014-01-28T19:08:47Z,Shazuan Ashraf Mathews,True,2014-01-30T13:13:46Z,0,0.137051292575,0
RealNepster,593022909,2014-01-29T22:04:00Z,Shazuan Ashraf Mathews,True,2014-01-30T13:13:46Z,0,0.292556491154,0
RealNepster,593023223,2014-01-29T22:06:00Z,FC Barcelona B,True,2014-01-30T01:32:59Z,0,0.223393325932,0

EJTEJTEJT,592959793,2014-01-29T13:52:45Z,Gap Connah's Quay F.C.,False,-,0,0.446950415721,0
EJTEJTEJT,592959840,2014-01-29T13:53:19Z,Gap Connah's Quay F.C.,False,-,0,0.0829442173771,0
EJTEJTEJT,592960344,2014-01-29T13:58:11Z,Gap Connah's Quay F.C.,False,-,0,0.423358846272,0
EJTEJTEJT,592960455,2014-01-29T13:59:07Z,Gap Connah's Quay F.C.,False,-,0,0.0982342369882,0
EJTEJTEJT,592961454,2014-01-29T14:08:22Z,Gap Connah's Quay F.C.,False,-,0,0.211484559039,0
EJTEJTEJT,592961528,2014-01-29T14:09:07Z,Gap Connah's Quay F.C.,False,-,0,0.391026361931,0
EJTEJTEJT,593104814,2014-01-30T11:54:57Z,Arda Turan,True,2014-01-30T12:14:52Z,0,0.298803917967,0
EJTEJTEJT,593105857,2014-01-30T12:05:49Z,Gap Connah's Quay F.C.,True,2014-01-30T12:14:20Z,0,0.292556491154,0
EJTEJTEJT,593106492,2014-01-30T12:13:00Z,Dimitar Berbatov,True,2014-01-30T12:13:27Z,0,0.298803917967,0
EJTEJTEJT,593106702,2014-01-30T12:14:46Z,Dimitar Berbatov,True,2014-01-30T12:16:58Z,0,0.247312018968,0
EJTEJTEJT,593107005,2014-01-30T12:17:50Z,Dimitar Berbatov,True,2014-01-30T12:18:14Z,0,0.247312018968,0

David Cronin,593103980,2014-01-30T11:45:53Z,Pierre Curie,True,2014-01-30T11:56:36Z,0,0.282316476102,0
David Cronin,593104128,2014-01-30T11:47:40Z,Pierre Curie,True,2014-01-30T11:56:36Z,0,0.315398499677,0

JRRRRDFE,593024890,2014-01-29T22:16:22Z,Laura Spencer (actress),True,2014-01-29T22:27:46Z,0,0.214838980078,0
JRRRRDFE,593030052,2014-01-29T22:53:23Z,List of Skittles products,True,2014-01-29T23:11:25Z,1,0.214838980078,0
JRRRRDFE,593032272,2014-01-29T23:11:23Z,List of Skittles products,True,2014-01-29T23:11:25Z,1,0.273288807577,0
JRRRRDFE,593032412,2014-01-29T23:12:44Z,List of Skittles products,True,2014-01-29T23:31:22Z,0,0.178579687524,0
JRRRRDFE,593032685,2014-01-29T23:15:00Z,List of Skittles products,True,2014-01-29T23:31:22Z,0,0.178579687524,0
JRRRRDFE,593032806,2014-01-29T23:16:05Z,List of Skittles products,True,2014-01-29T23:31:22Z,0,0.178579687524,0
JRRRRDFE,593034139,2014-01-29T23:26:15Z,Laura Spencer (actress),True,2014-01-29T23:30:57Z,0,0.178579687524,0
JRRRRDFE,593034293,2014-01-29T23:27:23Z,Laura Spencer (actress),True,2014-01-29T23:30:57Z,0,0.211484559039,0
JRRRRDFE,593052406,2014-01-30T02:12:44Z,Laura Spencer (actress),True,2014-01-30T09:52:12Z,0,0.134237500272,0

Kingbarse,593024249,2014-01-29T22:12:03Z,Joe Cole,True,2014-01-29T22:14:01Z,0,0.182276424717,0
Kingbarse,593024705,2014-01-29T22:15:07Z,Casey Batchelor,True,2014-01-29T22:36:17Z,0,0.182276424717,0
Kingbarse,593025069,2014-01-29T22:17:45Z,Ollie Locke,False,-,0,0.217039989934,0
Kingbarse,593025474,2014-01-29T22:20:06Z,Emma Willis,True,2014-01-29T22:32:42Z,0,0.36702522332,0
Kingbarse,593025956,2014-01-29T22:23:40Z,Lucy Pinder,True,2014-01-29T22:23:43Z,1,0.219086116638,0
Kingbarse,593026093,2014-01-29T22:24:37Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.182276424717,0
Kingbarse,593026298,2014-01-29T22:26:07Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.238122596964,0
Kingbarse,593026558,2014-01-29T22:27:51Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.137051292575,0
Kingbarse,593026639,2014-01-29T22:28:26Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.211484559039,0
Kingbarse,593026785,2014-01-29T22:29:29Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.247312018968,0
Kingbarse,593026916,2014-01-29T22:30:28Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.0972641071962,0
Kingbarse,593027031,2014-01-29T22:31:19Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.211484559039,0
Kingbarse,593027091,2014-01-29T22:31:46Z,Lucy Pinder,True,2014-01-29T22:33:52Z,0,0.0829442173771,0
Kingbarse,593027229,2014-01-29T22:32:42Z,Emma Willis,False,-,0,0.0829442173771,0

Thewriter1999,592778601,2014-01-28T11:15:09Z,"Norge, Virginia",True,2014-01-28T11:42:56Z,0,0.292556491154,0
Thewriter1999,592779305,2014-01-28T11:25:41Z,Spania,True,2014-01-28T11:42:32Z,0,0.292556491154,0
Thewriter1999,592779399,2014-01-28T11:27:03Z,The Native Americans,True,2014-01-28T11:27:05Z,1,0.429473396804,0
Thewriter1999,592780467,2014-01-28T11:41:06Z,"Norge, Virginia",True,2014-01-28T11:42:56Z,0,0.315398499677,0
Thewriter1999,593083006,2014-01-30T07:34:27Z,"Norge, Virginia",True,2014-01-30T07:35:44Z,1,0.666189344798,1.55088264023669
Thewriter1999,593083111,2014-01-30T07:35:41Z,"Norge, Virginia",True,2014-01-30T07:35:44Z,1,0.666189344798,1.55075822509666
Thewriter1999,593083175,2014-01-30T07:36:29Z,"Norge, Virginia",True,2014-01-30T07:46:52Z,0,0.666189344798,1.55063381993747

Justin loved bieber,593024887,2014-01-29T22:16:20Z,Euriphene ribensis,True,2014-01-29T22:16:23Z,1,0.849284464595,0
Justin loved bieber,593025214,2014-01-29T22:18:33Z,John I of Portugal,True,2014-01-29T22:18:42Z,1,0.872361293709,0.999727270945723

SwagLord 9000,593060913,2014-01-30T03:35:16Z,Nerf,True,2014-01-30T03:35:21Z,1,0.720914025484,0
SwagLord 9000,593061252,2014-01-30T03:38:46Z,Nerf,True,2014-01-30T03:39:18Z,0,0.391026361931,0

Dschnurman,593007567,2014-01-29T20:17:03Z,"New Tech High School, Coppell",True,2014-01-30T03:34:31Z,0,0.36702522332,0
Dschnurman,593009959,2014-01-29T20:34:41Z,John Batman,True,2014-01-30T03:32:21Z,0,0.282316476102,0
Dschnurman,593010064,2014-01-29T20:35:24Z,John Batman,True,2014-01-30T03:32:21Z,0,0.247312018968,0
Dschnurman,593011722,2014-01-29T20:46:02Z,The Red Hot Chili Peppers (album),True,2014-01-29T20:46:05Z,1,0.563160791105,0

Mildchild,593033997,2014-01-29T23:25:00Z,Thomas Brierley,True,2014-01-30T01:30:01Z,0,0.143809917532,0
Mildchild,593034084,2014-01-29T23:25:48Z,Thomas Brierley,True,2014-01-30T01:30:01Z,0,0.0829442173771,0
Mildchild,593034378,2014-01-29T23:28:01Z,Code generation (compiler),True,2014-01-30T01:29:44Z,0,0.282316476102,0

PuppyDoggy123,592824203,2014-01-28T17:44:36Z,St. Louis,True,2014-01-28T17:47:01Z,0,0.247312018968,0
PuppyDoggy123,592826207,2014-01-28T17:58:52Z,"Monsters, Inc.",True,2014-01-28T17:58:57Z,1,0.733020149239,0
PuppyDoggy123,593007699,2014-01-29T20:18:03Z,Industrial engineering,True,2014-01-30T01:00:52Z,0,0.36702522332,0
PuppyDoggy123,593008577,2014-01-29T20:24:35Z,K–12 (education),True,2014-01-29T20:28:58Z,0,0.36702522332,0
PuppyDoggy123,593009495,2014-01-29T20:31:26Z,Cooking,True,2014-01-29T20:31:30Z,1,0.579567940461,0.999308696387327
PuppyDoggy123,593044796,2014-01-30T01:04:18Z,Andrew Patterson (cricketer),True,2014-01-30T01:04:19Z,1,0.294422667409,0.973385597491304

Charcharupon,592987768,2014-01-29T17:52:34Z,The National Academy,True,2014-01-29T17:58:05Z,0,0.161244148239,0
Charcharupon,592988474,2014-01-29T17:57:10Z,The National Academy,True,2014-01-29T17:58:05Z,0,0.391026361931,0
Charcharupon,592988684,2014-01-29T17:58:27Z,The National Academy,True,2014-01-29T17:59:15Z,0,0.693386592056,0.999858813319886
Charcharupon,593023591,2014-01-29T22:08:14Z,The National Academy,True,2014-01-29T22:08:17Z,1,0.561191720947,1.95232194065464
Charcharupon,593024296,2014-01-29T22:12:21Z,The National Academy,True,2014-01-29T22:31:56Z,0,0.421650886612,1.9515358377126
Charcharupon,593026933,2014-01-29T22:30:34Z,Starfish,True,2014-01-29T22:30:46Z,1,0.260571556805,1.94809762227032

Larry Tate Duncan,593021904,2014-01-29T21:58:24Z,Pusha T,True,2014-01-29T21:58:30Z,1,0.374022142233,0
Larry Tate Duncan,593023023,2014-01-29T22:04:41Z,J. Cole,True,2014-01-29T22:05:24Z,0,0.405644612093,0
Larry Tate Duncan,593023715,2014-01-29T22:08:57Z,Joe Cole,True,2014-01-29T22:11:17Z,0,0.223393325932,0

Kian stephens,593019809,2014-01-29T21:43:47Z,"Horatio Nelson, 1st Viscount Nelson",True,2014-01-29T21:43:54Z,1,0.462072994026,0
Kian stephens,593020313,2014-01-29T21:47:22Z,"Horatio Nelson, 1st Viscount Nelson",True,2014-01-29T21:47:35Z,0,0.651354864666,0

Ugcnigsbuvjjsbhxuxbvjbs,593017845,2014-01-29T21:29:47Z,Blanket,True,2014-01-29T21:29:55Z,0,0.521486758627,0
Ugcnigsbuvjjsbhxuxbvjbs,593018037,2014-01-29T21:30:56Z,Blanket,True,2014-01-29T21:30:59Z,1,0.464062079276,0
Ugcnigsbuvjjsbhxuxbvjbs,593018178,2014-01-29T21:31:52Z,Blanket,True,2014-01-29T21:32:00Z,0,0.252938714449,0

ELVİN İBRAHİM,593009036,2014-01-29T20:28:15Z,Shah,True,2014-01-29T20:46:55Z,0,0,0
ELVİN İBRAHİM,593010238,2014-01-29T20:36:31Z,Persian language,True,2014-01-29T20:44:27Z,0,0,0
ELVİN İBRAHİM,593011542,2014-01-29T20:44:49Z,Ismail I,True,2014-01-29T20:48:35Z,0,0,0
ELVİN İBRAHİM,593012923,2014-01-29T20:54:21Z,Ismail I,True,2014-01-29T21:06:03Z,0,0,0
ELVİN İBRAHİM,593013614,2014-01-29T20:59:00Z,Talk:Ismail I,False,-,0,0,0
ELVİN İBRAHİM,593017817,2014-01-29T21:29:38Z,Ismail I,True,2014-01-30T14:29:33Z,0,0,0

Bria holthe,592843138,2014-01-28T19:56:48Z,List of Maya gods and supernatural beings,True,2014-01-28T19:56:50Z,1,0.462072994026,0
Bria holthe,592843451,2014-01-28T19:59:07Z,List of Maya gods and supernatural beings,True,2014-01-28T21:10:53Z,0,0.316479106264,0
Bria holthe,592843876,2014-01-28T20:01:46Z,List of Maya gods and supernatural beings,True,2014-01-28T21:10:53Z,0,0.357782907043,0
Bria holthe,592991487,2014-01-29T18:17:42Z,List of Maya gods and supernatural beings,True,2014-01-29T18:20:26Z,0,0.431434700922,0
Bria holthe,592991677,2014-01-29T18:18:55Z,List of Maya gods and supernatural beings,True,2014-01-29T18:20:26Z,0,0.405644612093,0
Bria holthe,592991998,2014-01-29T18:21:12Z,Pocket God,True,2014-01-29T18:21:16Z,1,0.453385758681,0.999725666877243
Bria holthe,592993010,2014-01-29T18:28:27Z,Human body,True,2014-01-29T18:28:32Z,1,0.843301372029,0.999037758833783

What the hell is thith,592810996,2014-01-28T16:12:57Z,Beyblade (toy),True,2014-01-28T16:42:06Z,0,0.446950415721,0
What the hell is thith,592961977,2014-01-29T14:13:25Z,Beyblade (toy),True,2014-01-29T14:23:25Z,1,0.38366993527,0.880602289322148
What the hell is thith,592963290,2014-01-29T14:23:23Z,Beyblade (toy),True,2014-01-29T14:23:25Z,1,0.421650886612,0.879736587287112

TheCoolBros,591939022,2014-01-22T22:39:24Z,Seneca people,True,2014-01-22T22:42:20Z,0,0,0
TheCoolBros,591939194,2014-01-22T22:40:42Z,Seneca people,True,2014-01-22T22:42:20Z,0,0,0
TheCoolBros,592993915,2014-01-29T18:34:42Z,Ojibwe,True,2014-01-29T18:34:46Z,1,0.270122727131,0
TheCoolBros,592994024,2014-01-29T18:35:30Z,Ojibwe,True,2014-01-29T18:35:44Z,0,0.210153567508,0
TheCoolBros,592994154,2014-01-29T18:36:27Z,Ojibwe,True,2014-01-29T18:36:33Z,0,0.251053779889,0

Nnnclaw8,592998981,2014-01-29T19:12:43Z,"Newport Beach, California",True,2014-01-29T19:12:49Z,1,0.515245272988,0

Fred.6969,589932110,2014-01-09T15:25:28Z,Sweden men's national ice hockey team,True,2014-01-09T15:50:14Z,0,0.473524784985,0
Fred.6969,592996043,2014-01-29T18:50:53Z,Pinball Clemons,True,2014-01-29T18:50:57Z,1,0.0337318137815,0.0612745957069666
Fred.6969,592996840,2014-01-29T18:56:51Z,Anderson Ruffin Abbott,True,2014-01-29T18:56:53Z,1,0.09380809044,0.0612387210408265
Fred.6969,592996928,2014-01-29T18:57:29Z,Anderson Ruffin Abbott,True,2014-01-29T18:58:26Z,0,0.183771680333,0.0612345943447671
Fred.6969,592997243,2014-01-29T18:59:37Z,Anderson Ruffin Abbott,True,2014-01-29T18:59:46Z,0,0.0447449407546,0.0612227070844802
Fred.6969,592997325,2014-01-29T19:00:14Z,Anderson Ruffin Abbott,True,2014-01-29T19:00:19Z,0,0.0759985064442,0.0612187779191985
Fred.6969,592997514,2014-01-29T19:01:29Z,Anderson Ruffin Abbott,True,2014-01-29T19:01:33Z,0,0.0759985064442,0.0612125899952207
Fred.6969,592997783,2014-01-29T19:03:20Z,Anderson Ruffin Abbott,True,2014-01-29T19:03:28Z,0,0.0915379062933,0.0612009034008471

Chowmein86,592991508,2014-01-29T18:17:49Z,Newcastle United F.C.,True,2014-01-29T18:19:12Z,0,0.137051292575,0

Greggyegg,592959601,2014-01-29T13:50:59Z,The Walking Dead: Season Two,True,2014-01-29T13:56:40Z,1,0.143809917532,0
Greggyegg,592959871,2014-01-29T13:53:37Z,The Walking Dead: Season Two,True,2014-01-29T13:56:40Z,1,0.117740830351,0
Greggyegg,592960168,2014-01-29T13:56:36Z,The Walking Dead: Season Two,True,2014-01-29T13:56:40Z,1,0.182276424717,0
Greggyegg,592960670,2014-01-29T14:00:55Z,The Walking Dead: Season Two,True,2014-01-29T19:11:31Z,0,0.247312018968,0
Greggyegg,592960957,2014-01-29T14:03:15Z,The Walking Dead: Season Two,True,2014-01-29T19:11:31Z,0,0.315398499677,0
Greggyegg,592961279,2014-01-29T14:06:39Z,The Walking Dead: Season Two,True,2014-01-29T19:11:31Z,0,0.117740830351,0
Greggyegg,592961655,2014-01-29T14:10:17Z,Grand Theft Auto (series),True,2014-01-29T14:12:24Z,1,0.293385046326,0
Greggyegg,592961868,2014-01-29T14:12:18Z,Grand Theft Auto (series),True,2014-01-29T14:12:24Z,1,0.752501785214,0
Greggyegg,592962055,2014-01-29T14:14:08Z,Teo Usuelli,True,2014-01-29T14:14:10Z,1,0.720914025484,0
Greggyegg,592962350,2014-01-29T14:16:56Z,İkinci Çağan,True,2014-01-29T14:17:01Z,1,0.446950415721,0

Karl swavertangle,592925332,2014-01-29T07:28:26Z,National Gay and Lesbian Sports Hall of Fame,True,2014-01-29T07:31:10Z,0,0.143809917532,0
Karl swavertangle,592925596,2014-01-29T07:31:36Z,Broadneck High School,True,2014-01-29T07:31:39Z,1,0.219086116638,0
Karl swavertangle,592925745,2014-01-29T07:33:07Z,Broadneck High School,True,2014-01-29T18:04:14Z,0,0.0829442173771,0
Karl swavertangle,592925854,2014-01-29T07:34:31Z,Severna Park High School,True,2014-01-29T07:35:17Z,0,0.36702522332,0
Karl swavertangle,592925937,2014-01-29T07:35:21Z,Severna Park High School,True,2014-01-29T07:35:27Z,0,0.0829442173771,0
Karl swavertangle,592933574,2014-01-29T09:04:08Z,Ethan Albright,True,2014-01-29T09:04:13Z,1,0.446950415721,0

Azmarah,592846151,2014-01-28T20:17:18Z,The Script,True,2014-01-28T20:17:21Z,1,0.357782907043,0
Azmarah,592852651,2014-01-28T20:59:47Z,Mytown,True,2014-01-28T20:59:55Z,0,0.211484559039,0

TheScriptEdits,592844928,2014-01-28T20:08:43Z,The Script,True,2014-01-28T20:08:46Z,1,0.405644612093,0
