username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Wilson888,516512223,2012-10-07T19:01:02Z,If I Had Eyes,False,-,0,0.0633283320708,0
Wilson888,516512461,2012-10-07T19:02:43Z,See You Again (Miley Cyrus song),False,-,0,0.0633283320708,0
Wilson888,516512979,2012-10-07T19:06:30Z,In My Arms (Kylie Minogue song),False,-,0,0.0633283320708,0
Wilson888,516513151,2012-10-07T19:07:34Z,Empezar Desde Cero (song),False,-,0,0.0633283320708,0
Wilson888,516513389,2012-10-07T19:09:08Z,Attack (Thirty Seconds to Mars song),False,-,0,0.0633283320708,0
Wilson888,516513612,2012-10-07T19:10:39Z,When You Look Me in the Eyes,False,-,0,0.0633283320708,0
Wilson888,516513835,2012-10-07T19:12:11Z,Outta My Head (Ay Ya Ya),False,-,0,0.0633283320708,0
Wilson888,516514123,2012-10-07T19:14:06Z,Beat It,False,-,0,0.0910401753039,0
Wilson888,516514555,2012-10-07T19:17:15Z,Touch My Body,False,-,0,0.0633283320708,0
Wilson888,516515154,2012-10-07T19:21:18Z,Given Up,False,-,0,0.0633283320708,0
Wilson888,516515461,2012-10-07T19:23:43Z,Violet Hill (song),False,-,0,0.0633283320708,0
Wilson888,516515665,2012-10-07T19:25:18Z,Start All Over,False,-,0,0.0633283320708,0
Wilson888,516515804,2012-10-07T19:26:25Z,Stop and Stare,False,-,0,0.0633283320708,0
Wilson888,516516005,2012-10-07T19:27:59Z,If I Never See Your Face Again,False,-,0,0.0910401753039,0
Wilson888,516517072,2012-10-07T19:35:20Z,Pork and Beans (song),False,-,0,0.0633283320708,0
Wilson888,516517457,2012-10-07T19:37:50Z,Viva la Vida,False,-,0,0.0910401753039,0
Wilson888,516517872,2012-10-07T19:40:21Z,I Love to Move in Here,False,-,0,0.0633283320708,0
Wilson888,516518120,2012-10-07T19:41:59Z,Disturbia (song),False,-,0,0.0509798294211,0
Wilson888,516518284,2012-10-07T19:42:49Z,We Rock (Camp Rock song),False,-,0,0.0633283320708,0
Wilson888,516518761,2012-10-07T19:45:42Z,7 Things,False,-,0,0.0633283320708,0
Wilson888,516519300,2012-10-07T19:49:17Z,Burnin' Up (Jonas Brothers song),False,-,0,0.0633283320708,0
Wilson888,516519522,2012-10-07T19:51:03Z,Radar (song),False,-,0,0.0633283320708,0
Wilson888,516519668,2012-10-07T19:51:40Z,Let It Die (song),False,-,0,0.0633283320708,0
Wilson888,516519866,2012-10-07T19:52:59Z,When I Grow Up (The Pussycat Dolls song),False,-,0,0.0633283320708,0
Wilson888,516521921,2012-10-07T20:06:28Z,Gangnam Style,False,-,0,0.0737133378074,0
Wilson888,516522530,2012-10-07T20:10:42Z,We Are Never Ever Getting Back Together,False,-,0,0.0737133378074,0
Wilson888,517465353,2012-10-12T20:55:10Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,520043914,2012-10-27T00:33:45Z,Gangnam Style,False,-,0,0.0737133378074,0
Wilson888,520300512,2012-10-28T18:32:45Z,Gangnam Style,True,2012-10-28T20:49:45Z,0,0.0737133378074,0
Wilson888,520306671,2012-10-28T19:16:43Z,Record Report,False,-,0,0.0460009775242,0
Wilson888,520317417,2012-10-28T20:30:47Z,Record Report,False,-,0,0.00923936322373,0
Wilson888,520317856,2012-10-28T20:33:42Z,Record Report,False,-,0,0.025308023986,0
Wilson888,521678890,2012-11-06T15:22:19Z,Miley Cyrus discography,True,2012-11-08T20:59:43Z,0,0.0181815333954,0
Wilson888,521830285,2012-11-07T14:41:53Z,Born This Way Ball,True,2012-11-07T16:32:41Z,0,0.0910401753039,0
Wilson888,527362645,2012-12-10T15:19:34Z,Association of Venezuelan Phonograph Producers,False,-,0,0,0
Wilson888,527615865,2012-12-11T23:20:34Z,User:Wilson888/sandbox,False,-,0,0,0
Wilson888,528863525,2012-12-19T21:59:18Z,Payphone (song),False,-,0,0.104237813867,0
Wilson888,528863839,2012-12-19T22:01:33Z,Payphone (song),False,-,0,0.0737133378074,0
Wilson888,528864090,2012-12-19T22:03:10Z,Payphone (song),False,-,0,0.0737133378074,0
Wilson888,528864320,2012-12-19T22:04:46Z,Payphone (song),False,-,0,0.0370404802479,0
Wilson888,530668516,2012-12-31T21:42:14Z,List of Pop Rock General number-one singles of 2013,False,-,0,0,0
Wilson888,530669371,2012-12-31T21:49:42Z,List of Pop Rock General number-one singles of 2013,False,-,0,0,0
Wilson888,532540490,2013-01-11T13:59:01Z,List of Pop Rock General number-one singles of 2012,False,-,0,0,0
Wilson888,533881647,2013-01-19T18:42:57Z,Justin Timberlake discography,False,-,0,0.0316455698948,0
Wilson888,533882405,2013-01-19T18:49:05Z,List of Pop Rock General number-one singles of 2013,False,-,0,0.0460009775242,0
Wilson888,533885391,2013-01-19T19:09:45Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.108999664478,0
Wilson888,533902611,2013-01-19T21:23:59Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.0368980702258,0
Wilson888,533905558,2013-01-19T21:45:28Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.0368980702258,0
Wilson888,534522209,2013-01-23T18:04:05Z,55th Annual Grammy Awards,True,2013-01-23T18:39:48Z,0,0.143318104403,0
Wilson888,534525475,2013-01-23T18:28:23Z,Lotus (Christina Aguilera album),True,2013-01-24T21:34:19Z,0,0.0316455698948,0
Wilson888,534526807,2013-01-23T18:38:28Z,Christina Aguilera discography,True,2013-01-23T19:11:39Z,0,0.151228252509,0
Wilson888,534527365,2013-01-23T18:42:19Z,Christina Aguilera discography,True,2013-01-23T19:11:39Z,0,0.0368980702258,0
Wilson888,534755699,2013-01-25T02:09:38Z,55th Annual Grammy Awards,True,2013-01-25T03:10:15Z,0,0.104237813867,0
Wilson888,534757110,2013-01-25T02:20:10Z,Lotus (Christina Aguilera album),False,-,0,0.0316455698948,0
Wilson888,534757175,2013-01-25T02:20:32Z,Christina Aguilera discography,True,2013-01-25T10:21:32Z,0,0.151228252509,0
Wilson888,535422463,2013-01-28T23:21:23Z,List of Pop Rock General number-one singles of 2013,True,2013-01-28T23:40:32Z,0,0.0460009775242,0
Wilson888,535423188,2013-01-28T23:26:47Z,List of Pop Rock General number-one singles of 2012,True,2013-01-28T23:41:22Z,0,0.0460009775242,0
Wilson888,535900316,2013-01-31T19:02:52Z,List of Pop Rock General number-one singles of 2013,False,-,0,0.0460009775242,0
Wilson888,535900396,2013-01-31T19:03:33Z,List of Pop Rock General number-one singles of 2013,False,-,0,0.0368980702258,0
Wilson888,535900510,2013-01-31T19:04:28Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.0460009775242,0
Wilson888,535900845,2013-01-31T19:07:04Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.0601431512695,0
Wilson888,535901018,2013-01-31T19:08:27Z,List of Pop Rock General number-one singles of 2013,False,-,0,0.0601431512695,0
Wilson888,535901415,2013-01-31T19:11:40Z,List of Pop Rock General number-one singles of 2013,False,-,0,0.025308023986,0
Wilson888,535902085,2013-01-31T19:16:18Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.025308023986,0
Wilson888,535925428,2013-01-31T21:58:42Z,List of Pop Rock General number-one singles of 2007,False,-,0,0,0
Wilson888,535926073,2013-01-31T22:02:53Z,List of Pop Rock General number-one singles of 2007,False,-,0,0.0368980702258,0
Wilson888,535937586,2013-01-31T23:19:05Z,List of Pop Rock General number-one singles of 2011,False,-,0,0,0
Wilson888,535949275,2013-02-01T00:39:31Z,List of Pop Rock General number-one singles of the 2010s,False,-,0,0,0
Wilson888,535959038,2013-02-01T02:04:39Z,List of Pop Rock General number-one singles of 2008,False,-,0,0,0
Wilson888,536022453,2013-02-01T13:34:42Z,List of Pop Rock General number-one singles of 2013,False,-,0,0.0368980702258,0
Wilson888,536023177,2013-02-01T13:40:23Z,List of Pop Rock General number-one singles of 2008,False,-,0,0.0378696478401,0
Wilson888,536024983,2013-02-01T13:56:51Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.0116009445151,0
Wilson888,536026834,2013-02-01T14:12:18Z,List of Pop Rock General number-one singles of 2008,False,-,0,0.0368980702258,0
Wilson888,536027003,2013-02-01T14:13:57Z,List of Pop Rock General number-one singles of the 2010s,False,-,0,0.0728306062349,0
Wilson888,536027189,2013-02-01T14:15:24Z,List of Pop Rock General number-one singles of 2007,False,-,0,0.138954596572,0
Wilson888,536027508,2013-02-01T14:17:43Z,List of Pop Rock General number-one singles of 2011,False,-,0,0.0378696478401,0
Wilson888,536222638,2013-02-02T18:16:48Z,List of Pop Rock General number-one singles of 2009,False,-,0,0,0
Wilson888,536232368,2013-02-02T19:24:00Z,List of Pop Rock General number-one singles of 2007,False,-,0,0.0460009775242,0
Wilson888,536232489,2013-02-02T19:24:55Z,List of Pop Rock General number-one singles of 2008,False,-,0,0.0460009775242,0
Wilson888,536232578,2013-02-02T19:25:37Z,List of Pop Rock General number-one singles of 2009,False,-,0,0.0368980702258,0
Wilson888,536232656,2013-02-02T19:26:12Z,List of Pop Rock General number-one singles of the 2010s,False,-,0,0.0460009775242,0
Wilson888,536232736,2013-02-02T19:26:54Z,List of Pop Rock General number-one singles of 2011,False,-,0,0.0460009775242,0
Wilson888,536232797,2013-02-02T19:27:25Z,List of Pop Rock General number-one singles of 2012,False,-,0,0.0460009775242,0
Wilson888,536232896,2013-02-02T19:28:11Z,Template:Venezuela number-one songs,False,-,0,0,0
Wilson888,536234658,2013-02-02T19:41:26Z,List of Pop Rock General number-one singles of 2006,False,-,0,0,0
Wilson888,536244052,2013-02-02T20:46:06Z,List of Pop Rock General number-one singles of 2004,False,-,0,0,0
Wilson888,536253164,2013-02-02T21:44:50Z,List of Pop Rock General number-one singles of 2005,False,-,0,0,0
Wilson888,536258845,2013-02-02T22:24:05Z,List of Pop Rock General number-one singles of 2003,False,-,0,0,0
Wilson888,536377390,2013-02-03T16:46:34Z,List of Pop Rock General number-one singles of 2002,False,-,0,0,0
Wilson888,536382169,2013-02-03T17:21:30Z,List of Pop Rock General number-one singles of 2001,False,-,0,0,0
Wilson888,536386038,2013-02-03T17:51:19Z,List of Pop Rock General number-one singles of the 2000s,False,-,0,0,0
Wilson888,536390134,2013-02-03T18:23:26Z,Miley Cyrus discography,True,2013-02-12T23:59:01Z,0,0.0523020631896,0
Wilson888,536410854,2013-02-03T20:54:33Z,Avril Lavigne discography,True,2013-02-03T21:04:45Z,0,0.0633283320708,0
Wilson888,536412440,2013-02-03T21:04:54Z,Katy Perry discography,False,-,0,0.0633283320708,0
Wilson888,536413270,2013-02-03T21:10:46Z,Bruno Mars discography,True,2013-02-04T16:04:17Z,0,0.0737133378074,0
Wilson888,536414715,2013-02-03T21:21:06Z,Ashlee Simpson discography,False,-,0,0.0633283320708,0
Wilson888,536417808,2013-02-03T21:42:33Z,Hilary Duff discography,True,2013-02-03T23:23:22Z,0,0.0378696478401,0
Wilson888,537931094,2013-02-12T20:53:46Z,List of Pop Rock General number-one singles of the 2000s,False,-,0,0.103771875382,0
Wilson888,537949688,2013-02-12T22:52:32Z,Demi Lovato discography,False,-,0,0.0420071690181,0
Wilson888,537950298,2013-02-12T22:56:51Z,Hot Chelle Rae,False,-,0,0.0910401753039,0
Wilson888,537951047,2013-02-12T23:02:13Z,Selena Gomez & the Scene discography,False,-,0,0.0316455698948,0
Wilson888,537951684,2013-02-12T23:06:52Z,Nick Jonas & the Administration,True,2013-02-14T05:01:39Z,0,0.0460009775242,0
Wilson888,537951839,2013-02-12T23:07:57Z,Nick Jonas & the Administration,True,2013-02-14T05:01:39Z,0,0.025308023986,0
Wilson888,537952601,2013-02-12T23:13:31Z,Vanessa Hudgens discography,False,-,0,0.0523020631896,0
Wilson888,537953244,2013-02-12T23:18:37Z,78violet discography,False,-,0,0.0460009775242,0
Wilson888,538760524,2013-02-17T19:40:05Z,Selena Gomez & the Scene discography,True,2013-02-18T15:38:46Z,0,0.0316455698948,0
Wilson888,538768765,2013-02-17T20:45:24Z,User:Wilson888,False,-,0,0,0
Wilson888,538772267,2013-02-17T21:11:52Z,User:Wilson888,False,-,0,0,0
Wilson888,538782627,2013-02-17T22:27:14Z,Association of Venezuelan Phonograph Producers,False,-,0,0.0316455698948,0
Wilson888,538785203,2013-02-17T22:46:11Z,User:Wilson888,False,-,0,0,0
Wilson888,539233293,2013-02-20T14:29:49Z,Template:Venezuela number-one songs,False,-,0,0,0
Wilson888,539236109,2013-02-20T14:52:03Z,User:Wilson888,False,-,0,0,0
Wilson888,539238905,2013-02-20T15:13:46Z,List of Pop Rock General number-one singles of the 2010s,True,2013-02-20T17:28:58Z,0,0.0116009445151,0
Wilson888,539240242,2013-02-20T15:23:36Z,List of Pop Rock General number-one singles of 2009,False,-,0,0.138954596572,0
Wilson888,539240490,2013-02-20T15:25:25Z,List of Pop Rock General number-one singles of 2008,False,-,0,0.103771875382,0
Wilson888,539240720,2013-02-20T15:26:57Z,List of Pop Rock General number-one singles of 2007,False,-,0,0.138954596572,0
Wilson888,539404835,2013-02-21T12:25:49Z,List of Pop Rock General number-one singles of the 2010s,True,2013-02-21T16:32:24Z,0,0.0289165025823,0
Wilson888,539405016,2013-02-21T12:27:32Z,User:Wilson888,False,-,0,0,0
Wilson888,539405066,2013-02-21T12:28:03Z,List of Pop Rock General number-one singles of the 2010s,True,2013-02-21T16:32:24Z,0,0.025308023986,0
Wilson888,539584517,2013-02-22T02:42:16Z,List of Pop Rock General number-one singles of the 2010s,False,-,0,0.0289165025823,0
Wilson888,539646157,2013-02-22T13:07:54Z,Red (Taylor Swift album),False,-,0,0.104237813867,0
Wilson888,539647240,2013-02-22T13:11:46Z,A Solas Con Chayanne,False,-,0,0.0728306062349,0
Wilson888,545680162,2013-03-20T13:15:52Z,List of Pop Rock General number-one singles of the 2010s,False,-,0,0.0303246621038,0
Wilson888,545680395,2013-03-20T13:16:58Z,What the Hell,False,-,0,0.0316455698948,0
Wilson888,545681154,2013-03-20T13:20:53Z,Avril Lavigne discography,False,-,0,0.0633283320708,0
Wilson888,545691244,2013-03-20T14:17:57Z,Chino & Nacho,True,2013-04-11T02:11:40Z,0,0.0116009445151,0
Wilson888,546001751,2013-03-21T15:09:39Z,Michael Jackson singles discography,False,-,0,0.151228252509,0
Wilson888,548832709,2013-04-05T13:28:48Z,Carly Rae Jepsen discography,False,-,0,0.0316455698948,0
Wilson888,549324893,2013-04-08T13:45:37Z,Christina Aguilera discography,False,-,0,0.0368980702258,0
Wilson888,550193035,2013-04-13T18:42:02Z,List of record charts,True,2013-04-13T18:46:55Z,0,0.0426149716622,0
Wilson888,550195640,2013-04-13T19:02:11Z,Template:Record Charts,True,2013-04-13T19:04:27Z,0,0,0
Wilson888,552592538,2013-04-28T17:18:22Z,I Could Be the One (Avicii and Nicky Romero song),True,2013-04-28T17:55:17Z,0,0.0460009775242,0
Wilson888,552592631,2013-04-28T17:19:11Z,Daylight (Maroon 5 song),False,-,0,0.0460009775242,0
Wilson888,552592727,2013-04-28T17:19:54Z,Radioactive (Imagine Dragons song),True,2013-04-28T17:55:01Z,0,0.0460009775242,0
Wilson888,552592849,2013-04-28T17:20:45Z,Tonight I'm Getting Over You,True,2013-04-28T17:54:59Z,0,0.0368980702258,0
Wilson888,552592908,2013-04-28T17:21:01Z,My Songs Know What You Did in the Dark (Light Em Up),True,2013-04-28T17:54:59Z,0,0.0460009775242,0
Wilson888,552593061,2013-04-28T17:22:07Z,Beneath Your Beautiful,True,2013-04-28T17:54:58Z,0,0.0460009775242,0
Wilson888,552593171,2013-04-28T17:23:02Z,Ho Hey,True,2013-04-28T17:54:58Z,0,0.0460009775242,0
Wilson888,552593202,2013-04-28T17:23:19Z,Work (Iggy Azalea song),True,2013-04-28T17:54:41Z,0,0.0368980702258,0
Wilson888,552593332,2013-04-28T17:24:18Z,Love Me (Lil Wayne song),True,2013-04-28T17:54:41Z,0,0.0460009775242,0
Wilson888,552593403,2013-04-28T17:24:56Z,The Phoenix (Fall Out Boy song),True,2013-04-28T17:54:39Z,0,0.0460009775242,0
Wilson888,552593676,2013-04-28T17:27:09Z,Let Her Go (Passenger song),True,2013-04-28T17:54:41Z,0,0.0368980702258,0
Wilson888,552593726,2013-04-28T17:27:31Z,It's a Beautiful Day (Michael Bublé song),True,2013-04-28T17:54:39Z,0,0.0460009775242,0
Wilson888,552593776,2013-04-28T17:27:54Z,Can't Hold Us,False,-,0,0.0368980702258,0
Wilson888,552593931,2013-04-28T17:29:02Z,Hey Porsche,True,2013-04-28T17:54:29Z,0,0.0460009775242,0
Wilson888,552593979,2013-04-28T17:29:30Z,Same Love,True,2013-04-28T17:54:29Z,0,0.0460009775242,0
Wilson888,552594095,2013-04-28T17:30:21Z,Pompeii (Bastille song),True,2013-04-28T17:50:56Z,0,0.0460009775242,0
Wilson888,552594200,2013-04-28T17:31:09Z,Clown (Emeli Sandé song),True,2013-04-28T17:54:28Z,0,0.0460009775242,0
Wilson888,552594235,2013-04-28T17:31:21Z,Body Party,True,2013-04-29T14:10:21Z,0,0.0460009775242,0
Wilson888,552594271,2013-04-28T17:31:37Z,If I Lose Myself,True,2013-04-28T17:54:27Z,0,0.0460009775242,0
Wilson888,552594493,2013-04-28T17:33:10Z,Suit & Tie,True,2013-04-28T17:54:28Z,0,0.0368980702258,0
Wilson888,552594557,2013-04-28T17:33:42Z,When I Was Your Man,True,2013-04-28T17:54:07Z,0,0.0460009775242,0
Wilson888,552594632,2013-04-28T17:34:13Z,Boomerang (Nicole Scherzinger song),True,2013-04-28T17:52:17Z,0,0.0460009775242,0
Wilson888,552594829,2013-04-28T17:35:32Z,Army of Two (Olly Murs song),True,2013-04-28T17:54:05Z,0,0.0460009775242,0
Wilson888,552594901,2013-04-28T17:36:03Z,One Way or Another (Teenage Kicks),True,2013-04-28T17:54:04Z,0,0.0910401753039,0
Wilson888,552595003,2013-04-28T17:36:45Z,Kiss You (One Direction song),True,2013-04-28T17:53:21Z,0,0.0460009775242,0
Wilson888,552595133,2013-04-28T17:37:37Z,Mirrors (Justin Timberlake song),True,2013-04-28T17:54:05Z,0,0.0737133378074,0
Wilson888,552595245,2013-04-28T17:38:18Z,Because We Can,True,2013-04-28T17:54:01Z,0,0.0460009775242,0
Wilson888,552595304,2013-04-28T17:38:42Z,Castle of Glass,True,2013-04-28T17:52:11Z,0,0.0460009775242,0
Wilson888,552595407,2013-04-28T17:39:19Z,Let Me Love You (Until You Learn to Love Yourself),True,2013-04-28T17:54:01Z,0,0.0460009775242,0
Wilson888,552595775,2013-04-28T17:42:14Z,Candy (Robbie Williams song),True,2013-04-28T17:53:59Z,0,0.0460009775242,0
Wilson888,552595840,2013-04-28T17:42:42Z,Supremacy (song),True,2013-04-28T17:54:14Z,0,0.0460009775242,0
Wilson888,552595881,2013-04-28T17:43:00Z,Still Into You,True,2013-04-28T17:53:56Z,0,0.0460009775242,0
Wilson888,552596016,2013-04-28T17:43:49Z,Fine China (song),True,2013-04-28T17:53:56Z,0,0.0460009775242,0
Wilson888,552596226,2013-04-28T17:45:12Z,Pour It Up,True,2013-04-28T19:14:43Z,0,0.0368980702258,0
Wilson888,552596282,2013-04-28T17:45:30Z,If You Could See Me Now (The Script song),True,2013-04-28T17:52:05Z,0,0.0460009775242,0
Wilson888,552596405,2013-04-28T17:46:23Z,Get Your Shine On (Florida Georgia Line song),True,2013-04-28T17:53:54Z,0,0.0460009775242,0
Wilson888,552596446,2013-04-28T17:46:43Z,I Got a Boy (song),True,2013-04-28T17:53:52Z,0,0.0460009775242,0
Wilson888,552596521,2013-04-28T17:47:18Z,Explosions (song),True,2013-04-28T17:50:34Z,0,0.0460009775242,0
Wilson888,552596827,2013-04-28T17:49:30Z,Everybody Fucks,True,2013-04-28T17:53:51Z,0,0.0460009775242,0
Wilson888,552596886,2013-04-28T17:50:03Z,Glorious (Cascada song),True,2013-04-28T17:53:48Z,0,0.0460009775242,0
Wilson888,552597188,2013-04-28T17:52:28Z,I Need Your Love (Calvin Harris song),True,2013-04-28T17:53:47Z,0,0.0368980702258,0
Wilson888,552597309,2013-04-28T17:53:18Z,Dark Paradise,True,2013-04-28T17:53:44Z,0,0.0460009775242,0
Wilson888,552597346,2013-04-28T17:53:35Z,Como Le Gusta a Tu Cuerpo,True,2013-04-28T17:54:12Z,0,0.0460009775242,0
Wilson888,552600004,2013-04-28T18:13:43Z,Wikipedia:Limit the undo function,True,2013-04-28T21:00:54Z,0,0,0

Mrdinosauwr,521496728,2012-11-05T11:17:41Z,QWOP,True,2012-11-05T11:17:46Z,1,0.843301372029,0
Mrdinosauwr,521497804,2012-11-05T11:30:52Z,Cromer Academy,True,2012-11-05T11:30:56Z,1,0.890611252564,0.998693181132063
Mrdinosauwr,521498015,2012-11-05T11:33:48Z,Norfolk County Council,True,2012-11-05T11:33:53Z,1,0.784147189177,1.99803584628306
Mrdinosauwr,521668293,2012-11-06T13:44:59Z,Cromer Academy,True,2012-11-06T14:24:34Z,0,0.428248701232,2.5771396204149
Mrdinosauwr,521668561,2012-11-06T13:47:58Z,Cromer Academy,True,2012-11-06T14:24:34Z,0,0.421650886612,2.57651117104952
Mrdinosauwr,521668657,2012-11-06T13:48:50Z,Cromer Academy,True,2012-11-06T14:24:34Z,0,0.260571556805,2.57630447778349
Mrdinosauwr,521668705,2012-11-06T13:49:16Z,Cromer Academy,True,2012-11-06T14:24:34Z,0,0.373086096848,2.57601100183553
Mrdinosauwr,521668752,2012-11-06T13:49:46Z,Cromer Academy,True,2012-11-06T14:24:34Z,0,0.373086096848,2.57600686861023
Mrdinosauwr,521671316,2012-11-06T14:15:09Z,Cromer Academy,True,2012-11-06T14:24:34Z,0,0.421650886612,2.56978150432875
Mrdinosauwr,551776343,2013-04-23T10:35:24Z,Debt of developing countries,True,2013-04-23T10:46:36Z,0,0.188314425467,0
Mrdinosauwr,551777160,2013-04-23T10:44:00Z,Spider,True,2013-04-23T10:44:18Z,1,0.370516888033,0

Danuk1984,310384347,2009-08-27T16:10:48Z,"Phil Brown (footballer, born 1959)",True,2009-08-27T16:19:05Z,0,0,0
Danuk1984,310384510,2009-08-27T16:11:56Z,"Phil Brown (footballer, born 1959)",True,2009-08-27T16:19:05Z,0,0,0
Danuk1984,310384867,2009-08-27T16:14:10Z,Scunthorpe United F.C.,True,2009-08-27T16:20:38Z,0,0,0
Danuk1984,310385125,2009-08-27T16:15:36Z,"Phil Brown (footballer, born 1959)",True,2009-08-27T16:19:05Z,0,0,0
Danuk1984,310385418,2009-08-27T16:17:32Z,Newcastle United F.C.,False,-,0,0,0
Danuk1984,310385746,2009-08-27T16:19:38Z,Newcastle United F.C.,False,-,0,0,0
Danuk1984,310387735,2009-08-27T16:31:21Z,User talk:Beve,False,-,0,0,0
Danuk1984,310394258,2009-08-27T17:11:08Z,User talk:Danuk1984,False,-,0,0,0
Danuk1984,310680897,2009-08-29T07:56:13Z,Robbie Williams,True,2009-08-29T08:36:53Z,0,0,0
Danuk1984,310681083,2009-08-29T07:58:28Z,Robbie Williams,True,2009-08-29T08:36:53Z,0,0,0
Danuk1984,310681370,2009-08-29T08:01:52Z,Robbie Williams,True,2009-08-29T08:36:53Z,0,0,0
Danuk1984,310681528,2009-08-29T08:03:51Z,Robbie Williams,True,2009-08-29T08:36:53Z,0,0,0
Danuk1984,310681896,2009-08-29T08:09:02Z,Newcastle United F.C.,True,2009-08-29T08:36:05Z,0,0,0
Danuk1984,310682017,2009-08-29T08:10:38Z,Newcastle United F.C.,True,2009-08-29T08:36:05Z,0,0,0
Danuk1984,376094522,2010-07-29T14:30:05Z,Hull City A.F.C.,True,2010-07-29T14:31:52Z,0,0,0
Danuk1984,376094797,2010-07-29T14:31:52Z,Hull City A.F.C.,False,-,0,0,0
Danuk1984,376094973,2010-07-29T14:32:54Z,Hull City A.F.C.,True,2010-07-29T14:33:22Z,0,0,0
Danuk1984,376095049,2010-07-29T14:33:22Z,Hull City A.F.C.,False,-,0,0,0
Danuk1984,376096165,2010-07-29T14:40:06Z,Christian Bale,True,2010-07-29T14:40:55Z,0,0,0
