username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
HonorTheIsland,543886167,2013-03-13T17:44:10Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543886224,2013-03-13T17:44:28Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543886271,2013-03-13T17:44:39Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543886330,2013-03-13T17:44:53Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543887429,2013-03-13T17:52:01Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543887669,2013-03-13T17:53:17Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543887780,2013-03-13T17:53:43Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543888306,2013-03-13T17:55:53Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543888404,2013-03-13T17:56:16Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543888474,2013-03-13T17:56:34Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543888567,2013-03-13T17:56:55Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543888650,2013-03-13T17:57:23Z,Ko Phaluai,False,-,0,0.0192274807745,0
HonorTheIsland,543889479,2013-03-13T18:00:57Z,Mu Ko Ang Thong National Park,False,-,0,0.0361590161353,0
HonorTheIsland,543889533,2013-03-13T18:01:15Z,Mu Ko Ang Thong National Park,False,-,0,0.0368980702258,0
HonorTheIsland,543890347,2013-03-13T18:05:03Z,Ko Samui,False,-,0,0.0460009775242,0
HonorTheIsland,543890969,2013-03-13T18:08:14Z,Mu Ko Samui,False,-,0,0.133541722533,0
HonorTheIsland,543891018,2013-03-13T18:08:32Z,Mu Ko Samui,False,-,0,0.0509798294211,0
HonorTheIsland,543903048,2013-03-13T19:16:25Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,543903264,2013-03-13T19:18:01Z,Mu Ko Phayam,False,-,0,0.0745368969718,0
HonorTheIsland,543947986,2013-03-13T23:01:20Z,Mu Ko Phayam,False,-,0,0.106120095684,0
HonorTheIsland,543948249,2013-03-13T23:02:32Z,Mu Ko Kam,False,-,0,0.0745368969718,0
HonorTheIsland,543948596,2013-03-13T23:04:21Z,Ko Phra Thong,False,-,0,0.0745368969718,0
HonorTheIsland,543949096,2013-03-13T23:07:06Z,Phi Phi Islands,False,-,0,0.0745368969718,0
HonorTheIsland,543949469,2013-03-13T23:10:20Z,Mu Ko Siboya,False,-,0,0.0460009775242,0
HonorTheIsland,543949841,2013-03-13T23:13:26Z,Ko Lanta District,False,-,0,0.0460009775242,0
HonorTheIsland,543950332,2013-03-13T23:17:32Z,Kantang District,False,-,0,0.0633283320708,0
HonorTheIsland,543950571,2013-03-13T23:19:06Z,Ko Libong,False,-,0,0,0
HonorTheIsland,543950688,2013-03-13T23:20:07Z,Ko Libong,False,-,0,0.0368980702258,0
HonorTheIsland,544066096,2013-03-14T11:06:56Z,Ko Libong,False,-,0,0.0267527731497,0
HonorTheIsland,544066159,2013-03-14T11:07:15Z,Ko Libong,False,-,0,0.025308023986,0
HonorTheIsland,544066212,2013-03-14T11:07:29Z,Ko Libong,False,-,0,0.0509798294211,0
HonorTheIsland,544066242,2013-03-14T11:07:43Z,Ko Libong,False,-,0,0.0861953961455,0
HonorTheIsland,544066725,2013-03-14T11:10:38Z,Ko Libong,False,-,0,0.0861953961455,0
HonorTheIsland,544110552,2013-03-14T14:52:11Z,Ko Libong,False,-,0,0.0361590161353,0
HonorTheIsland,544110892,2013-03-14T14:53:56Z,Ko Libong,False,-,0,0.0368980702258,0
HonorTheIsland,544111086,2013-03-14T14:54:51Z,Ko Libong,False,-,0,0.15564437566,0
HonorTheIsland,544114532,2013-03-14T15:10:40Z,Ko Libong,False,-,0,0.15564437566,0
HonorTheIsland,544114643,2013-03-14T15:11:09Z,Ko Libong,False,-,0,0.15564437566,0
HonorTheIsland,544114769,2013-03-14T15:11:39Z,Ko Libong,False,-,0,0.0509798294211,0
HonorTheIsland,544157740,2013-03-14T18:27:03Z,List of islands of Thailand,False,-,0,0.0460009775242,0
HonorTheIsland,544226543,2013-03-14T23:46:51Z,Ko Libong,False,-,0,0.025308023986,0
HonorTheIsland,544227490,2013-03-14T23:52:11Z,List of countries and dependencies by area,False,-,0,0.0461768361987,0
HonorTheIsland,544337590,2013-03-15T10:33:38Z,Ko Libong,False,-,0,0.0633283320708,0
HonorTheIsland,544337654,2013-03-15T10:33:55Z,Ko Libong,False,-,0,0.025308023986,0
HonorTheIsland,544338615,2013-03-15T10:38:50Z,Andaman and Nicobar Islands,True,2013-03-15T16:34:43Z,0,0.0755782404646,0
HonorTheIsland,544339217,2013-03-15T10:41:48Z,User talk:Travelbird,False,-,0,0,0
HonorTheIsland,544431397,2013-03-15T18:24:26Z,Andaman and Nicobar Islands,False,-,0,0.0370404802479,0
HonorTheIsland,544432349,2013-03-15T18:29:02Z,User talk:Travelbird,False,-,0,0,0
HonorTheIsland,544432449,2013-03-15T18:29:38Z,User talk:Travelbird,False,-,0,0,0
HonorTheIsland,544501067,2013-03-16T00:13:03Z,Palian District,False,-,0,0.0633283320708,0
HonorTheIsland,544641591,2013-03-16T13:35:25Z,User:HonorTheIsland/sandbox,False,-,0,0,0
HonorTheIsland,544643145,2013-03-16T13:43:12Z,User talk:Travelbird,False,-,0,0,0
HonorTheIsland,544643660,2013-03-16T13:45:33Z,Talk:Ko Sukon,False,-,0,0,0
HonorTheIsland,544645665,2013-03-16T13:55:57Z,User talk:Uberaccount,True,2013-03-18T03:19:44Z,0,0,0
HonorTheIsland,545027175,2013-03-17T19:10:56Z,List of islands of Thailand,False,-,0,0.108999664478,0
HonorTheIsland,545216594,2013-03-18T14:13:53Z,Mueang Satun District,False,-,0,0.0633283320708,0
HonorTheIsland,545218594,2013-03-18T14:30:02Z,Ko Sarai,False,-,0,0,0
HonorTheIsland,545219113,2013-03-18T14:34:05Z,User talk:Uberaccount,False,-,0,0,0
HonorTheIsland,545278451,2013-03-18T21:27:21Z,The Incredible Base,False,-,0,0.0316455698948,0
HonorTheIsland,545678911,2013-03-20T13:09:07Z,Geography of Seychelles,False,-,0,0.0316455698948,0
HonorTheIsland,548314529,2013-04-02T13:18:11Z,The Wonder Years (9th Wonder album),False,-,0,0.0460009775242,0
HonorTheIsland,548314858,2013-04-02T13:21:05Z,The Wonder Years (9th Wonder album),False,-,0,0.0601431512695,0
HonorTheIsland,548389842,2013-04-02T22:02:45Z,Beyoncé,False,-,0,0.0509798294211,0
HonorTheIsland,548554402,2013-04-03T21:23:17Z,Within Temptation discography,False,-,0,0.0633283320708,0
HonorTheIsland,548556169,2013-04-03T21:34:37Z,Within Temptation,True,2013-04-04T11:22:12Z,0,0.0745368969718,0
HonorTheIsland,548556505,2013-04-03T21:36:47Z,Within Temptation discography,False,-,0,0.0885878899546,0
HonorTheIsland,548556652,2013-04-03T21:37:40Z,Within Temptation discography,False,-,0,0.0436049660096,0
HonorTheIsland,548977401,2013-04-06T11:30:44Z,Beyoncé,True,2013-04-06T12:30:42Z,0,0.0368980702258,0
HonorTheIsland,548977523,2013-04-06T11:32:07Z,Mrs. Carter (Beyoncé album),False,-,0,0,0
HonorTheIsland,550003793,2013-04-12T14:13:54Z,Moussa Sow,False,-,0,0.0523020631896,0
HonorTheIsland,550478722,2013-04-15T14:31:46Z,The Wonder Years (9th Wonder album),False,-,0,0.106120095684,0
HonorTheIsland,550478867,2013-04-15T14:32:55Z,The Wonder Years (9th Wonder album),False,-,0,0.0861953961455,0
HonorTheIsland,550479222,2013-04-15T14:35:26Z,Mrs. Carter (Beyoncé album),True,2013-04-15T21:31:27Z,0,0.0542692572316,0
HonorTheIsland,550667197,2013-04-16T16:49:57Z,Hydra (island),False,-,0,0.0460009775242,0
HonorTheIsland,550667469,2013-04-16T16:52:10Z,Hydra (island),False,-,0,0.0368980702258,0
HonorTheIsland,550667623,2013-04-16T16:53:27Z,Hydra (island),False,-,0,0.025308023986,0
HonorTheIsland,550667969,2013-04-16T16:55:57Z,Dokos,False,-,0,0.0523020631896,0
HonorTheIsland,550987450,2013-04-18T15:14:56Z,The New World Order (professional wrestling),False,-,0,0.0910401753039,0
HonorTheIsland,551000725,2013-04-18T16:48:18Z,Xcitement Wrestling Federation,False,-,0,0.0633283320708,0
HonorTheIsland,552921958,2013-04-30T18:29:09Z,Islam Cana'an,False,-,0,0.0460009775242,0
HonorTheIsland,552922224,2013-04-30T18:31:05Z,Shlomi Dahan,False,-,0,0.0316455698948,0
HonorTheIsland,552922578,2013-04-30T18:33:42Z,Liad Elmaliach,False,-,0,0.108999664478,0
HonorTheIsland,552923014,2013-04-30T18:37:13Z,Ran Kadoch,False,-,0,0.0460009775242,0
HonorTheIsland,552923290,2013-04-30T18:39:33Z,Motti Kakoun,False,-,0,0.0460009775242,0
HonorTheIsland,552924130,2013-04-30T18:45:50Z,Idan Sade,False,-,0,0.0542692572316,0
HonorTheIsland,552924420,2013-04-30T18:47:57Z,Idan Schefler,False,-,0,0.0460009775242,0
HonorTheIsland,552924637,2013-04-30T18:49:28Z,Idan Schefler,False,-,0,0.0368980702258,0
HonorTheIsland,552924847,2013-04-30T18:50:56Z,Yossi Shekel,False,-,0,0.0745368969718,0
HonorTheIsland,552924915,2013-04-30T18:51:21Z,Yossi Shekel,False,-,0,0.0509798294211,0
HonorTheIsland,553163266,2013-05-02T07:31:54Z,Derrick Rose,True,2013-05-02T16:48:04Z,0,0.101469717941,0
HonorTheIsland,553271597,2013-05-02T23:36:34Z,Derrick Rose,True,2013-05-03T01:53:35Z,0,0.0745368969718,0
HonorTheIsland,558731968,2013-06-07T09:13:38Z,Telman Ismailov,False,-,0,0.0745368969718,0
HonorTheIsland,558732046,2013-06-07T09:14:49Z,Beitar Jerusalem F.C.,False,-,0,0.0745368969718,0
HonorTheIsland,558732083,2013-06-07T09:15:23Z,Beitar Jerusalem F.C.,False,-,0,0.0714915646405,0
HonorTheIsland,558747986,2013-06-07T12:17:44Z,X Factor (disambiguation),False,-,0,0.0460009775242,0
HonorTheIsland,558748096,2013-06-07T12:18:39Z,The X Factor Israel,False,-,0,0,0
HonorTheIsland,558748227,2013-06-07T12:19:50Z,The X Factor,False,-,0,0.0460009775242,0
HonorTheIsland,559283769,2013-06-10T20:17:30Z,The X Factor Israel,False,-,0,0.0460009775242,0
HonorTheIsland,559283875,2013-06-10T20:18:13Z,The X Factor Israel,False,-,0,0.0509798294211,0
HonorTheIsland,559284093,2013-06-10T20:19:33Z,The X Factor Israel,False,-,0,0.0861953961455,0
HonorTheIsland,559284249,2013-06-10T20:20:28Z,The X Factor Israel,False,-,0,0.15564437566,0
HonorTheIsland,559284466,2013-06-10T20:21:40Z,The X Factor Israel,False,-,0,0.0436049660096,0
HonorTheIsland,559284827,2013-06-10T20:24:15Z,Edward Snowden,False,-,0,0.163830361223,0
HonorTheIsland,559868579,2013-06-14T12:35:59Z,The X Factor Israel,False,-,0,0.0289165025823,0
HonorTheIsland,559868750,2013-06-14T12:37:31Z,The X Factor Israel,False,-,0,0.0861953961455,0
HonorTheIsland,559868820,2013-06-14T12:38:20Z,The X Factor Israel,False,-,0,0.0436049660096,0
HonorTheIsland,559869193,2013-06-14T12:41:53Z,The X Factor Israel,False,-,0,0.0949190469179,0
HonorTheIsland,559869298,2013-06-14T12:42:51Z,The X Factor Israel,True,2013-06-15T17:29:01Z,0,0.0601431512695,0
HonorTheIsland,561409674,2013-06-24T20:17:45Z,Reuven Oved,False,-,0,0.0460009775242,0
HonorTheIsland,561409738,2013-06-24T20:18:16Z,Hapoel Mahane Yehuda F.C.,False,-,0,0.100833280716,0
HonorTheIsland,561409933,2013-06-24T20:19:34Z,Reuven Oved,False,-,0,0.0861953961455,0
HonorTheIsland,561410361,2013-06-24T20:22:38Z,Hapoel Mahane Yehuda F.C.,False,-,0,0.0368980702258,0
HonorTheIsland,561539418,2013-06-25T16:38:30Z,Rawhi Fattouh,False,-,0,0.0542692572316,0
HonorTheIsland,563076344,2013-07-06T07:27:22Z,Nicolás Tauber,False,-,0,0.0542692572316,0
HonorTheIsland,564267059,2013-07-14T20:01:04Z,List of teams and cyclists in the 2013 Tour de France,True,2013-07-14T20:07:37Z,0,0.0368980702258,0
HonorTheIsland,564267588,2013-07-14T20:07:01Z,Chris Froome,True,2013-07-14T20:23:00Z,0,0.0601431512695,0
HonorTheIsland,564267671,2013-07-14T20:07:59Z,Chris Froome,True,2013-07-14T20:23:00Z,0,0.0509798294211,0
HonorTheIsland,564267946,2013-07-14T20:10:40Z,User talk:Buzzards-Watch Me Work,False,-,0,0,0
HonorTheIsland,565027832,2013-07-20T08:21:39Z,Football at the 2013 Maccabiah Games,False,-,0,0,0
HonorTheIsland,565027894,2013-07-20T08:22:25Z,Football at the 2013 Maccabiah Games,False,-,0,0.0509798294211,0
HonorTheIsland,565028194,2013-07-20T08:25:24Z,Football at the 2013 Maccabiah Games,False,-,0,0.0601431512695,0
HonorTheIsland,565857504,2013-07-26T06:57:16Z,2013 Maccabiah Games,False,-,0,0.0460009775242,0
HonorTheIsland,565857536,2013-07-26T06:57:39Z,2013 Maccabiah Games,False,-,0,0.025308023986,0
HonorTheIsland,565857570,2013-07-26T06:58:13Z,2013 Maccabiah Games,False,-,0,0.0714915646405,0
HonorTheIsland,566019550,2013-07-27T13:26:40Z,Football at the 2013 Maccabiah Games,False,-,0,0.106120095684,0

Samaale1,532658087,2013-01-12T06:03:16Z,User:Samaale1,False,-,0,0,0
Samaale1,532658571,2013-01-12T06:08:36Z,User:Samaale1,False,-,0,0,0
Samaale1,532659188,2013-01-12T06:16:33Z,Somali people,True,2013-01-12T07:15:33Z,0,0.264638007901,0
Samaale1,532659267,2013-01-12T06:17:49Z,Somali people,True,2013-01-12T07:15:33Z,0,0.118156977809,0
Samaale1,532659518,2013-01-12T06:21:08Z,Somali people,True,2013-01-12T07:15:33Z,0,0.469786853564,0

Alphabetfood,534755571,2013-01-25T02:08:40Z,User talk:MMBiology,False,-,0,0,0
Alphabetfood,534791072,2013-01-25T08:09:09Z,Wikipedia:Training/For students/Training feedback,False,-,0,0,0
Alphabetfood,534791232,2013-01-25T08:10:58Z,Wikipedia:Training/For students/Training feedback,False,-,0,0,0
Alphabetfood,536031403,2013-02-01T14:49:10Z,User:Alphabetfood,False,-,0,0,0
Alphabetfood,536031493,2013-02-01T14:49:56Z,User:Alphabetfood,False,-,0,0,0
Alphabetfood,536031529,2013-02-01T14:50:20Z,User:Alphabetfood,False,-,0,0,0
Alphabetfood,538311413,2013-02-14T23:27:46Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538313587,2013-02-14T23:44:54Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538419362,2013-02-15T16:19:03Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538419783,2013-02-15T16:21:58Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538420005,2013-02-15T16:23:30Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538420214,2013-02-15T16:24:43Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538420496,2013-02-15T16:26:14Z,"User:Alphabetfood/""Grinker myelinopathy""",True,2013-02-15T16:26:42Z,0,0,0
Alphabetfood,538420577,2013-02-15T16:26:42Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538466953,2013-02-15T21:17:18Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538467087,2013-02-15T21:18:14Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538467420,2013-02-15T21:21:03Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538470569,2013-02-15T21:45:50Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,538816328,2013-02-18T03:15:20Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,545309356,2013-03-19T00:17:35Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545318660,2013-03-19T01:16:29Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545322019,2013-03-19T01:31:44Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545322190,2013-03-19T01:32:22Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545327093,2013-03-19T01:54:41Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545327928,2013-03-19T01:59:33Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545330734,2013-03-19T02:15:31Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545331170,2013-03-19T02:17:58Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545331396,2013-03-19T02:19:17Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545331664,2013-03-19T02:20:57Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545333142,2013-03-19T02:29:19Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545333358,2013-03-19T02:31:04Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545333545,2013-03-19T02:32:59Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545621845,2013-03-20T07:02:52Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,545822288,2013-03-21T00:15:37Z,User:Alphabetfood,False,-,0,0,0
Alphabetfood,546052893,2013-03-21T18:52:41Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,546348321,2013-03-22T18:18:11Z,Grinker myelinopathy,False,-,0,0.147669209742,0
Alphabetfood,546388824,2013-03-22T21:01:33Z,Grinker myelinopathy,False,-,0,0.0829442173771,0
Alphabetfood,546391820,2013-03-22T21:14:13Z,Grinker myelinopathy,False,-,0,0.117740830351,0
Alphabetfood,546392073,2013-03-22T21:15:11Z,Grinker myelinopathy,False,-,0,0.117740830351,0
Alphabetfood,546397427,2013-03-22T21:37:08Z,Grinker myelinopathy,False,-,0,0.178579687524,0
Alphabetfood,546398265,2013-03-22T21:39:59Z,Grinker myelinopathy,False,-,0,0.238122596964,0
Alphabetfood,546398488,2013-03-22T21:40:49Z,Grinker myelinopathy,False,-,0,0.137051292575,0
Alphabetfood,546399063,2013-03-22T21:42:49Z,Grinker myelinopathy,False,-,0,0.391026361931,0
Alphabetfood,546399486,2013-03-22T21:44:24Z,Grinker myelinopathy,False,-,0,0.308743525815,0
Alphabetfood,546401971,2013-03-22T21:53:37Z,Grinker myelinopathy,False,-,0,0.315398499677,0
Alphabetfood,546408051,2013-03-22T22:18:23Z,Grinker myelinopathy,False,-,0,0.315398499677,0
Alphabetfood,546408142,2013-03-22T22:18:52Z,Grinker myelinopathy,False,-,0,0.0829442173771,0
Alphabetfood,546409090,2013-03-22T22:22:45Z,Grinker myelinopathy,False,-,0,0.391026361931,0
Alphabetfood,546410779,2013-03-22T22:30:46Z,User talk:Yunshui,False,-,0,0,0
Alphabetfood,546412522,2013-03-22T22:39:19Z,User talk:Yunshui,False,-,0,0,0
Alphabetfood,546412633,2013-03-22T22:39:54Z,Grinker myelinopathy,False,-,0,0.0829442173771,0
Alphabetfood,546418210,2013-03-22T23:06:25Z,Grinker myelinopathy,False,-,0,0.157625861605,0
Alphabetfood,546542477,2013-03-23T14:22:56Z,"User:Alphabetfood/""Grinker myelinopathy""",False,-,0,0,0
Alphabetfood,549215002,2013-04-07T20:57:55Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,549225696,2013-04-07T22:15:11Z,Talk:Alternating hemiplegia,False,-,0,0,0
Alphabetfood,549229044,2013-04-07T22:39:33Z,Talk:Aicardi–Goutières syndrome,False,-,0,0,0
Alphabetfood,549231133,2013-04-07T22:55:26Z,Talk:Senile plaques,False,-,0,0,0
Alphabetfood,551173748,2013-04-19T19:03:27Z,Grinker myelinopathy,False,-,0,0.0378696478401,0
Alphabetfood,551174217,2013-04-19T19:07:12Z,Grinker myelinopathy,False,-,0,0.025308023986,0
Alphabetfood,551174700,2013-04-19T19:11:06Z,Grinker myelinopathy,False,-,0,0.0601431512695,0
Alphabetfood,551174744,2013-04-19T19:11:31Z,Grinker myelinopathy,False,-,0,0.025308023986,0
Alphabetfood,551174854,2013-04-19T19:12:33Z,Grinker myelinopathy,False,-,0,0.025308023986,0
Alphabetfood,551175220,2013-04-19T19:15:37Z,Grinker myelinopathy,False,-,0,0.0496420710543,0
Alphabetfood,551176280,2013-04-19T19:25:00Z,Grinker myelinopathy,False,-,0,0.0368980702258,0
Alphabetfood,551176564,2013-04-19T19:27:32Z,Grinker myelinopathy,False,-,0,0.025308023986,0
Alphabetfood,551176643,2013-04-19T19:28:15Z,Grinker myelinopathy,False,-,0,0.0714915646405,0
Alphabetfood,551176982,2013-04-19T19:30:39Z,Grinker myelinopathy,False,-,0,0.0509798294211,0
Alphabetfood,551177203,2013-04-19T19:32:05Z,Grinker myelinopathy,False,-,0,0.0509798294211,0
Alphabetfood,551178513,2013-04-19T19:42:08Z,Grinker myelinopathy,False,-,0,0.116809140617,0
Alphabetfood,551178625,2013-04-19T19:42:54Z,Grinker myelinopathy,False,-,0,0.0818103647212,0
Alphabetfood,552346872,2013-04-26T23:36:04Z,Grinker myelinopathy,False,-,0,0.0509798294211,0
Alphabetfood,552349294,2013-04-27T00:02:20Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552349361,2013-04-27T00:03:05Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552349424,2013-04-27T00:03:37Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552349456,2013-04-27T00:03:52Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552349516,2013-04-27T00:04:23Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552349636,2013-04-27T00:05:48Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552349683,2013-04-27T00:06:21Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552349730,2013-04-27T00:06:52Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552350259,2013-04-27T00:12:42Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552350284,2013-04-27T00:13:04Z,Talk:Grinker myelinopathy,False,-,0,0,0
Alphabetfood,552350927,2013-04-27T00:20:23Z,Talk:Grinker myelinopathy,False,-,0,0,0

Dragan.Lund,535296049,2013-01-28T05:42:08Z,User:Dragan.Lund,False,-,0,0,0
Dragan.Lund,535296090,2013-01-28T05:42:29Z,User:Dragan.Lund,False,-,0,0,0
Dragan.Lund,535296317,2013-01-28T05:44:31Z,User talk:Dragan.Lund,False,-,0,0,0

Boring Spassky,535060130,2013-01-26T22:44:38Z,User:Boring Spassky,False,-,0,0,0
Boring Spassky,537629335,2013-02-11T00:44:19Z,Ján Markoš,False,-,0,0.446950415721,0
Boring Spassky,540525585,2013-02-26T06:49:34Z,Julian Marley,False,-,0,0.0818103647212,0
Boring Spassky,543574691,2013-03-12T06:24:20Z,James Gosling,False,-,0,0.0523020631896,0

Rosiesievers20,535339471,2013-01-28T13:20:13Z,Wikipedia:School and university projects/Interaction Experience and Engagement 2013,False,-,0,0,0
Rosiesievers20,536496436,2013-02-04T10:37:53Z,User:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536497269,2013-02-04T10:46:07Z,User:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536498778,2013-02-04T11:00:25Z,User:Rosiesievers20/sandbox,False,-,0,0,0
Rosiesievers20,536498930,2013-02-04T11:01:51Z,User:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536498997,2013-02-04T11:02:33Z,User:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536500448,2013-02-04T11:16:03Z,User:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536500762,2013-02-04T11:18:53Z,User talk:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536501677,2013-02-04T11:27:58Z,User:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536502259,2013-02-04T11:33:23Z,User talk:Rosiesievers20,True,2013-02-04T11:33:59Z,0,0,0
Rosiesievers20,536502326,2013-02-04T11:33:59Z,User talk:Rosiesievers20,False,-,0,0,0
Rosiesievers20,536502998,2013-02-04T11:40:17Z,User talk:Rosiesievers20,False,-,0,0,0
