username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Decmahooka,619170904,2014-07-30T18:14:39Z,Boku no Pico,True,2014-07-30T18:14:44Z,0,0.672386772253,0
Decmahooka,619171130,2014-07-30T18:16:14Z,Boku no Pico,True,2014-07-30T18:16:24Z,0,0.499750000021,0

INFORMATION MAN 1234,619161881,2014-07-30T17:04:00Z,Ballinalee,True,2014-07-30T17:04:25Z,0,0.238122596964,0
INFORMATION MAN 1234,619162393,2014-07-30T17:08:09Z,Bromsgrove,True,2014-07-30T17:08:53Z,0,0.190617933369,0
INFORMATION MAN 1234,619162668,2014-07-30T17:10:40Z,Bromsgrove,True,2014-07-30T17:21:55Z,0,0.132503777832,0
INFORMATION MAN 1234,619163267,2014-07-30T17:16:01Z,Birmingham City F.C.,True,2014-07-30T17:16:10Z,1,0.238122596964,0
INFORMATION MAN 1234,619165146,2014-07-30T17:30:40Z,Ballinalee,True,2014-07-30T17:30:46Z,0,0.0829442173771,0
INFORMATION MAN 1234,619165426,2014-07-30T17:32:58Z,Ballinalee,True,2014-07-30T17:33:08Z,0,0.0829442173771,0

Contaminatedradical,619154150,2014-07-30T16:03:42Z,Hwa Chong Institution,True,2014-07-30T16:03:46Z,1,0.521486758627,0
Contaminatedradical,619154372,2014-07-30T16:05:41Z,Hwa Chong Institution,True,2014-07-30T16:05:53Z,0,0.153943563855,0
Contaminatedradical,619154913,2014-07-30T16:09:27Z,Hwa Chong Institution,True,2014-07-30T16:10:44Z,0,0.473524784985,0
Contaminatedradical,619155194,2014-07-30T16:11:19Z,Hwa Chong Institution,True,2014-07-30T16:11:38Z,0,0.112345863622,0
Contaminatedradical,619155325,2014-07-30T16:12:04Z,Hwa Chong Institution,True,2014-07-30T16:12:16Z,0,0.330262069073,0

BushyToaster88,619130034,2014-07-30T12:51:28Z,"Donald, Victoria",True,2014-07-30T12:51:37Z,0,0.569301043586,0
BushyToaster88,619130701,2014-07-30T12:57:53Z,"Donald, Victoria",False,-,0,0.0829442173771,0
BushyToaster88,619131377,2014-07-30T13:04:53Z,Shire of Donald,False,-,0,0.36702522332,0
BushyToaster88,619131700,2014-07-30T13:07:43Z,Hopeless (Roy Lichtenstein),True,2014-08-01T00:55:16Z,0,0.292556491154,0
BushyToaster88,619131916,2014-07-30T13:09:43Z,Donald Airport,True,2014-07-30T13:14:36Z,0,0.382960781341,0
BushyToaster88,619132060,2014-07-30T13:10:56Z,Donald Airport,True,2014-07-30T13:14:36Z,0,0.0829442173771,0
BushyToaster88,619132115,2014-07-30T13:11:25Z,Donald Airport,True,2014-07-30T13:14:36Z,0,0.0829442173771,0
BushyToaster88,619132657,2014-07-30T13:16:40Z,Empress Dowager Xiao Wenshou,False,-,0,0.292556491154,0

Davec662,619112782,2014-07-30T10:07:39Z,Daley Blind,True,2014-07-30T10:09:18Z,1,0.292556491154,0
Davec662,619113045,2014-07-30T10:09:16Z,Daley Blind,True,2014-07-30T10:09:18Z,1,0.391026361931,0
Davec662,619113414,2014-07-30T10:11:32Z,Daley Blind,True,2014-07-30T10:15:18Z,0,0.247312018968,0
Davec662,619113708,2014-07-30T10:13:19Z,Daley Blind,True,2014-07-30T10:15:18Z,0,0.0829442173771,0
Davec662,619114143,2014-07-30T10:15:55Z,Daley Blind,True,2014-07-30T10:16:26Z,0,0.0972641071962,0
Davec662,619114501,2014-07-30T10:18:08Z,Daley Blind,True,2014-07-30T10:19:59Z,0,0.247312018968,0

Mongolian Man,619109081,2014-07-30T09:38:35Z,The Landmark (Hong Kong),True,2014-07-30T09:41:09Z,0,0.166588613575,0
Mongolian Man,619109184,2014-07-30T09:39:31Z,Mongolia,True,2014-07-30T09:39:39Z,1,0.431189418961,0
Mongolian Man,619109203,2014-07-30T09:39:41Z,Mongolia,True,2014-07-30T09:39:49Z,0,0.375897058452,0
Mongolian Man,619109286,2014-07-30T09:40:35Z,Mongolia,True,2014-07-30T09:41:31Z,0,0.375897058452,0

Blackman97,616886110,2014-07-14T08:28:04Z,Fred (footballer),True,2014-07-14T09:00:32Z,0,0.368187582264,0
Blackman97,618103593,2014-07-23T10:24:25Z,Steven Caulker,False,-,0,0.025308023986,0
Blackman97,618129900,2014-07-23T14:41:31Z,Alessandro Del Piero,True,2014-07-23T15:45:25Z,0,0.146415008986,0
Blackman97,618254539,2014-07-24T10:30:49Z,Fredy Guarín,True,2014-07-24T21:08:49Z,0,0.0883459684972,0
Blackman97,618405985,2014-07-25T11:49:17Z,Robert Pirès,True,2014-07-25T11:57:26Z,0,0.238304064697,0
Blackman97,618426029,2014-07-25T15:08:49Z,Fredrik Ljungberg,True,2014-07-25T15:08:53Z,1,0,0
Blackman97,618426177,2014-07-25T15:10:05Z,Fredrik Ljungberg,True,2014-07-25T15:10:20Z,0,0,0
Blackman97,618559638,2014-07-26T16:29:24Z,Álvaro Negredo,True,2014-07-26T22:58:31Z,0,0,0
Blackman97,618602566,2014-07-26T23:16:51Z,Álvaro Negredo,True,2014-07-26T23:16:54Z,1,0,0
Blackman97,618661186,2014-07-27T11:00:03Z,Eric Dier,True,2014-07-29T03:30:54Z,0,0,0
Blackman97,618739738,2014-07-27T23:39:05Z,Alfreð Finnbogason,True,2014-07-28T00:23:27Z,0,0,0
Blackman97,618840985,2014-07-28T16:53:11Z,Antoine Griezmann,True,2014-07-28T16:57:45Z,0,0,0
Blackman97,618842555,2014-07-28T17:05:19Z,Robinho,True,2014-07-28T17:27:30Z,0,0,0
Blackman97,618979525,2014-07-29T14:43:25Z,"Fernando (Brazilian footballer, born 1987)",True,2014-07-29T15:04:54Z,0,0,0
Blackman97,619124883,2014-07-30T11:59:30Z,José Mourinho,True,2014-07-30T12:02:30Z,0,0,0

Charlie cox13,615348805,2014-07-02T21:28:23Z,Ostrich,True,2014-07-02T21:41:20Z,0,0.36702522332,0
Charlie cox13,615349003,2014-07-02T21:30:32Z,Ostrich,True,2014-07-02T21:41:20Z,0,0.29901348025,0
Charlie cox13,615395319,2014-07-03T07:02:43Z,Turkey (bird),True,2014-07-03T07:04:35Z,0,0.36702522332,0
Charlie cox13,619118661,2014-07-30T11:01:28Z,Naked mole-rat,True,2014-07-30T11:04:42Z,1,0.103771875382,0
Charlie cox13,619118950,2014-07-30T11:04:37Z,Naked mole-rat,True,2014-07-30T11:04:42Z,1,0.116809140617,0
Charlie cox13,619119241,2014-07-30T11:07:42Z,User:Charlie cox13,False,-,0,0,0
Charlie cox13,619119844,2014-07-30T11:13:37Z,Opossum,True,2014-07-30T11:13:43Z,1,0.347283825433,0

Eric cartman33,619103772,2014-07-30T08:47:09Z,Talk:Mahatma Gandhi,True,2014-07-30T09:12:49Z,0,0,0
Eric cartman33,619105099,2014-07-30T08:57:52Z,Talk:Allah,True,2014-07-30T09:12:47Z,0,0,0
Eric cartman33,619106570,2014-07-30T09:11:49Z,Zayed bin Sultan Al Nahyan,True,2014-07-30T09:11:53Z,1,0.515245272988,0

Theetheelatu,619094420,2014-07-30T07:31:53Z,Society,True,2014-07-30T07:32:03Z,0,0.267567365859,0
Theetheelatu,619094623,2014-07-30T07:33:36Z,Society,True,2014-07-30T07:33:44Z,0,0.182276424717,0
Theetheelatu,619094988,2014-07-30T07:36:29Z,User talk:Petrb,True,2014-07-30T07:39:44Z,0,0,0
Theetheelatu,619095515,2014-07-30T07:40:26Z,Society,True,2014-07-30T07:41:40Z,0,0.247312018968,0
Theetheelatu,619096357,2014-07-30T07:47:16Z,Society,True,2014-07-30T07:47:23Z,0,0.651354864666,0

Moose.cow.duck.penguin,619086646,2014-07-30T06:25:39Z,Society,True,2014-07-30T06:26:06Z,0,0.649535938301,0
Moose.cow.duck.penguin,619087794,2014-07-30T06:34:40Z,Society,True,2014-07-30T06:39:38Z,0,0.315398499677,0
Moose.cow.duck.penguin,619088085,2014-07-30T06:36:58Z,System,True,2014-07-30T06:38:29Z,0,0.36702522332,0
Moose.cow.duck.penguin,619089178,2014-07-30T06:46:17Z,Society,True,2014-07-30T06:46:45Z,0,0.391026361931,0
Moose.cow.duck.penguin,619094257,2014-07-30T07:30:33Z,Society,True,2014-07-30T07:30:35Z,1,0.117740830351,0
Moose.cow.duck.penguin,619094686,2014-07-30T07:34:02Z,Society,True,2014-07-30T07:38:56Z,0,0.238122596964,0
Moose.cow.duck.penguin,619095251,2014-07-30T07:38:32Z,Society,True,2014-07-30T07:38:56Z,0,0.117740830351,0
Moose.cow.duck.penguin,619095560,2014-07-30T07:40:44Z,Society,True,2014-07-30T07:41:40Z,0,0.178579687524,0
Moose.cow.duck.penguin,619095813,2014-07-30T07:42:46Z,Society,True,2014-07-30T07:42:53Z,0,0.330262069073,0
Moose.cow.duck.penguin,619096069,2014-07-30T07:44:49Z,Society,True,2014-07-30T07:45:40Z,0,0.70328705901,0
Moose.cow.duck.penguin,619096875,2014-07-30T07:51:18Z,User talk:Moose.cow.duck.penguin,True,2014-07-30T13:55:13Z,0,0,0
Moose.cow.duck.penguin,619097009,2014-07-30T07:52:17Z,User talk:Moose.cow.duck.penguin,True,2014-07-30T13:55:13Z,0,0,0

Jgibson420,619085362,2014-07-30T06:13:14Z,Rick Scott,True,2014-07-30T06:14:39Z,0,0.252372252563,0
Jgibson420,619086432,2014-07-30T06:23:55Z,Donald Rumsfeld,True,2014-07-30T06:24:04Z,1,0.391026361931,0
Jgibson420,619086829,2014-07-30T06:26:57Z,Donald Rumsfeld,True,2014-07-30T06:27:10Z,0,0.391026361931,0
Jgibson420,619087826,2014-07-30T06:34:54Z,Chris Hardwick,True,2014-07-30T06:34:57Z,1,0.569301043586,0
Jgibson420,619092828,2014-07-30T07:19:22Z,Jeb Bush,True,2014-07-30T07:19:56Z,0,0.36702522332,0
Jgibson420,619094478,2014-07-30T07:32:21Z,Jeb Bush,True,2014-07-30T07:34:23Z,0,0.117740830351,0

Gagawa,619053238,2014-07-30T00:33:49Z,Corey Dillon,True,2014-07-30T07:33:29Z,0,0.102201435847,0
Gagawa,619092989,2014-07-30T07:20:28Z,Abu Shanak,True,2014-07-30T07:20:30Z,1,0.400111631136,0
Gagawa,619093752,2014-07-30T07:26:09Z,Deadliest Catch,True,2014-07-30T07:27:11Z,1,0.358932593665,0.99943376927023
Gagawa,619093870,2014-07-30T07:27:07Z,Deadliest Catch,True,2014-07-30T07:27:11Z,1,0.604200900183,0.999337557970995
Gagawa,619093979,2014-07-30T07:28:09Z,Deadliest Catch,True,2014-07-30T07:33:07Z,0,0.604200900183,0.999239752644791

JCTheBeastYT,619079807,2014-07-30T05:15:12Z,Chris Williams (wide receiver),True,2014-07-30T06:08:57Z,0,0.292556491154,0
JCTheBeastYT,619080189,2014-07-30T05:19:14Z,Chris Williams (wide receiver),True,2014-07-30T06:08:57Z,0,0.182276424717,0
JCTheBeastYT,619080409,2014-07-30T05:21:32Z,Bryan Anger,True,2014-07-30T06:06:42Z,0,0.292556491154,0
JCTheBeastYT,619081112,2014-07-30T05:29:40Z,Justin Blackmon,True,2014-07-30T06:05:56Z,0,0.238122596964,0
JCTheBeastYT,619081384,2014-07-30T05:32:32Z,Zane Beadles,True,2014-07-30T06:06:52Z,0,0.102201435847,0
JCTheBeastYT,619082093,2014-07-30T05:40:40Z,Kai Forbath,True,2014-07-30T06:01:22Z,0,0.219086116638,0
JCTheBeastYT,619082198,2014-07-30T05:41:59Z,Kai Forbath,True,2014-07-30T06:01:22Z,0,0.391026361931,0
JCTheBeastYT,619083101,2014-07-30T05:51:33Z,Danny Noble,True,2014-07-30T06:04:37Z,0,0.117740830351,0
JCTheBeastYT,619083453,2014-07-30T05:55:32Z,George Yarno,True,2014-07-30T06:07:52Z,0,0.292556491154,0
JCTheBeastYT,619083702,2014-07-30T05:58:09Z,George Yarno,True,2014-07-30T06:07:52Z,0,0.117740830351,0
JCTheBeastYT,619083782,2014-07-30T05:58:55Z,George Yarno,True,2014-07-30T06:07:52Z,0,0.157625861605,0
JCTheBeastYT,619084100,2014-07-30T06:01:26Z,Danny Noble,True,2014-07-30T06:04:37Z,0,0.182276424717,0
JCTheBeastYT,619084328,2014-07-30T06:03:27Z,Danny Noble,True,2014-07-30T06:04:37Z,0,0.137051292575,0
JCTheBeastYT,619084802,2014-07-30T06:08:03Z,Blake Bortles,True,2014-07-30T06:09:53Z,0,0.143809917532,0
JCTheBeastYT,619085396,2014-07-30T06:13:36Z,Madden NFL,True,2014-07-30T06:17:25Z,0,0.219086116638,0
JCTheBeastYT,619086013,2014-07-30T06:19:59Z,Wikipedia:Sandbox,True,2014-07-30T06:20:19Z,0,0,0
JCTheBeastYT,619086046,2014-07-30T06:20:19Z,Wikipedia:Sandbox,True,2014-07-30T06:34:16Z,0,0,0
JCTheBeastYT,619086094,2014-07-30T06:20:53Z,Wikipedia:Sandbox,True,2014-07-30T06:34:16Z,0,0,0
JCTheBeastYT,619087234,2014-07-30T06:29:57Z,Justin Ellis (American football),True,2014-07-30T06:43:29Z,0,0.102201435847,0
JCTheBeastYT,619087288,2014-07-30T06:30:23Z,Justin Ellis (American football),True,2014-07-30T06:43:29Z,0,0.0829442173771,0
JCTheBeastYT,619088039,2014-07-30T06:36:37Z,User talk:Bagumba,True,2014-07-30T06:47:47Z,0,0,0
JCTheBeastYT,619088193,2014-07-30T06:38:03Z,User talk:Bagumba,True,2014-07-30T06:47:47Z,0,0,0

TheRealBannanaRepublic,618885666,2014-07-28T23:03:19Z,Moustache,True,2014-07-28T23:03:22Z,1,0,0
TheRealBannanaRepublic,618887014,2014-07-28T23:15:19Z,J.,True,2014-07-30T06:28:25Z,0,0,0
TheRealBannanaRepublic,618887215,2014-07-28T23:16:54Z,J.,True,2014-07-30T06:28:25Z,0,0,0
TheRealBannanaRepublic,618887650,2014-07-28T23:20:55Z,Jewish Publication Society,True,2014-07-29T02:16:46Z,0,0,0
TheRealBannanaRepublic,618887710,2014-07-28T23:21:36Z,Jewish Publication Society,True,2014-07-29T02:16:46Z,0,0,0
TheRealBannanaRepublic,618887857,2014-07-28T23:22:51Z,Jewish Publication Society,True,2014-07-29T02:16:46Z,0,0,0
TheRealBannanaRepublic,619086762,2014-07-30T06:26:31Z,Jewish Publication Society,True,2014-07-30T06:27:32Z,0,0.186032356038,0
TheRealBannanaRepublic,619088076,2014-07-30T06:36:53Z,Breaking Benjamin,True,2014-07-30T06:36:56Z,1,0.538672605207,0

Fuzzynuts,619081190,2014-07-30T05:30:24Z,Mob 47,True,2014-07-30T05:48:16Z,0,0.292556491154,0
Fuzzynuts,619081723,2014-07-30T05:36:17Z,Toothpaste,True,2014-07-30T05:36:20Z,1,0.292556491154,0
Fuzzynuts,619083005,2014-07-30T05:50:34Z,2 Live Crew,True,2014-07-30T05:50:37Z,1,0.292556491154,0
Fuzzynuts,619083803,2014-07-30T05:59:05Z,User:Fuzzynuts,False,-,0,0,0
Fuzzynuts,619084284,2014-07-30T06:03:05Z,User:Fuzzynuts,False,-,0,0,0

Mr.leakinmypants123108,619082510,2014-07-30T05:45:44Z,Dirty Harry (pornographic actor),True,2014-07-30T05:59:41Z,0,0.36702522332,0
Mr.leakinmypants123108,619082979,2014-07-30T05:50:22Z,Nina Hartley,True,2014-07-30T05:59:39Z,0,0.649535938301,0
Mr.leakinmypants123108,619083546,2014-07-30T05:56:30Z,Female,True,2014-07-30T05:59:11Z,0,0.321257246891,0

Hashtagnoswag,619057909,2014-07-30T01:20:37Z,Baptism,True,2014-07-30T01:20:49Z,1,0.446950415721,0
Hashtagnoswag,619058065,2014-07-30T01:22:26Z,Baptism,True,2014-07-30T01:24:03Z,0,0.157625861605,0
Hashtagnoswag,619058350,2014-07-30T01:25:19Z,Baptism,True,2014-07-30T01:26:20Z,0,0.315398499677,0
Hashtagnoswag,619059082,2014-07-30T01:32:47Z,Baptism,True,2014-07-30T01:33:14Z,0,0.117740830351,0

FriendshipDood,619008872,2014-07-29T18:25:54Z,Dora (name),True,2014-07-29T23:29:05Z,0,0.143809917532,0
FriendshipDood,619053743,2014-07-30T00:38:23Z,Dora (name),True,2014-07-30T00:41:57Z,0,0.117740830351,0
FriendshipDood,619054314,2014-07-30T00:42:54Z,Nathan (given name),True,2014-07-30T00:43:06Z,0,0.143809917532,0
FriendshipDood,619054570,2014-07-30T00:45:09Z,Grace (given name),True,2014-07-30T00:45:19Z,0,0.143809917532,0
FriendshipDood,619054829,2014-07-30T00:47:20Z,Samantha,True,2014-07-30T00:47:22Z,1,0.143809917532,0
FriendshipDood,619055418,2014-07-30T00:53:10Z,Nathan,True,2014-07-30T00:53:12Z,1,0.143809917532,0

Pollo89,618642483,2014-07-27T07:23:11Z,Jordi Masip,True,2014-07-27T07:23:13Z,1,0,0
Pollo89,618642634,2014-07-27T07:25:21Z,Jordi Masip,True,2014-07-27T08:38:51Z,0,0,0
Pollo89,618703409,2014-07-27T18:14:19Z,Thibaut Courtois,True,2014-07-27T19:48:56Z,0,0,0
Pollo89,619048017,2014-07-29T23:47:07Z,Pau Gasol,True,2014-07-29T23:48:44Z,0,0.446950415721,0

Baileehore,619039288,2014-07-29T22:21:47Z,Bailee Madison,True,2014-07-29T22:22:00Z,0,0.229701050953,0
Baileehore,619045092,2014-07-29T23:17:35Z,Bailee Madison,True,2014-07-29T23:17:39Z,1,0.464062079276,0
Baileehore,619045299,2014-07-29T23:19:31Z,Bailee Madison,True,2014-07-29T23:20:39Z,0,0.70328705901,0
Baileehore,619045404,2014-07-29T23:20:32Z,Bailee Madison,True,2014-07-29T23:20:39Z,0,0.330262069073,0

Ops343,619034843,2014-07-29T21:45:31Z,Mary MacKillop,True,2014-07-29T21:45:35Z,1,0.521486758627,0
Ops343,619035671,2014-07-29T21:51:15Z,Mary MacKillop,True,2014-07-29T21:51:28Z,0,0.117740830351,0
Ops343,619037063,2014-07-29T22:02:28Z,Mary MacKillop,True,2014-07-29T22:02:35Z,0,0.177555173925,0
Ops343,619037094,2014-07-29T22:02:42Z,Mary MacKillop,True,2014-07-29T22:46:56Z,0,0.177555173925,0

Emilio Elsketchevez,618938103,2014-07-29T07:45:04Z,2018 and 2022 FIFA World Cup bids,True,2014-07-29T07:45:09Z,1,0,0
Emilio Elsketchevez,618938490,2014-07-29T07:48:46Z,"Jason Smith (basketball, born 1974)",True,2014-07-29T07:48:48Z,1,0,0
Emilio Elsketchevez,618939255,2014-07-29T07:56:28Z,Lyndon B. Johnson,True,2014-07-29T08:02:25Z,0,0,0
Emilio Elsketchevez,619032107,2014-07-29T21:24:50Z,Rick Harrison,True,2014-07-29T21:24:52Z,1,0.431189418961,0
Emilio Elsketchevez,619033208,2014-07-29T21:33:31Z,Rick Harrison,True,2014-07-29T21:33:55Z,0,0.273288807577,0

Geraldo Perez 2,619030185,2014-07-29T21:10:37Z,List of Austin & Ally episodes,True,2014-07-29T21:11:21Z,1,0.102201435847,0
Geraldo Perez 2,619030249,2014-07-29T21:11:16Z,List of Austin & Ally episodes,True,2014-07-29T21:11:21Z,1,0.330262069073,0
Geraldo Perez 2,619030332,2014-07-29T21:12:04Z,List of Austin & Ally episodes,True,2014-07-29T21:13:21Z,0,0.132503777832,0
Geraldo Perez 2,619030412,2014-07-29T21:12:38Z,List of Austin & Ally episodes,True,2014-07-29T21:13:21Z,0,0.26018639333,0
Geraldo Perez 2,619030479,2014-07-29T21:13:09Z,List of Austin & Ally episodes,True,2014-07-29T21:13:21Z,0,0.330262069073,0
Geraldo Perez 2,619030756,2014-07-29T21:15:16Z,List of Austin & Ally episodes,True,2014-07-29T21:15:28Z,0,0.330262069073,0
Geraldo Perez 2,619030852,2014-07-29T21:16:06Z,List of Dog with a Blog episodes,True,2014-07-29T21:16:52Z,0,0.314535448965,0
Geraldo Perez 2,619030917,2014-07-29T21:16:33Z,List of Dog with a Blog episodes,True,2014-07-29T21:16:52Z,0,0.132503777832,0
Geraldo Perez 2,619031049,2014-07-29T21:17:36Z,List of Austin & Ally episodes,True,2014-07-29T21:18:02Z,0,0.132503777832,0

Ronaldojmeza,619021687,2014-07-29T20:04:49Z,François Omam-Biyik,True,2014-07-29T20:16:35Z,0,0.161244148239,0
Ronaldojmeza,619021825,2014-07-29T20:05:52Z,Christian Benítez,True,2014-07-29T20:10:11Z,0,0.102201435847,0
Ronaldojmeza,619022456,2014-07-29T20:10:56Z,Christian Benítez,True,2014-07-29T20:17:21Z,0,0.182276424717,0
Ronaldojmeza,619022870,2014-07-29T20:14:12Z,Christian Benítez,True,2014-07-29T20:17:21Z,0,0.238122596964,0
Ronaldojmeza,619023562,2014-07-29T20:19:22Z,User talk:Struway2,True,2014-07-29T20:20:50Z,0,0,0
Ronaldojmeza,619023882,2014-07-29T20:21:55Z,Christian Benítez,True,2014-07-29T20:22:38Z,0,0.157625861605,0
Ronaldojmeza,619024201,2014-07-29T20:24:25Z,User talk:Struway2,True,2014-07-29T20:26:47Z,0,0,0
Ronaldojmeza,619024306,2014-07-29T20:25:14Z,User talk:Struway2,True,2014-07-29T20:26:47Z,0,0,0
Ronaldojmeza,619024533,2014-07-29T20:26:57Z,François Omam-Biyik,True,2014-07-29T20:27:58Z,0,0.157625861605,0
Ronaldojmeza,619024947,2014-07-29T20:30:14Z,Christian Benítez,True,2014-07-29T20:30:21Z,1,0.330262069073,0

Bluejays13,618879330,2014-07-28T22:05:12Z,Delmon Young,True,2014-07-29T19:29:23Z,0,0,0
Bluejays13,618879724,2014-07-28T22:09:08Z,Delmon Young,True,2014-07-29T19:29:23Z,0,0,0
Bluejays13,618881007,2014-07-28T22:21:06Z,Steve Johnson (baseball),True,2014-07-29T19:29:00Z,0,0,0
Bluejays13,618881382,2014-07-28T22:24:38Z,Steve Johnson (baseball),True,2014-07-29T19:29:00Z,0,0,0
Bluejays13,618881933,2014-07-28T22:29:21Z,Wilson Betemit,True,2014-07-29T19:28:14Z,0,0,0
Bluejays13,618882227,2014-07-28T22:31:40Z,Wilson Betemit,True,2014-07-29T19:28:14Z,0,0,0
Bluejays13,619016258,2014-07-29T19:22:25Z,Dan Haren,True,2014-07-29T19:22:35Z,0,0.252372252563,0
Bluejays13,619017421,2014-07-29T19:31:31Z,Jamey Wright,True,2014-07-29T19:40:57Z,0,0.166588613575,0
Bluejays13,619017962,2014-07-29T19:36:07Z,P. K. Subban,True,2014-07-29T19:40:44Z,0,0.166588613575,0

Enteboxx,619005498,2014-07-29T18:00:53Z,Atlantic lizardfish,True,2014-07-29T18:39:29Z,0,0.287409273393,0
Enteboxx,619006758,2014-07-29T18:09:57Z,Akinada Bridge,True,2014-07-29T19:03:22Z,0,0.214838980078,0
Enteboxx,619007388,2014-07-29T18:14:23Z,Akinada Bridge,True,2014-07-29T19:03:22Z,0,0.391026361931,0
Enteboxx,619007505,2014-07-29T18:15:11Z,Akinada Bridge,True,2014-07-29T19:03:22Z,0,0.117740830351,0
Enteboxx,619008583,2014-07-29T18:23:55Z,"Goldstein College, University of New South Wales",True,2014-07-29T19:14:54Z,0,0.287409273393,0
Enteboxx,619014997,2014-07-29T19:11:54Z,User talk:Roxy the dog,True,2014-07-29T19:12:16Z,0,0,0
Enteboxx,619016355,2014-07-29T19:23:00Z,User:BethNaught,True,2014-07-29T19:23:33Z,0,0,0
Enteboxx,619016850,2014-07-29T19:26:47Z,User:BethNaught,True,2014-07-29T19:27:31Z,0,0,0

Louisbarrelmaker,618914086,2014-07-29T03:32:07Z,Jason Segel,True,2014-07-29T03:43:32Z,0,0,0
Louisbarrelmaker,618914329,2014-07-29T03:35:04Z,Jason Ellis,False,-,0,0,0
Louisbarrelmaker,618914973,2014-07-29T03:42:37Z,"Pacific Palisades, Los Angeles",True,2014-07-29T16:46:13Z,0,0,0
Louisbarrelmaker,618916998,2014-07-29T04:06:10Z,Jason Segel,True,2014-07-29T07:40:33Z,0,0,0
Louisbarrelmaker,618917214,2014-07-29T04:08:52Z,Jason Segel,True,2014-07-29T07:40:33Z,0,0,0

NadavSalomy,618480981,2014-07-25T23:46:15Z,Kyle Hines,True,2014-07-26T11:03:35Z,0,0.102201435847,0
NadavSalomy,618481329,2014-07-25T23:50:55Z,Keith Langford,True,2014-07-26T11:11:59Z,0,0.252372252563,0
NadavSalomy,618481523,2014-07-25T23:53:10Z,Keith Langford,True,2014-07-26T11:11:59Z,0,0.0605969533338,0
NadavSalomy,618481983,2014-07-25T23:58:48Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.252372252563,0
NadavSalomy,618482083,2014-07-26T00:00:00Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.247312018968,0
NadavSalomy,618482216,2014-07-26T00:01:09Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.247312018968,0
NadavSalomy,618482637,2014-07-26T00:05:36Z,Anthony Parker,True,2014-07-26T00:08:19Z,1,0.157625861605,0
NadavSalomy,618482875,2014-07-26T00:08:14Z,Anthony Parker,True,2014-07-26T00:08:19Z,1,0.321911750448,0
NadavSalomy,618525797,2014-07-26T10:07:48Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.143809917532,0
NadavSalomy,618526135,2014-07-26T10:11:53Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.157625861605,0
NadavSalomy,618526264,2014-07-26T10:13:41Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.137051292575,0
NadavSalomy,618526458,2014-07-26T10:16:14Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.247312018968,0
NadavSalomy,618526520,2014-07-26T10:17:13Z,Hasheem Thabeet,True,2014-07-26T11:12:36Z,0,0.0829442173771,0
NadavSalomy,618526839,2014-07-26T10:21:08Z,Eran Zahavi,True,2014-07-26T11:10:52Z,0,0.166588613575,0
NadavSalomy,618527254,2014-07-26T10:25:58Z,Tyrese Rice,True,2014-07-26T11:12:46Z,0,0.186335394863,0
NadavSalomy,618527345,2014-07-26T10:27:09Z,Tyrese Rice,True,2014-07-26T11:12:46Z,0,0.0829442173771,0
NadavSalomy,618527691,2014-07-26T10:31:19Z,Tyrese Rice,True,2014-07-26T11:12:46Z,0,0.211484559039,0
NadavSalomy,618528109,2014-07-26T10:37:46Z,Tyrese Rice,True,2014-07-26T11:12:46Z,0,0.247312018968,0

Juancarlos9773,618341958,2014-07-24T23:30:53Z,Fujitec,True,2014-07-25T11:40:13Z,0,0.36702522332,0
Juancarlos9773,618414930,2014-07-25T13:26:40Z,Fujitec,True,2014-07-25T22:12:49Z,1,0.315398499677,0
Juancarlos9773,618472001,2014-07-25T22:12:47Z,Fujitec,True,2014-07-25T22:12:49Z,1,0.511997696531,0
Juancarlos9773,618601713,2014-07-26T23:08:02Z,Fujitec,False,-,0,0.473524784985,0
Juancarlos9773,618809344,2014-07-28T12:20:48Z,Fujitec,True,2014-07-28T12:20:49Z,1,0,0
