username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Ryan9844,606361838,2014-04-29T17:52:09Z,Julius Caesar,True,2014-04-29T17:52:13Z,1,0.782960010066,0.999488293118038
Ryan9844,606362308,2014-04-29T17:55:07Z,Julius Caesar,True,2014-04-29T17:55:23Z,0,0.709920918334,0.999212497128333

TOM12344,606353646,2014-04-29T16:55:57Z,Swedish House Mafia,True,2014-04-29T16:56:08Z,0,0.0829442173771,0
TOM12344,606354005,2014-04-29T16:58:39Z,Swedish House Mafia,True,2014-04-29T16:58:41Z,1,0.23218755844,0
TOM12344,606354102,2014-04-29T16:59:28Z,Swedish House Mafia,True,2014-04-29T16:59:36Z,0,0.378951723619,0
TOM12344,606354270,2014-04-29T17:00:42Z,Swedish House Mafia,True,2014-04-29T17:00:49Z,0,0.23218755844,0
TOM12344,606354411,2014-04-29T17:01:34Z,Swedish House Mafia,True,2014-04-29T17:01:40Z,0,0.23218755844,0

Caylan100,605568491,2014-04-24T06:22:58Z,Pep Guardiola,True,2014-04-24T13:55:40Z,0,0.166588613575,0
Caylan100,605568594,2014-04-24T06:24:05Z,Pep Guardiola,True,2014-04-24T13:55:40Z,0,0.247312018968,0
Caylan100,605571040,2014-04-24T06:47:48Z,Steve Round,False,-,0,0.143809917532,0
Caylan100,605622001,2014-04-24T16:00:10Z,Pep Guardiola,False,-,0,0.247312018968,0
Caylan100,605637125,2014-04-24T17:58:42Z,Steve Round,True,2014-04-24T18:35:57Z,0,0.161244148239,0
Caylan100,605637349,2014-04-24T18:00:21Z,Andrés Iniesta,True,2014-04-24T18:30:32Z,0,0.161244148239,0
Caylan100,605659865,2014-04-24T21:05:28Z,Andrés Iniesta,True,2014-04-24T21:13:40Z,0,0.211484559039,0
Caylan100,606353446,2014-04-29T16:54:26Z,Jonathan D'Laryea,True,2014-04-29T16:59:12Z,0,0.106120095684,0
Caylan100,606353711,2014-04-29T16:56:19Z,Jonathan D'Laryea,True,2014-04-29T16:59:12Z,0,0.0436049660096,0

ButterGuy456,605542457,2014-04-24T01:27:53Z,Odyssey,True,2014-04-24T01:27:55Z,1,0.652262680666,0
ButterGuy456,605544245,2014-04-24T01:44:46Z,Odyssey,True,2014-04-24T01:46:18Z,0,0.247312018968,0
ButterGuy456,605606997,2014-04-24T13:55:49Z,Odyssey,True,2014-04-24T13:57:42Z,0,0.521486758627,0
ButterGuy456,606338912,2014-04-29T15:03:36Z,Odyssey,True,2014-04-29T15:03:39Z,1,0.178726423659,0
ButterGuy456,606339050,2014-04-29T15:04:53Z,User:ButterGuy456,False,-,0,0,0
ButterGuy456,606339147,2014-04-29T15:05:43Z,Odyssey,True,2014-04-29T15:06:59Z,0,0.0861953961455,0
ButterGuy456,606367403,2014-04-29T18:27:41Z,User talk:ButterGuy456,True,2014-04-29T18:31:36Z,0,0,0

Halfeatenlobster,606260462,2014-04-29T00:45:11Z,Pittston Area School District,True,2014-04-29T00:45:14Z,1,0.405644612093,0
Halfeatenlobster,606260728,2014-04-29T00:47:27Z,Pittston Area School District,False,-,0,0.405644612093,0
Halfeatenlobster,606261964,2014-04-29T00:59:03Z,Pittston Area School District,False,-,0,0.357782907043,0
Halfeatenlobster,606262574,2014-04-29T01:04:31Z,Pittston Area School District,True,2014-04-29T01:18:53Z,0,0.405644612093,0
Halfeatenlobster,606263012,2014-04-29T01:08:54Z,Pittston Area School District,True,2014-04-29T01:18:53Z,0,0.316479106264,0
Halfeatenlobster,606263833,2014-04-29T01:17:12Z,"Dallas High School (Dallas, Pennsylvania)",True,2014-04-29T15:00:14Z,1,0.166588613575,0
Halfeatenlobster,606264501,2014-04-29T01:24:00Z,Pittston Area School District,True,2014-04-29T15:30:07Z,0,0.260571556805,0.998531350778392
Halfeatenlobster,606338499,2014-04-29T15:00:02Z,"Dallas High School (Dallas, Pennsylvania)",True,2014-04-29T15:00:14Z,1,0.342538983531,0.923056422033274
Halfeatenlobster,606338754,2014-04-29T15:02:10Z,"Dallas High School (Dallas, Pennsylvania)",True,2014-04-29T15:29:37Z,0,0.222700138825,0.922892040030369
Halfeatenlobster,606338844,2014-04-29T15:03:05Z,"Dallas High School (Dallas, Pennsylvania)",True,2014-04-29T15:29:37Z,0,0.222700138825,0.922803197082537
Halfeatenlobster,606339024,2014-04-29T15:04:40Z,DVD,True,2014-04-29T15:04:43Z,1,0.382016017614,0.922653664102265
Halfeatenlobster,606342144,2014-04-29T15:30:26Z,Licking,True,2014-04-29T15:30:28Z,1,0.463316034871,0.920385515908295

Paddythedaddy0,605753129,2014-04-25T14:22:42Z,Bethel High School (Connecticut),True,2014-04-25T15:09:37Z,0,0.219086116638,0
Paddythedaddy0,606331607,2014-04-29T14:01:35Z,"Bethel, Connecticut",False,-,0,0.0810623248904,0.575481030052011
Paddythedaddy0,606332125,2014-04-29T14:05:43Z,"Bethel, Connecticut",False,-,0,0.0915379062933,0.5752770028833

Dreck123,605631091,2014-04-24T17:13:44Z,Bethel High School (Connecticut),False,-,0,0.143809917532,0
Dreck123,605631208,2014-04-24T17:14:47Z,Bethel High School (Connecticut),False,-,0,0.182276424717,0
Dreck123,606331069,2014-04-29T13:57:25Z,Space Race,True,2014-04-29T14:20:55Z,0,0.106500128411,0
Dreck123,606331323,2014-04-29T13:59:33Z,Whole Lotta Woman,True,2014-04-29T14:29:24Z,0,0.142705308419,0
Dreck123,606331793,2014-04-29T14:03:07Z,Principality of Sealand,True,2014-04-29T14:30:06Z,0,0.197816111441,0
Dreck123,606332089,2014-04-29T14:05:30Z,Military history of France,True,2014-04-29T14:31:03Z,0,0.106120095684,0
Dreck123,606332415,2014-04-29T14:07:58Z,TN 753,True,2014-04-29T14:31:41Z,0,0.142705308419,0
Dreck123,606334979,2014-04-29T14:31:13Z,"Bethel, Connecticut",False,-,0,0.0509798294211,0

Matto798,606318821,2014-04-29T12:04:31Z,Morgan King,True,2014-04-29T12:04:32Z,1,0.479012339293,0
Matto798,606319042,2014-04-29T12:06:16Z,Morgan King,True,2014-04-29T12:07:34Z,0,0.422138685719,0

Lance.niles,603240682,2014-04-08T01:47:37Z,List of countries by number of military and paramilitary personnel,True,2014-04-08T02:44:59Z,0,0.321911750448,0
Lance.niles,603241635,2014-04-08T01:55:57Z,Canadian Army,True,2014-04-08T02:03:41Z,0,0.190617933369,0
Lance.niles,603241841,2014-04-08T01:57:49Z,Canadian Army,True,2014-04-08T02:03:41Z,0,0.0829442173771,0
Lance.niles,603242297,2014-04-08T02:01:54Z,Canadian Army,True,2014-04-08T02:03:16Z,0,0.247312018968,0
Lance.niles,603242465,2014-04-08T02:03:16Z,Canadian Army,True,2014-04-08T02:03:41Z,0,0.137051292575,0
Lance.niles,603242795,2014-04-08T02:06:20Z,Royal Canadian Navy,True,2014-04-08T02:44:31Z,0,0.190617933369,0
Lance.niles,603242855,2014-04-08T02:06:52Z,Royal Canadian Navy,True,2014-04-08T02:44:31Z,0,0.132503777832,0
Lance.niles,603243170,2014-04-08T02:10:26Z,Royal Canadian Navy,True,2014-04-08T02:44:31Z,0,0.117740830351,0
Lance.niles,603243210,2014-04-08T02:11:10Z,Royal Canadian Navy,True,2014-04-08T02:44:31Z,0,0.0829442173771,0
Lance.niles,603243471,2014-04-08T02:14:15Z,Canadian Army,True,2014-04-08T02:38:43Z,0,0.132503777832,0
Lance.niles,603243578,2014-04-08T02:15:15Z,Royal Canadian Navy,True,2014-04-08T02:44:31Z,0,0.0829442173771,0
Lance.niles,603243706,2014-04-08T02:16:33Z,Royal Canadian Air Force,True,2014-04-08T02:39:50Z,0,0.102201435847,0
Lance.niles,603244094,2014-04-08T02:20:45Z,Royal Canadian Air Force,True,2014-04-08T02:39:50Z,0,0.0829442173771,0
Lance.niles,603244458,2014-04-08T02:24:16Z,Canadian Army,True,2014-04-08T02:38:43Z,0,0.0829442173771,0
Lance.niles,603245676,2014-04-08T02:36:26Z,Kingston Police,True,2014-04-08T02:43:57Z,0,0.190155514697,0
Lance.niles,603245889,2014-04-08T02:38:24Z,Kingston Police,True,2014-04-08T02:43:57Z,0,0.27928721595,0
Lance.niles,603246218,2014-04-08T02:41:39Z,Kingston Police,True,2014-04-08T02:43:57Z,0,0.132503777832,0
Lance.niles,603246296,2014-04-08T02:42:24Z,Toronto Police Service,True,2014-04-08T02:44:17Z,0,0.102201435847,0
Lance.niles,603246571,2014-04-08T02:45:06Z,Vancouver Police Department,True,2014-04-08T02:49:48Z,0,0.102201435847,0
Lance.niles,603246643,2014-04-08T02:45:54Z,Toronto Police Service,True,2014-04-08T02:48:19Z,0,0.0829442173771,0
Lance.niles,603246779,2014-04-08T02:47:28Z,Toronto Police Service,True,2014-04-08T02:48:19Z,0,0.0829442173771,0
Lance.niles,603247242,2014-04-08T02:52:33Z,Vancouver Police Department,True,2014-04-08T02:56:52Z,0,0.157625861605,0
Lance.niles,603247533,2014-04-08T02:55:49Z,Kingston Police,True,2014-04-08T02:57:12Z,0,0.0982342369882,0
Lance.niles,603358473,2014-04-08T21:16:03Z,Kingston Police,True,2014-04-08T21:22:40Z,0,0.143809917532,0
Lance.niles,603358851,2014-04-08T21:19:17Z,Kingston Police,True,2014-04-08T21:22:40Z,0,0.247312018968,0
Lance.niles,603358925,2014-04-08T21:19:53Z,Kingston Police,True,2014-04-08T21:22:40Z,0,0.0829442173771,0
Lance.niles,603358991,2014-04-08T21:20:17Z,Kingston Police,True,2014-04-08T21:22:40Z,0,0.137051292575,0
Lance.niles,603359030,2014-04-08T21:20:33Z,Kingston Police,True,2014-04-08T21:22:40Z,0,0.0829442173771,0
Lance.niles,603359337,2014-04-08T21:22:40Z,Kingston Police,False,-,0,0.0982342369882,0
Lance.niles,603359888,2014-04-08T21:27:04Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.374022142233,0
Lance.niles,603360046,2014-04-08T21:28:18Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.236854984273,0
Lance.niles,603360185,2014-04-08T21:29:09Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.343891493449,0
Lance.niles,603360316,2014-04-08T21:30:03Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.391026361931,0
Lance.niles,603360847,2014-04-08T21:33:42Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.0829442173771,0
Lance.niles,603390572,2014-04-09T02:18:59Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.374022142233,0
Lance.niles,603390670,2014-04-09T02:20:01Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.0829442173771,0
Lance.niles,603390821,2014-04-09T02:21:36Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.391026361931,0
Lance.niles,603390924,2014-04-09T02:22:45Z,Toronto Police Service,True,2014-04-09T02:23:19Z,0,0.343891493449,0
Lance.niles,603391650,2014-04-09T02:31:03Z,Vancouver Police Department,True,2014-04-09T02:32:37Z,0,0.374022142233,0
Lance.niles,603391774,2014-04-09T02:32:31Z,Vancouver Police Department,True,2014-04-09T02:32:37Z,0,0.0829442173771,0
Lance.niles,606256066,2014-04-29T00:03:21Z,List of countries by number of military and paramilitary personnel,True,2014-04-29T00:35:03Z,0,0.167981614866,0
Lance.niles,606256534,2014-04-29T00:07:17Z,List of countries by number of military and paramilitary personnel,True,2014-04-29T00:35:03Z,0,0.141486269107,0
Lance.niles,606256734,2014-04-29T00:09:29Z,List of countries by number of military and paramilitary personnel,True,2014-04-29T00:35:03Z,0,0.0737133378074,0
Lance.niles,606293084,2014-04-29T07:11:38Z,List of countries by population,True,2014-04-29T07:22:27Z,0,0.178873254109,0
Lance.niles,606293559,2014-04-29T07:18:19Z,List of countries by population,True,2014-04-29T07:22:27Z,0,0.178873254109,0
Lance.niles,606293755,2014-04-29T07:20:52Z,List of countries by population,True,2014-04-29T07:22:27Z,0,0.178873254109,0

Cougarwoc,606278588,2014-04-29T03:55:37Z,Kevin de León,True,2014-04-29T03:55:40Z,1,0.375897058452,0
Cougarwoc,606278914,2014-04-29T04:00:12Z,Kevin de León,True,2014-04-29T04:00:23Z,0,0.290079081666,0
Cougarwoc,606279198,2014-04-29T04:02:55Z,Kevin de León,True,2014-04-29T04:03:04Z,0,0.0829442173771,0
Cougarwoc,606279282,2014-04-29T04:04:01Z,Kevin de León,True,2014-04-29T04:42:45Z,0,0.157227930779,0
Cougarwoc,606279371,2014-04-29T04:05:14Z,Kevin de León,True,2014-04-29T04:42:45Z,0,0.0829442173771,0
Cougarwoc,606279436,2014-04-29T04:06:07Z,Kevin de León,True,2014-04-29T04:42:45Z,0,0.0829442173771,0
Cougarwoc,606279653,2014-04-29T04:09:11Z,Kevin de León,True,2014-04-29T04:42:45Z,0,0.330262069073,0
Cougarwoc,606280084,2014-04-29T04:14:27Z,Kevin de León,True,2014-04-29T04:42:45Z,0,0.236854984273,0
Cougarwoc,606280178,2014-04-29T04:15:33Z,Kevin de León,True,2014-04-29T04:42:45Z,0,0.247312018968,0
Cougarwoc,606281021,2014-04-29T04:27:15Z,Darrell Steinberg,True,2014-04-29T04:44:58Z,0,0.604440017419,0
Cougarwoc,606282429,2014-04-29T04:43:50Z,Kevin de León,True,2014-04-29T04:44:15Z,0,0.0829442173771,0
Cougarwoc,606283005,2014-04-29T04:51:27Z,Kevin de León,True,2014-04-29T04:52:07Z,0,0.247312018968,0

SLbuddhist,604837666,2014-04-19T05:28:37Z,Bodu Bala Sena,False,-,0,0.422138685719,0
SLbuddhist,604839662,2014-04-19T05:59:07Z,Bodu Bala Sena,False,-,0,0.357782907043,0
SLbuddhist,604840839,2014-04-19T06:15:08Z,Bodu Bala Sena,False,-,0,0.405644612093,0
SLbuddhist,604841605,2014-04-19T06:24:29Z,Bodu Bala Sena,False,-,0,0.642676510727,0
SLbuddhist,604842186,2014-04-19T06:32:09Z,Bodu Bala Sena,False,-,0,0.405644612093,0
SLbuddhist,604845345,2014-04-19T07:19:10Z,Bodu Bala Sena,False,-,0,0.118156977809,0
SLbuddhist,604846154,2014-04-19T07:32:21Z,Bodu Bala Sena,False,-,0,0.314966814628,0
SLbuddhist,604963072,2014-04-20T02:18:25Z,Bodu Bala Sena,False,-,0,0.144303134091,0
SLbuddhist,606280737,2014-04-29T04:23:16Z,Bodu Bala Sena,True,2014-04-29T04:23:20Z,1,0.208828734195,0
SLbuddhist,606280818,2014-04-29T04:24:29Z,Bodu Bala Sena,True,2014-04-29T04:43:09Z,0,0.340515011209,0

Latchdisclosure,606280356,2014-04-29T04:17:41Z,Misha Collins,True,2014-04-29T04:19:21Z,1,0.166588613575,0
Latchdisclosure,606280467,2014-04-29T04:19:19Z,Misha Collins,True,2014-04-29T04:19:21Z,1,0.391026361931,0
Latchdisclosure,606280671,2014-04-29T04:22:20Z,Misha Collins,True,2014-04-29T04:32:44Z,0,0.247312018968,0
Latchdisclosure,606280830,2014-04-29T04:24:37Z,Misha Collins,True,2014-04-29T04:32:44Z,0,0.0829442173771,0
Latchdisclosure,606280987,2014-04-29T04:26:47Z,Misha Collins,True,2014-04-29T04:32:44Z,0,0.247312018968,0
Latchdisclosure,606281008,2014-04-29T04:27:08Z,Misha Collins,True,2014-04-29T04:32:44Z,0,0.0829442173771,0
Latchdisclosure,606281192,2014-04-29T04:29:36Z,Misha Collins,True,2014-04-29T04:32:44Z,0,0.137051292575,0
Latchdisclosure,606281832,2014-04-29T04:37:15Z,Misha Collins,True,2014-04-29T04:42:55Z,0,0.0972641071962,0
Latchdisclosure,606282239,2014-04-29T04:41:43Z,Misha Collins,True,2014-04-29T04:42:55Z,0,0.315398499677,0

Okkk69696,606255162,2014-04-28T23:55:45Z,Todd Pettengill,True,2014-04-28T23:55:46Z,1,0.422138685719,0
Okkk69696,606255342,2014-04-28T23:57:23Z,Todd Pettengill,False,-,0,0.357782907043,0
Okkk69696,606255650,2014-04-29T00:00:15Z,Todd Pettengill,True,2014-04-29T00:03:08Z,0,0.487502603516,0
Okkk69696,606255810,2014-04-29T00:01:23Z,Todd Pettengill,True,2014-04-29T00:03:08Z,0,0.405644612093,0
Okkk69696,606255923,2014-04-29T00:02:14Z,Todd Pettengill,True,2014-04-29T00:03:08Z,0,0.248057366473,0
Okkk69696,606256825,2014-04-29T00:10:15Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.487502603516,0
Okkk69696,606256932,2014-04-29T00:11:06Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.357782907043,0

Jewjewjewjew11,606256294,2014-04-29T00:05:11Z,Todd Pettengill,True,2014-04-29T00:05:13Z,1,0.405644612093,0
Jewjewjewjew11,606256524,2014-04-29T00:07:11Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.487502603516,0
Jewjewjewjew11,606257068,2014-04-29T00:12:12Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.398192996053,0
Jewjewjewjew11,606257509,2014-04-29T00:16:39Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.217039989934,0
Jewjewjewjew11,606257751,2014-04-29T00:19:03Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.314966814628,0
Jewjewjewjew11,606257869,2014-04-29T00:20:16Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.405644612093,0
Jewjewjewjew11,606258025,2014-04-29T00:21:50Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.316479106264,0
Jewjewjewjew11,606258286,2014-04-29T00:24:07Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.398192996053,0
Jewjewjewjew11,606259002,2014-04-29T00:31:04Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.405644612093,0
Jewjewjewjew11,606259067,2014-04-29T00:31:38Z,Todd Pettengill,True,2014-04-29T00:32:15Z,0,0.405644612093,0
Jewjewjewjew11,606259822,2014-04-29T00:38:55Z,Todd Pettengill,True,2014-04-29T00:41:45Z,0,0.474522085523,0
Jewjewjewjew11,606260069,2014-04-29T00:41:15Z,Todd Pettengill,True,2014-04-29T00:41:45Z,0,0.405644612093,0

R651g4s6,606259902,2014-04-29T00:39:34Z,William Howard Taft,True,2014-04-29T00:44:34Z,0,0.462072994026,0

Sergio Negredo af Viktoria plzen,606202957,2014-04-28T17:10:43Z,Talk:Javier Hernández Balcázar,True,2014-04-28T17:11:37Z,0,0,0
Sergio Negredo af Viktoria plzen,606203156,2014-04-28T17:12:23Z,Talk:Javier Hernández Balcázar,True,2014-04-28T17:14:22Z,0,0,0
Sergio Negredo af Viktoria plzen,606203448,2014-04-28T17:14:51Z,Talk:Javier Hernández Balcázar,True,2014-04-28T17:16:46Z,0,0,0
Sergio Negredo af Viktoria plzen,606259637,2014-04-29T00:37:06Z,Fabio Borini,True,2014-04-29T00:39:08Z,0,0.357782907043,0

AlexTheSloth,606254486,2014-04-28T23:49:05Z,Southern right whale,True,2014-04-28T23:49:09Z,1,0.343891493449,0
AlexTheSloth,606254559,2014-04-28T23:49:41Z,Southern right whale,True,2014-04-28T23:54:30Z,0,0.343891493449,0
AlexTheSloth,606255028,2014-04-28T23:54:26Z,Narwhal,True,2014-04-28T23:55:21Z,0,0.446950415721,0
AlexTheSloth,606255123,2014-04-28T23:55:21Z,Narwhal,True,2014-04-28T23:55:52Z,0,0.236854984273,0
AlexTheSloth,606255181,2014-04-28T23:55:52Z,Narwhal,True,2014-04-28T23:56:09Z,0,0.391026361931,0

Wsmitty12,606209800,2014-04-28T17:59:21Z,Michele Frangilli,True,2014-04-28T19:20:22Z,0,0.157625861605,0
Wsmitty12,606221221,2014-04-28T19:14:41Z,Jabari Parker,True,2014-04-28T21:55:08Z,0,0.190617933369,0
Wsmitty12,606221441,2014-04-28T19:16:27Z,Jabari Parker,True,2014-04-28T21:55:08Z,0,0.0829442173771,0
Wsmitty12,606221892,2014-04-28T19:20:00Z,Kyle Singler,True,2014-04-28T19:20:04Z,1,0.405644612093,0

Tarheel123,606204206,2014-04-28T17:20:53Z,Michele Frangilli,True,2014-04-28T21:31:38Z,0,0.321257246891,0
Tarheel123,606219329,2014-04-28T19:00:58Z,Hattie Beverly,True,2014-04-28T19:15:36Z,0,0.36702522332,0
Tarheel123,606221025,2014-04-28T19:13:13Z,Kyle Singler,True,2014-04-28T19:15:21Z,0,0.671284410382,0.999270215572388
Tarheel123,606239680,2014-04-28T21:38:53Z,Radamel Falcao,True,2014-04-28T21:38:59Z,1,0.301113728152,0.986009608843801
Tarheel123,606240189,2014-04-28T21:43:07Z,Mitch McGary,True,2014-04-28T21:43:12Z,1,0.145045594846,0.985617336095291
Tarheel123,606240673,2014-04-28T21:46:23Z,Raymond Felton,True,2014-04-28T21:46:26Z,1,0.172501694486,0.982207359160104
Tarheel123,606240986,2014-04-28T21:49:02Z,Radamel Falcao,True,2014-04-28T21:50:22Z,0,0.329819841276,0.982201055344577

Panicatthefalloutchemicalromance,605187635,2014-04-21T19:08:51Z,March 14,True,2014-04-21T19:11:36Z,0,0,0
Panicatthefalloutchemicalromance,606238439,2014-04-28T21:28:33Z,Gerard Way,True,2014-04-28T21:29:48Z,0,0.025308023986,0
Panicatthefalloutchemicalromance,606238528,2014-04-28T21:29:21Z,Gerard Way,True,2014-04-28T21:29:48Z,0,0.149059075501,0

Attempt 16,606226871,2014-04-28T19:57:53Z,User:AmaryllisGardener,True,2014-04-28T20:06:59Z,0,0,0

Shayepeirce,606222428,2014-04-28T19:24:18Z,Lance Franklin,True,2014-04-28T19:42:01Z,0,0.287409273393,0
Shayepeirce,606222843,2014-04-28T19:27:27Z,Lance Franklin,True,2014-04-28T19:42:01Z,0,0.132503777832,0
Shayepeirce,606223456,2014-04-28T19:32:03Z,Seal (musician),True,2014-04-28T19:40:56Z,0,0.680484661217,0
Shayepeirce,606236796,2014-04-28T21:14:06Z,Lara Bingle,True,2014-04-28T21:20:05Z,0,0.321257246891,0
Shayepeirce,606237244,2014-04-28T21:17:52Z,Richmond Football Club,True,2014-04-28T21:20:16Z,0,0.359853512031,0

Titsmcgeeee,606235434,2014-04-28T21:03:18Z,Mount Salak,True,2014-04-28T21:03:20Z,1,0.807057079532,0
Titsmcgeeee,606235552,2014-04-28T21:04:08Z,Mount Salak,True,2014-04-28T21:04:15Z,0,0.622459331202,0
Titsmcgeeee,606235584,2014-04-28T21:04:22Z,Mount Salak,True,2014-04-28T21:04:27Z,0,0.622459331202,0
Titsmcgeeee,606235687,2014-04-28T21:05:11Z,Mount Salak,True,2014-04-28T21:05:19Z,0,0.622459331202,0
Titsmcgeeee,606235722,2014-04-28T21:05:28Z,Mount Salak,True,2014-04-28T21:05:34Z,0,0.622459331202,0
Titsmcgeeee,606236129,2014-04-28T21:08:38Z,Mount Salak,True,2014-04-28T21:08:43Z,0,0.303011109871,0

Sebicha,606230735,2014-04-28T20:27:04Z,Sebastián Prieto,True,2014-04-28T20:27:06Z,1,0.382960781341,0
Sebicha,606230913,2014-04-28T20:28:15Z,Sebastián Prieto,True,2014-04-28T20:28:24Z,0,0.330262069073,0
Sebicha,606231419,2014-04-28T20:31:56Z,Sebastian of Portugal,True,2014-04-28T20:31:59Z,1,0.511997696531,0

Big dangler08,606190044,2014-04-28T15:20:44Z,Alcohol abuse,True,2014-04-28T15:20:47Z,1,0.186335394863,0
Big dangler08,606190553,2014-04-28T15:25:05Z,Anthony Peluso,True,2014-04-28T15:28:21Z,0,0.415809477065,0
Big dangler08,606191593,2014-04-28T15:33:39Z,Alexander Ovechkin,True,2014-04-28T15:34:34Z,0,0.161244148239,0
Big dangler08,606191828,2014-04-28T15:35:39Z,Anthony Peluso,True,2014-04-28T15:35:53Z,0,0.0829442173771,0
Big dangler08,606214719,2014-04-28T18:29:26Z,Detroit Red Wings,True,2014-04-28T18:31:11Z,0,0.472776947755,0

Mvrkgonzvlez,606209049,2014-04-28T17:54:33Z,Mandarin Chinese,True,2014-04-28T17:54:38Z,1,0.521486758627,0

Nicxlai,606207759,2014-04-28T17:45:34Z,Forsythia suspensa,True,2014-04-28T17:51:03Z,0,0.218915077309,0
Nicxlai,606209340,2014-04-28T17:56:31Z,Mandarin Chinese,True,2014-04-28T17:57:25Z,0,0.472029232664,0.998848627052839

Henrysid3,606203837,2014-04-28T17:17:47Z,Googleplex,True,2014-04-28T17:17:49Z,1,0.368187582264,0
Henrysid3,606204246,2014-04-28T17:21:14Z,Googolplex,True,2014-04-28T17:26:51Z,0,0.166588613575,0
Henrysid3,606204469,2014-04-28T17:23:09Z,Googolplex,True,2014-04-28T17:26:51Z,0,0.267175597968,0

S6n6fg6d,606190195,2014-04-28T15:21:56Z,Giuliano Mignini,True,2014-04-28T15:27:54Z,0,0.36702522332,0
S6n6fg6d,606190532,2014-04-28T15:24:56Z,Giuliano Mignini,True,2014-04-28T15:27:54Z,0,0.315398499677,0
S6n6fg6d,606191533,2014-04-28T15:33:13Z,Giuliano Mignini,True,2014-04-28T15:33:15Z,1,0.315398499677,0
S6n6fg6d,606191804,2014-04-28T15:35:28Z,Giuliano Mignini,True,2014-04-28T15:36:07Z,0,0.618691970601,0.999680754004732

Partched,605642708,2014-04-24T18:42:39Z,Spirited Away,False,-,0,0.219086116638,0
Partched,605643245,2014-04-24T18:47:02Z,Template:Did you know nominations/Chihiro number,False,-,0,0,0

Wjxb,605450878,2014-04-23T13:19:46Z,Template:Classes of natural numbers,True,2014-04-28T14:28:58Z,0,0,0
Wjxb,605451038,2014-04-23T13:20:59Z,Template:Classes of natural numbers,True,2014-04-28T14:28:58Z,0,0,0
Wjxb,605451322,2014-04-23T13:23:51Z,Chihiro,False,-,0,0,0
