username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Rizla,85737865,2006-11-04T22:45:57Z,Barry Devolin,False,-,0,0,0
Rizla,85738063,2006-11-04T22:47:06Z,Barry Devolin,False,-,0,0,0
Rizla,85738143,2006-11-04T22:47:37Z,Barry Devolin,False,-,0,0,0
Rizla,85741889,2006-11-04T23:10:38Z,Barry Devolin,False,-,0,0,0
Rizla,86365626,2006-11-07T22:20:45Z,John Manley,False,-,0,0,0
Rizla,86366301,2006-11-07T22:23:56Z,Jenny Carter,False,-,0,0,0
Rizla,86426218,2006-11-08T04:04:52Z,Talk:Michael Ignatieff,False,-,0,0,0
Rizla,87255760,2006-11-12T02:14:52Z,Barry Devolin,False,-,0,0,0
Rizla,87256124,2006-11-12T02:17:50Z,Ernest Hemingway,False,-,0,0,0
Rizla,87713767,2006-11-14T06:54:33Z,User talk:Kf4bdy/Archive 6,False,-,0,0,0
Rizla,87715148,2006-11-14T07:08:37Z,User talk:Saxifrage,False,-,0,0,0
Rizla,87716013,2006-11-14T07:17:52Z,User talk:Saxifrage,False,-,0,0,0
Rizla,87716052,2006-11-14T07:18:14Z,User talk:Saxifrage,False,-,0,0,0
Rizla,87717966,2006-11-14T07:37:43Z,User talk:Saxifrage,False,-,0,0,0
Rizla,87718809,2006-11-14T07:46:26Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,87721866,2006-11-14T08:18:45Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,87721953,2006-11-14T08:19:39Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,87722010,2006-11-14T08:20:14Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,87723809,2006-11-14T08:39:52Z,User talk:Rizla,False,-,0,0,0
Rizla,87724326,2006-11-14T08:45:22Z,Christopher Walken,False,-,0,0,0
Rizla,87724439,2006-11-14T08:46:34Z,Christopher Walken,False,-,0,0,0
Rizla,87724514,2006-11-14T08:47:30Z,Christopher Walken,False,-,0,0,0
Rizla,87725533,2006-11-14T08:58:51Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,87800730,2006-11-14T18:16:17Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,87800844,2006-11-14T18:16:53Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,87809428,2006-11-14T19:02:41Z,Ernest Hemingway,False,-,0,0,0
Rizla,87810867,2006-11-14T19:10:20Z,Ernest Hemingway,False,-,0,0,0
Rizla,87812209,2006-11-14T19:16:59Z,Ernest Hemingway,False,-,0,0,0
Rizla,87812640,2006-11-14T19:19:08Z,Ernest Hemingway,False,-,0,0,0
Rizla,87815295,2006-11-14T19:31:47Z,Ernest Hemingway,False,-,0,0,0
Rizla,87818664,2006-11-14T19:48:51Z,Ernest Hemingway,False,-,0,0,0
Rizla,87820658,2006-11-14T19:59:18Z,Ernest Hemingway,False,-,0,0,0
Rizla,87832735,2006-11-14T20:56:10Z,Ernest Hemingway,False,-,0,0,0
Rizla,87833263,2006-11-14T20:58:34Z,Ernest Hemingway,False,-,0,0,0
Rizla,88034905,2006-11-15T19:02:18Z,Wikipedia:Administrators' noticeboard/Personal attacks,False,-,0,0,0
Rizla,88092487,2006-11-15T23:37:12Z,Wikipedia:Administrators' noticeboard/Personal attacks,False,-,0,0,0
Rizla,88101382,2006-11-16T00:26:43Z,Ernest Hemingway,False,-,0,0,0
Rizla,88109637,2006-11-16T01:10:52Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,88110374,2006-11-16T01:14:56Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,88113018,2006-11-16T01:30:53Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,88114682,2006-11-16T01:40:18Z,Wikipedia:Deletion review/Log/2006 November 13,False,-,0,0,0
Rizla,89888916,2006-11-24T20:51:37Z,Talk:Conservatism in Canada,False,-,0,0,0
Rizla,91689602,2006-12-03T00:40:17Z,"Liberal Party of Canada leadership election, 2006",True,2006-12-03T00:40:24Z,0,0,0
Rizla,100743060,2007-01-14T22:27:54Z,List of Carleton University people,False,-,0,0,0
Rizla,100743938,2007-01-14T22:32:43Z,Carleton University,False,-,0,0,0
Rizla,109703443,2007-02-21T01:27:09Z,David Herle,False,-,0,0,0
Rizla,111597032,2007-02-28T16:00:32Z,Carleton University,False,-,0,0,0
Rizla,111646258,2007-02-28T19:55:36Z,Ernest Hemingway,False,-,0,0,0
Rizla,111646478,2007-02-28T19:56:38Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,113356338,2007-03-07T17:35:01Z,Talk:Carleton University,False,-,0,0,0
Rizla,113981843,2007-03-10T02:53:19Z,Ernest Hemingway,True,2007-03-10T02:54:02Z,0,0,0
Rizla,113981974,2007-03-10T02:54:02Z,Ernest Hemingway,False,-,0,0,0
Rizla,115257634,2007-03-15T05:46:11Z,Western Law School,False,-,0,0,0
Rizla,115258428,2007-03-15T05:52:59Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,115349039,2007-03-15T16:55:33Z,Chicken McNuggets,True,2007-03-15T16:57:28Z,0,0,0
Rizla,115349188,2007-03-15T16:56:19Z,Chicken McNuggets,True,2007-03-15T16:57:28Z,0,0,0
Rizla,115349415,2007-03-15T16:57:28Z,Chicken McNuggets,False,-,0,0,0
Rizla,117167878,2007-03-23T00:13:57Z,Rocky Balboa (film),False,-,0,0,0
Rizla,117421227,2007-03-24T01:33:50Z,Conrad Black,False,-,0,0,0
Rizla,117424888,2007-03-24T01:52:39Z,Conrad Black,False,-,0,0,0
Rizla,117426087,2007-03-24T01:59:25Z,Conrad Black,False,-,0,0,0
Rizla,117428330,2007-03-24T02:11:55Z,Conrad Black,False,-,0,0,0
Rizla,117431970,2007-03-24T02:32:45Z,Conrad Black,False,-,0,0,0
Rizla,117433964,2007-03-24T02:43:27Z,Conrad Black,False,-,0,0,0
Rizla,117437834,2007-03-24T03:04:24Z,Timothy's World Coffee,False,-,0,0,0
Rizla,118310725,2007-03-27T18:03:12Z,"Peterborough, Ontario",False,-,0,0,0
Rizla,118311419,2007-03-27T18:06:18Z,Peterborough Collegiate,False,-,0,0,0
Rizla,118781015,2007-03-29T14:20:23Z,Peterborough Collegiate,False,-,0,0,0
Rizla,119339491,2007-03-31T20:48:22Z,Canadian blogosphere,False,-,0,0,0
Rizla,119339924,2007-03-31T20:50:19Z,Canadian blogosphere,False,-,0,0,0
Rizla,119367557,2007-03-31T23:20:45Z,Stevie Wonder,False,-,0,0,0
Rizla,119370284,2007-03-31T23:35:50Z,Road to Perdition,False,-,0,0,0
Rizla,120016077,2007-04-03T17:22:38Z,Juris Doctor,False,-,0,0,0
Rizla,123032209,2007-04-15T18:13:36Z,Lance Bass,True,2007-04-15T22:35:19Z,0,0,0
Rizla,123954016,2007-04-19T00:12:06Z,Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,124178774,2007-04-19T20:34:45Z,Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,124178885,2007-04-19T20:35:22Z,Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,124179284,2007-04-19T20:37:12Z,Wikipedia:Articles for deletion/Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,124179455,2007-04-19T20:37:51Z,Wikipedia:Articles for deletion/Log/2007 April 19,False,-,0,0,0
Rizla,124474539,2007-04-20T22:16:07Z,Wikipedia:Articles for deletion/Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,126516630,2007-04-28T00:19:50Z,Pierre Trudeau,False,-,0,0,0
Rizla,126517508,2007-04-28T00:24:34Z,Wikipedia:Articles for deletion/Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,126527560,2007-04-28T01:21:04Z,Wikipedia:Articles for deletion/Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,126527833,2007-04-28T01:22:38Z,Wikipedia:Articles for deletion/Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,126740314,2007-04-28T23:53:45Z,Wikipedia:Articles for deletion/Federal Court of Appeal Law Clerks,False,-,0,0,0
Rizla,129609139,2007-05-09T19:45:01Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,129612724,2007-05-09T19:56:31Z,Edward Greenspan,False,-,0,0,0
Rizla,129614795,2007-05-09T20:03:37Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,129618906,2007-05-09T20:17:33Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,133253292,2007-05-24T20:34:07Z,Carleton University,False,-,0,0,0
Rizla,133489634,2007-05-25T20:09:30Z,Carleton University,False,-,0,0,0
Rizla,134101005,2007-05-28T16:15:17Z,Carleton University,False,-,0,0,0
Rizla,134101105,2007-05-28T16:15:49Z,Carleton University,False,-,0,0,0
Rizla,134103275,2007-05-28T16:28:18Z,Talk:Carleton University,False,-,0,0,0
Rizla,134103698,2007-05-28T16:30:31Z,Carleton University,False,-,0,0,0
Rizla,134105614,2007-05-28T16:40:34Z,Carleton University,False,-,0,0,0
Rizla,134106128,2007-05-28T16:43:18Z,Carleton University,False,-,0,0,0
Rizla,134106765,2007-05-28T16:46:32Z,Talk:Carleton University,False,-,0,0,0
Rizla,134109434,2007-05-28T17:00:10Z,Carleton University,False,-,0,0,0
Rizla,134114147,2007-05-28T17:23:22Z,Carleton University,False,-,0,0,0
Rizla,134115783,2007-05-28T17:30:44Z,Carleton University,False,-,0,0,0
Rizla,134116312,2007-05-28T17:33:18Z,Carleton University,False,-,0,0,0
Rizla,134116680,2007-05-28T17:35:01Z,Carleton University,False,-,0,0,0
Rizla,134484069,2007-05-30T03:34:24Z,University of Guelph,False,-,0,0,0
Rizla,134484149,2007-05-30T03:35:01Z,University of Guelph,False,-,0,0,0
Rizla,134484409,2007-05-30T03:36:39Z,University of Guelph,False,-,0,0,0
Rizla,134485876,2007-05-30T03:46:43Z,University of Ottawa,False,-,0,0,0
Rizla,134486958,2007-05-30T03:53:54Z,University of Ottawa,False,-,0,0,0
Rizla,134487609,2007-05-30T03:57:54Z,List of Carleton University people,False,-,0,0,0
Rizla,134487985,2007-05-30T04:00:11Z,Carleton University,False,-,0,0,0
Rizla,134488900,2007-05-30T04:06:07Z,List of Carleton University people,False,-,0,0,0
Rizla,134489397,2007-05-30T04:09:45Z,Carleton University,False,-,0,0,0
Rizla,134489748,2007-05-30T04:12:19Z,List of Carleton University people,False,-,0,0,0
Rizla,134489792,2007-05-30T04:12:40Z,List of Carleton University people,False,-,0,0,0
Rizla,134490227,2007-05-30T04:15:44Z,Carleton University,False,-,0,0,0
Rizla,134490392,2007-05-30T04:16:49Z,List of Carleton University people,False,-,0,0,0
Rizla,134491663,2007-05-30T04:25:42Z,List of Carleton University people,False,-,0,0,0
Rizla,134491785,2007-05-30T04:26:39Z,Carleton University,False,-,0,0,0
Rizla,134492731,2007-05-30T04:33:46Z,List of Canadians by net worth,False,-,0,0,0
Rizla,134493349,2007-05-30T04:38:19Z,Carleton University,False,-,0,0,0
Rizla,134493547,2007-05-30T04:39:42Z,Carleton University,False,-,0,0,0
Rizla,134493895,2007-05-30T04:42:17Z,Carleton University,False,-,0,0,0
Rizla,134494432,2007-05-30T04:46:16Z,Carleton University,False,-,0,0,0
Rizla,134495811,2007-05-30T04:56:45Z,Carleton University,False,-,0,0,0
Rizla,134495892,2007-05-30T04:57:27Z,Carleton University,False,-,0,0,0
Rizla,134498099,2007-05-30T05:13:51Z,Carleton University,False,-,0,0,0
Rizla,134498323,2007-05-30T05:15:24Z,Carleton University,False,-,0,0,0
Rizla,134498502,2007-05-30T05:16:48Z,Carleton University,False,-,0,0,0
Rizla,134498858,2007-05-30T05:19:38Z,Carleton University,False,-,0,0,0
Rizla,134500138,2007-05-30T05:29:48Z,Carleton University,False,-,0,0,0
Rizla,134500417,2007-05-30T05:31:58Z,Carleton University,False,-,0,0,0
Rizla,135904437,2007-06-04T22:49:41Z,Garth Turner,False,-,0,0,0
Rizla,142926517,2007-07-06T16:57:23Z,Pierre Trudeau,True,2007-07-06T18:50:53Z,0,0,0
Rizla,142926642,2007-07-06T16:58:01Z,Pierre Trudeau,True,2007-07-06T18:50:53Z,0,0,0
Rizla,142927380,2007-07-06T17:01:33Z,Pierre Trudeau,True,2007-07-06T18:50:53Z,0,0,0
Rizla,144120183,2007-07-12T05:04:14Z,Pierre Trudeau,True,2007-07-12T14:05:00Z,0,0,0
Rizla,147571598,2007-07-28T00:55:36Z,Politics of Ontario,False,-,0,0,0
Rizla,147572514,2007-07-28T01:02:53Z,Politics of Ontario,False,-,0,0,0
Rizla,148127255,2007-07-30T21:03:41Z,"Albert College (Belleville, Ontario)",False,-,0,0,0
Rizla,148129127,2007-07-30T21:12:34Z,"Albert College (Belleville, Ontario)",False,-,0,0,0
Rizla,149592493,2007-08-06T18:45:47Z,Douche,False,-,0,0,0
Rizla,149594303,2007-08-06T18:54:53Z,Pierre Trudeau,False,-,0,0,0
Rizla,149594609,2007-08-06T18:56:26Z,Pierre Trudeau,False,-,0,0,0
Rizla,149597663,2007-08-06T19:11:39Z,Ernest Hemingway,False,-,0,0,0
Rizla,149598504,2007-08-06T19:16:17Z,Ernest Hemingway,False,-,0,0,0
Rizla,149600141,2007-08-06T19:24:35Z,User talk:Howcheng/Archive11,False,-,0,0,0
Rizla,153563594,2007-08-25T15:21:56Z,Conrad Black,False,-,0,0,0
Rizla,155975492,2007-09-06T02:58:12Z,American Psycho,False,-,0,0,0
Rizla,156721771,2007-09-09T15:50:11Z,Carleton University,False,-,0,0,0
Rizla,156997830,2007-09-10T20:24:29Z,Stephen Harper,False,-,0,0,0
Rizla,157438974,2007-09-12T19:04:43Z,Brian Mulroney,False,-,0,0,0
Rizla,157908680,2007-09-14T19:38:44Z,Ernest Hemingway,False,-,0,0,0
Rizla,159051656,2007-09-19T22:55:06Z,Big Five banks,False,-,0,0,0
Rizla,159269376,2007-09-20T22:45:00Z,Robert Baldwin,False,-,0,0,0
Rizla,159269664,2007-09-20T22:46:37Z,Robert Baldwin,False,-,0,0,0
Rizla,159270248,2007-09-20T22:49:55Z,Robert Baldwin,False,-,0,0,0
Rizla,159270660,2007-09-20T22:52:09Z,Robert Baldwin,False,-,0,0,0
Rizla,159273135,2007-09-20T23:06:55Z,Robert Baldwin,False,-,0,0,0
Rizla,159273578,2007-09-20T23:09:48Z,Robert Baldwin,False,-,0,0,0
Rizla,159274660,2007-09-20T23:16:11Z,Robert Baldwin,False,-,0,0,0
Rizla,159902997,2007-09-23T23:40:41Z,Pierre Trudeau,False,-,0,0,0
Rizla,160626449,2007-09-27T04:08:05Z,Michael Cowpland,False,-,0,0,0
Rizla,160626610,2007-09-27T04:09:24Z,Michael Cowpland,False,-,0,0,0
Rizla,160627978,2007-09-27T04:20:23Z,Robert Baldwin,False,-,0,0,0
Rizla,160833742,2007-09-28T02:31:00Z,Never Gonna Give You Up,False,-,0,0,0
Rizla,161606625,2007-10-01T17:55:00Z,Talk:Lincoln MKZ,False,-,0,0,0
Rizla,161606678,2007-10-01T17:55:15Z,Talk:Lincoln MKZ,False,-,0,0,0
Rizla,162079676,2007-10-03T19:38:58Z,McCarthy Tétrault,False,-,0,0,0
Rizla,162081061,2007-10-03T19:45:41Z,McCarthy Tétrault,False,-,0,0,0
Rizla,162090784,2007-10-03T20:33:20Z,Talk:National Energy Program,False,-,0,0,0
Rizla,162090978,2007-10-03T20:34:18Z,Talk:National Energy Program,False,-,0,0,0
Rizla,162091202,2007-10-03T20:35:37Z,National Energy Program,False,-,0,0,0
Rizla,162092245,2007-10-03T20:40:48Z,National Energy Program,False,-,0,0,0
Rizla,162294622,2007-10-04T18:39:42Z,D'arcy mcgee,False,-,0,0,0
Rizla,163715254,2007-10-11T02:10:28Z,List of Carleton University people,True,2007-10-11T03:34:28Z,0,0,0
Rizla,163715638,2007-10-11T02:12:50Z,List of Carleton University people,True,2007-10-11T03:34:28Z,0,0,0
Rizla,163716085,2007-10-11T02:15:20Z,Jeff Leal,False,-,0,0,0
Rizla,163728965,2007-10-11T03:34:36Z,Carleton University,False,-,0,0,0
Rizla,163729529,2007-10-11T03:38:52Z,Carleton University,False,-,0,0,0
Rizla,164425607,2007-10-14T03:31:35Z,Larry O'Brien (Canadian politician),False,-,0,0,0
Rizla,164426055,2007-10-14T03:34:13Z,Larry O'Brien (Canadian politician),False,-,0,0,0
Rizla,164537337,2007-10-14T18:13:13Z,Seaton House,True,2007-10-18T05:56:38Z,0,0,0
Rizla,164710863,2007-10-15T13:47:38Z,Bildungsroman,False,-,0,0,0
Rizla,165101093,2007-10-17T02:33:18Z,Canadian Journal of Political Science,False,-,0,0,0
Rizla,165101311,2007-10-17T02:34:50Z,CJPS,False,-,0,0,0
Rizla,165101748,2007-10-17T02:37:30Z,Canadian Journal of Political Science,False,-,0,0,0
Rizla,165101749,2007-10-17T02:37:30Z,Canadian journal of political science,False,-,0,0,0
Rizla,165101843,2007-10-17T02:38:01Z,CJPS,False,-,0,0,0
Rizla,165102124,2007-10-17T02:39:43Z,Refereed,False,-,0,0,0
Rizla,165104216,2007-10-17T02:52:17Z,List of Carleton University people,False,-,0,0,0
Rizla,165104648,2007-10-17T02:54:53Z,Yasir Naqvi,False,-,0,0,0
Rizla,165104941,2007-10-17T02:56:40Z,Yasir Naqvi,False,-,0,0,0
Rizla,165106177,2007-10-17T03:05:10Z,Yasir Naqvi,False,-,0,0,0
Rizla,165777247,2007-10-20T04:04:50Z,Oliver Mowat,False,-,0,0,0
Rizla,166089234,2007-10-21T17:48:00Z,Raymond Chrétien,False,-,0,0,0
Rizla,166303692,2007-10-22T16:04:52Z,John A. Macdonald,False,-,0,0,0
Rizla,166303811,2007-10-22T16:05:28Z,Isabella Macdonald,False,-,0,0,0
Rizla,166309485,2007-10-22T16:31:06Z,John A. Macdonald,False,-,0,0,0
Rizla,166309896,2007-10-22T16:32:57Z,John A. Macdonald,False,-,0,0,0
Rizla,166418868,2007-10-23T01:14:38Z,Sir john a macdonald,False,-,0,0,0
Rizla,166420200,2007-10-23T01:22:01Z,John A. Macdonald,False,-,0,0,0
Rizla,166420430,2007-10-23T01:23:25Z,Canadian Confederation,False,-,0,0,0
Rizla,166423433,2007-10-23T01:41:37Z,John A. Macdonald,False,-,0,0,0
Rizla,166425227,2007-10-23T01:53:02Z,John A. Macdonald,False,-,0,0,0
Rizla,166569503,2007-10-23T18:41:03Z,John A. Macdonald,False,-,0,0,0
Rizla,166572099,2007-10-23T18:52:19Z,Wikipedia:Requests for page protection,False,-,0,0,0
Rizla,166691357,2007-10-24T05:51:43Z,Writing,False,-,0,0,0
Rizla,166691440,2007-10-24T05:52:43Z,Writing,False,-,0,0,0
Rizla,167305170,2007-10-26T22:07:30Z,Thomas D'Arcy McGee,False,-,0,0,0
Rizla,168657095,2007-11-02T03:19:36Z,Lamborghini Miura,False,-,0,0,0
Rizla,168856326,2007-11-03T01:24:33Z,Ernest Hemingway,True,2007-11-03T01:25:08Z,0,0,0
Rizla,168856420,2007-11-03T01:25:08Z,Ernest Hemingway,False,-,0,0,0
Rizla,168858685,2007-11-03T01:38:25Z,Ernest Hemingway,False,-,0,0,0
Rizla,168859737,2007-11-03T01:44:01Z,Ernest Hemingway,False,-,0,0,0
Rizla,168860769,2007-11-03T01:49:53Z,Ernest Hemingway,False,-,0,0,0
Rizla,168861909,2007-11-03T01:56:44Z,Ernest Hemingway,False,-,0,0,0
Rizla,169234639,2007-11-04T21:16:13Z,Cashmere wool,False,-,0,0,0
Rizla,170004093,2007-11-08T01:18:13Z,Ernest Hemingway,False,-,0,0,0
Rizla,170400825,2007-11-09T20:27:31Z,Ernest Hemingway,False,-,0,0,0
Rizla,170400940,2007-11-09T20:28:03Z,Ernest Hemingway,False,-,0,0,0
Rizla,170401082,2007-11-09T20:28:42Z,Ernest Hemingway,False,-,0,0,0
Rizla,170401757,2007-11-09T20:32:07Z,Ernest Hemingway,False,-,0,0,0
Rizla,170401847,2007-11-09T20:32:42Z,Ernest Hemingway,False,-,0,0,0
Rizla,170403447,2007-11-09T20:41:00Z,Ernest Hemingway,False,-,0,0,0
Rizla,170403704,2007-11-09T20:42:04Z,Ernest Hemingway,False,-,0,0,0
Rizla,170405379,2007-11-09T20:49:10Z,Ernest Hemingway,False,-,0,0,0
Rizla,170448240,2007-11-10T00:39:10Z,Marble House,False,-,0,0,0
Rizla,170448837,2007-11-10T00:42:51Z,Rosecliff,False,-,0,0,0
Rizla,171010674,2007-11-12T18:53:59Z,Ernest Hemingway,False,-,0,0,0
Rizla,171015451,2007-11-12T19:16:04Z,Loose Change (film series),False,-,0,0,0
Rizla,171366816,2007-11-14T04:36:18Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,171368301,2007-11-14T04:46:59Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,171602571,2007-11-15T05:06:39Z,John A. Macdonald,False,-,0,0,0
Rizla,171602998,2007-11-15T05:09:50Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,171604213,2007-11-15T05:19:17Z,William Lyon Mackenzie King,False,-,0,0,0
Rizla,171604754,2007-11-15T05:24:13Z,Ernest Hemingway,False,-,0,0,0
Rizla,171606831,2007-11-15T05:42:12Z,Alexander Mackenzie,False,-,0,0,0
Rizla,171707171,2007-11-15T18:05:23Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,171707442,2007-11-15T18:06:48Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,171710147,2007-11-15T18:21:18Z,Talk:Ernest Hemingway,False,-,0,0,0
Rizla,171713942,2007-11-15T18:40:38Z,Ernest Hemingway,False,-,0,0,0
Rizla,171714366,2007-11-15T18:42:58Z,Ernest Hemingway,False,-,0,0,0
Rizla,171716477,2007-11-15T18:53:31Z,Ernest Hemingway,False,-,0,0,0
Rizla,172443948,2007-11-19T07:01:37Z,Ernest Hemingway,False,-,0,0,0
Rizla,172444068,2007-11-19T07:02:56Z,Ernest Hemingway,False,-,0,0,0
Rizla,172445039,2007-11-19T07:13:29Z,Ernest Hemingway,False,-,0,0,0
Rizla,172445190,2007-11-19T07:15:09Z,John Hadley Nicanor Hemingway,False,-,0,0,0
Rizla,172445277,2007-11-19T07:16:05Z,John hemingway,False,-,0,0,0
Rizla,172445482,2007-11-19T07:18:11Z,Jack Hemingway,False,-,0,0,0
Rizla,172445843,2007-11-19T07:22:23Z,John a mcdonald,False,-,0,0,0
Rizla,172445880,2007-11-19T07:22:53Z,John a mcdonald,False,-,0,0,0
Rizla,172445924,2007-11-19T07:23:19Z,Sir John A Macdonald,False,-,0,0,0
Rizla,172445968,2007-11-19T07:23:52Z,Sir john a mcdonald,False,-,0,0,0
Rizla,172446021,2007-11-19T07:24:32Z,Sir john a. mcdonald,False,-,0,0,0
Rizla,172611168,2007-11-20T01:37:27Z,Province of canada,False,-,0,0,0
Rizla,172640030,2007-11-20T04:37:23Z,John A. Macdonald,False,-,0,0,0
Rizla,172656923,2007-11-20T06:53:22Z,Hyperreality,False,-,0,0,0
Rizla,172664891,2007-11-20T08:12:24Z,Søren Kierkegaard,False,-,0,0,0
Rizla,172664938,2007-11-20T08:12:48Z,Søren Kierkegaard,False,-,0,0,0
Rizla,172665272,2007-11-20T08:16:19Z,Søren Kierkegaard,False,-,0,0,0
Rizla,173059912,2007-11-22T06:39:47Z,Patch Adams (film),False,-,0,0,0
Rizla,173069319,2007-11-22T08:24:41Z,User:John J. Bulten/Straw polls for the 2008 United States presidential election,True,2007-11-22T17:28:04Z,0,0,0
Rizla,176298144,2007-12-07T03:35:11Z,Carleton University,False,-,0,0,0
Rizla,176298397,2007-12-07T03:36:48Z,List of Carleton University people,False,-,0,0,0
Rizla,176322052,2007-12-07T07:01:43Z,Flannel,False,-,0,0,0
Rizla,176749258,2007-12-09T11:21:15Z,Oshawa Car Assembly,False,-,0,0,0
Rizla,177035451,2007-12-10T18:42:56Z,Forbes list of billionaires (2007),False,-,0,0,0
Rizla,184905966,2008-01-17T04:26:07Z,Neocortex,False,-,0,0,0
Rizla,187389714,2008-01-28T02:52:44Z,R v Heywood,False,-,0,0,0
Rizla,187754322,2008-01-29T19:41:54Z,Ministry of Natural Resources and Forestry,False,-,0,0,0
Rizla,188959615,2008-02-04T04:25:48Z,Pit bull,False,-,0,0,0
Rizla,189442102,2008-02-06T05:52:16Z,Pocket watch,False,-,0,0,0
Rizla,189450902,2008-02-06T07:17:55Z,Cecil Rhodes,False,-,0,0,0
Rizla,190217275,2008-02-09T18:20:09Z,Ayn Rand,False,-,0,0,0
Rizla,191043890,2008-02-13T01:47:06Z,List of King of the Hill characters,False,-,0,0,0
Rizla,191641576,2008-02-15T13:56:31Z,School shooting,False,-,0,0,0
Rizla,191643847,2008-02-15T14:11:15Z,School shooting,False,-,0,0,0
Rizla,191645500,2008-02-15T14:22:12Z,Crime in Canada,False,-,0,0,0
Rizla,191677513,2008-02-15T17:20:19Z,Thirteen Colonies,False,-,0,0,0
Rizla,191678395,2008-02-15T17:24:57Z,Thirteen Colonies,False,-,0,0,0
Rizla,191680813,2008-02-15T17:36:37Z,British colonization of the Americas,False,-,0,0,0
Rizla,191682877,2008-02-15T17:47:04Z,Currency Act,False,-,0,0,0
Rizla,191684725,2008-02-15T17:57:14Z,Stamp Act 1765,False,-,0,0,0
Rizla,191702158,2008-02-15T19:29:36Z,Controlled Drugs and Substances Act,False,-,0,0,0
Rizla,191702393,2008-02-15T19:30:40Z,Controlled Drugs and Substances Act,False,-,0,0,0
Rizla,191946895,2008-02-16T23:06:48Z,School shooting,False,-,0,0,0
Rizla,191949982,2008-02-16T23:24:07Z,School shooting,False,-,0,0,0
Rizla,191958596,2008-02-17T00:15:31Z,Ernest Hemingway,False,-,0,0,0
Rizla,194267656,2008-02-26T22:02:32Z,Ayn Rand,False,-,0,0,0
Rizla,194268064,2008-02-26T22:04:12Z,Ayn Rand,False,-,0,0,0
Rizla,194272198,2008-02-26T22:21:59Z,Rational egoism,False,-,0,0,0
Rizla,194273330,2008-02-26T22:26:29Z,Carleton University,True,2008-02-27T11:22:35Z,0,0,0
Rizla,194276489,2008-02-26T22:38:22Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,194276702,2008-02-26T22:39:12Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,194276857,2008-02-26T22:39:50Z,Osgoode Hall Law School,False,-,0,0,0
Rizla,194279104,2008-02-26T22:48:29Z,Hyperreality,False,-,0,0,0
Rizla,194280119,2008-02-26T22:52:35Z,John A. Macdonald,False,-,0,0,0
