username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
CallumCiappelli,547430060,2013-03-28T11:46:34Z,Suzanne Lappin,True,2013-03-28T16:12:35Z,0,0.287409273393,0
CallumCiappelli,547592294,2013-03-29T10:38:43Z,User talk:EncMstr,False,-,0,0,0
CallumCiappelli,547593223,2013-03-29T10:44:46Z,Lick Observatory,True,2013-03-29T15:25:57Z,0,0.466550037322,0
CallumCiappelli,547593802,2013-03-29T10:49:42Z,A Chorus Line,True,2013-03-29T15:25:58Z,0,0.569301043586,0
CallumCiappelli,547594420,2013-03-29T10:54:45Z,User talk:CallumCiappelli,True,2013-03-29T15:24:49Z,0,0,0

Warhead359,547631616,2013-03-29T15:18:45Z,Rhode Island,True,2013-03-29T15:19:05Z,0,0.314966814628,0
Warhead359,547631700,2013-03-29T15:19:26Z,Rhode Island,True,2013-03-29T15:19:45Z,0,0.314966814628,0
Warhead359,547631782,2013-03-29T15:19:56Z,Rhode Island,True,2013-03-29T15:21:11Z,0,0.549586468425,0
Warhead359,547631794,2013-03-29T15:19:56Z,Rhode Island,True,2013-03-29T15:21:11Z,0,0.118156977809,0
Warhead359,547632174,2013-03-29T15:22:44Z,Rhode Island,True,2013-03-29T15:22:58Z,0,0.422138685719,0

Hdskumm,547009481,2013-03-26T02:30:12Z,Integrity 2000,True,2013-03-29T13:28:59Z,0,0.252372252563,0
Hdskumm,547009528,2013-03-26T02:30:40Z,Integrity 2000,True,2013-03-29T13:28:59Z,0,0.391026361931,0
Hdskumm,547009611,2013-03-26T02:31:29Z,Integrity 2000,True,2013-03-29T13:28:59Z,0,0.0829442173771,0
Hdskumm,547010127,2013-03-26T02:36:42Z,Integrity 2000,True,2013-03-29T13:28:59Z,0,0.236854984273,0
Hdskumm,547010723,2013-03-26T02:41:10Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.0829442173771,0
Hdskumm,547010754,2013-03-26T02:41:22Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.236854984273,0
Hdskumm,547010777,2013-03-26T02:41:35Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.236854984273,0
Hdskumm,547010819,2013-03-26T02:41:50Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.236854984273,0
Hdskumm,547010841,2013-03-26T02:42:01Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.343891493449,0
Hdskumm,547010887,2013-03-26T02:42:21Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.236854984273,0
Hdskumm,547010922,2013-03-26T02:42:39Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.391026361931,0
Hdskumm,547010956,2013-03-26T02:42:53Z,Integrity 2000,True,2013-03-26T02:43:03Z,0,0.236854984273,0
Hdskumm,547010972,2013-03-26T02:43:03Z,Integrity 2000,True,2013-03-29T13:28:59Z,0,0.236854984273,0
Hdskumm,547615263,2013-03-29T13:27:18Z,Integrity (band),True,2013-03-29T13:35:41Z,0,0.0883459684972,0
Hdskumm,547624226,2013-03-29T14:31:53Z,Integrity (band),True,2013-03-29T14:41:19Z,0,0.0508348821233,0

Tg3wwt,547513262,2013-03-28T22:27:21Z,2014 FIFA World Cup qualification (CONMEBOL),True,2013-03-28T22:36:08Z,0,0.391026361931,0
Tg3wwt,547513403,2013-03-28T22:28:16Z,2014 FIFA World Cup qualification (CONMEBOL),True,2013-03-28T22:36:08Z,0,0.330262069073,0
Tg3wwt,547513525,2013-03-28T22:29:00Z,2014 FIFA World Cup qualification (CONMEBOL),True,2013-03-28T22:36:08Z,0,0.330262069073,0
Tg3wwt,547513583,2013-03-28T22:29:23Z,2014 FIFA World Cup qualification (CONMEBOL),True,2013-03-28T22:36:08Z,0,0.0829442173771,0
Tg3wwt,547513684,2013-03-28T22:29:59Z,2014 FIFA World Cup qualification (CONMEBOL),True,2013-03-28T22:36:08Z,0,0.330262069073,0
Tg3wwt,547513788,2013-03-28T22:30:38Z,2014 FIFA World Cup qualification (CONMEBOL),True,2013-03-28T22:36:08Z,0,0.150076650685,0
Tg3wwt,547514014,2013-03-28T22:32:04Z,2014 FIFA World Cup qualification (UEFA),True,2013-03-28T22:35:53Z,0,0.102201435847,0
Tg3wwt,547514070,2013-03-28T22:32:33Z,2014 FIFA World Cup qualification (UEFA),True,2013-03-28T22:35:53Z,0,0.330262069073,0
Tg3wwt,547514167,2013-03-28T22:33:12Z,2014 FIFA World Cup qualification (UEFA),True,2013-03-28T22:35:53Z,0,0.330262069073,0
Tg3wwt,547514265,2013-03-28T22:33:49Z,2014 FIFA World Cup qualification (UEFA),True,2013-03-28T22:35:53Z,0,0,0

LottieLane,547596565,2013-03-29T11:10:12Z,Nancy Hayton,True,2013-03-29T11:12:29Z,0,0.297966512469,0
LottieLane,547596957,2013-03-29T11:11:41Z,Darren Osborne,True,2013-03-29T11:12:30Z,0,0.807057079532,0

ZH*TSTORM,547595755,2013-03-29T11:05:30Z,User talk:WayKurat,True,2013-03-29T11:07:49Z,0,0,0
ZH*TSTORM,547595774,2013-03-29T11:05:35Z,2015 Southeast Asian Games,True,2013-03-29T11:07:48Z,0,0.0392787743129,0
ZH*TSTORM,547595780,2013-03-29T11:05:36Z,Shadowgun: Deadzone,True,2013-03-29T11:07:44Z,0,0.378951723619,0
ZH*TSTORM,547595785,2013-03-29T11:05:41Z,Democratic Party (Mongolia),True,2013-03-29T11:07:44Z,0,0.143809917532,0
ZH*TSTORM,547595806,2013-03-29T11:05:50Z,Union Solidarity and Development Party,True,2013-03-29T11:07:42Z,0,0.143809917532,0
ZH*TSTORM,547595808,2013-03-29T11:05:51Z,Pinterest,True,2013-03-29T11:07:42Z,0,0.217039989934,0
ZH*TSTORM,547595878,2013-03-29T11:06:20Z,Selena Gomez & the Scene,True,2013-03-29T11:07:41Z,0,0.650673280579,0

Bumbumneg,547585384,2013-03-29T09:38:43Z,Timothy Lester,True,2013-03-29T09:40:22Z,0,0.292556491154,0
Bumbumneg,547585914,2013-03-29T09:44:50Z,Timothy Lester,True,2013-03-29T09:45:09Z,0,0.247312018968,0
Bumbumneg,547586198,2013-03-29T09:47:25Z,Timothy Lester,True,2013-03-29T09:47:54Z,0,0.247312018968,0
Bumbumneg,547586399,2013-03-29T09:49:10Z,Timothy Lester,True,2013-03-29T09:49:20Z,0,0.247312018968,0

Conglomerate of JRs piles,547578586,2013-03-29T08:22:40Z,Australian 4WD Action,True,2013-03-29T09:03:55Z,0,0.596764065725,0
Conglomerate of JRs piles,547578832,2013-03-29T08:25:07Z,Talk:Australian 4WD Action,True,2013-03-29T09:12:28Z,0,0,0
Conglomerate of JRs piles,547579594,2013-03-29T08:32:48Z,Australian 4WD Action,True,2013-03-29T09:03:55Z,0,0.248057366473,0
Conglomerate of JRs piles,547580679,2013-03-29T08:45:06Z,Australian 4WD Action,True,2013-03-29T09:03:55Z,0,0.316479106264,0
Conglomerate of JRs piles,547582741,2013-03-29T09:08:43Z,Australian 4WD Action,True,2013-03-29T09:09:12Z,0,0.469786853564,0
Conglomerate of JRs piles,547583141,2013-03-29T09:13:29Z,Talk:Australian 4WD Action,True,2013-03-29T09:14:14Z,0,0,0
Conglomerate of JRs piles,547583198,2013-03-29T09:14:18Z,Australian 4WD Action,True,2013-03-29T09:14:33Z,0,0.405644612093,0

Knowledgeball,543620765,2013-03-12T12:42:10Z,Maksim Gelman stabbing spree,True,2013-03-29T07:55:52Z,0,0.308743525815,0
Knowledgeball,547567830,2013-03-29T06:38:42Z,Scottish Football Association,True,2013-03-29T06:45:14Z,0,0.106120095684,0
Knowledgeball,547568059,2013-03-29T06:40:17Z,Scottish Football Association,True,2013-03-29T06:45:14Z,0,0.0368980702258,0
Knowledgeball,547569833,2013-03-29T06:54:05Z,Scottish Football Association,True,2013-03-29T07:47:44Z,0,0.0615719372019,0
Knowledgeball,547570969,2013-03-29T07:04:10Z,Doc Watson (album),True,2013-03-29T07:50:36Z,0,0.188314425467,0

Alex22roma,547560640,2013-03-29T05:28:40Z,Pep Guardiola,False,-,0,0.0829442173771,0
Alex22roma,547561017,2013-03-29T05:33:04Z,Massimo Maccarone,True,2013-03-29T05:43:22Z,0,0.521486758627,0
Alex22roma,547561039,2013-03-29T05:33:20Z,Massimo Maccarone,True,2013-03-29T05:43:22Z,0,0.330262069073,0
Alex22roma,547561128,2013-03-29T05:34:02Z,Massimo Maccarone,True,2013-03-29T05:43:22Z,0,0.0829442173771,0
Alex22roma,547561180,2013-03-29T05:34:37Z,Massimo Maccarone,True,2013-03-29T05:43:22Z,0,0.0829442173771,0
Alex22roma,547561243,2013-03-29T05:35:18Z,Massimo Maccarone,True,2013-03-29T05:43:22Z,0,0.0829442173771,0
Alex22roma,547561450,2013-03-29T05:37:37Z,Pep Guardiola,True,2013-03-29T05:39:51Z,0,0.29901348025,0
Alex22roma,547561580,2013-03-29T05:39:01Z,Pep Guardiola,True,2013-03-29T05:39:51Z,0,0.330262069073,0
Alex22roma,547561610,2013-03-29T05:39:22Z,Pep Guardiola,True,2013-03-29T05:39:51Z,0,0.330262069073,0
Alex22roma,547561678,2013-03-29T05:40:13Z,Pep Guardiola,True,2013-03-29T05:41:27Z,0,0.330262069073,0

Therealbummyjones123,547558450,2013-03-29T05:04:16Z,Wikipedia:Edit filter/False positives/Reports,True,2013-03-29T05:07:18Z,0,0,0

SwaggaMoney,547547937,2013-03-29T03:14:33Z,"Destin, Florida",True,2013-03-29T03:14:55Z,0,0.431189418961,0
SwaggaMoney,547548312,2013-03-29T03:19:09Z,Fort Walton Beach High School,True,2013-03-29T03:54:48Z,0,0.368187582264,0
SwaggaMoney,547548572,2013-03-29T03:22:56Z,Fort Walton Beach High School,True,2013-03-29T03:54:48Z,0,0.243607886548,0
SwaggaMoney,547548775,2013-03-29T03:25:14Z,Fort Walton Beach High School,True,2013-03-29T03:54:48Z,0,0.321911750448,0
SwaggaMoney,547549199,2013-03-29T03:29:11Z,Fort Walton Beach High School,True,2013-03-29T03:54:48Z,0,0.314966814628,0
SwaggaMoney,547549717,2013-03-29T03:33:40Z,Choctawhatchee High School,True,2013-03-29T03:54:11Z,0,0.322348475005,0
SwaggaMoney,547549755,2013-03-29T03:34:06Z,Choctawhatchee High School,True,2013-03-29T03:54:11Z,0,0.118156977809,0
SwaggaMoney,547549983,2013-03-29T03:36:29Z,Kook,True,2013-03-29T03:53:20Z,0,0.282316476102,0
SwaggaMoney,547550049,2013-03-29T03:37:15Z,Yolo,True,2013-03-29T03:55:12Z,0,0.368187582264,0
SwaggaMoney,547551037,2013-03-29T03:46:57Z,Ratchet,True,2013-03-29T03:50:50Z,0,0.685680113938,0
SwaggaMoney,547551300,2013-03-29T03:49:33Z,Ratchet,True,2013-03-29T03:50:50Z,0,0.469786853564,0

Raad -10,547539272,2013-03-29T01:53:01Z,Shweta Kawatra,True,2013-03-29T01:56:44Z,0,0.473524784985,0
Raad -10,547539598,2013-03-29T01:55:21Z,Shweta Kawatra,True,2013-03-29T01:56:44Z,0,0.661055181193,0
Raad -10,547539699,2013-03-29T01:56:14Z,Shweta Kawatra,True,2013-03-29T01:56:44Z,0,0.236854984273,0
Raad -10,547540789,2013-03-29T02:05:05Z,Shweta Tiwari,True,2013-03-29T03:18:52Z,0,0.190617933369,0
Raad -10,547548232,2013-03-29T03:18:14Z,Shweta Tiwari,True,2013-03-29T03:18:52Z,0,0.190617933369,0

Theweekenderswastrash,547538359,2013-03-29T01:45:18Z,Ginger Kids,True,2013-03-29T01:58:39Z,0,0.720914025484,0
Theweekenderswastrash,547538693,2013-03-29T01:48:06Z,Recess (TV series),True,2013-03-29T01:58:35Z,0,0.794619658719,0
Theweekenderswastrash,547538818,2013-03-29T01:49:20Z,Recess (TV series),True,2013-03-29T01:58:35Z,0,0.831178131024,0
Theweekenderswastrash,547539330,2013-03-29T01:53:27Z,Damian Lillard,True,2013-03-29T01:57:52Z,0,0.474522085523,0
Theweekenderswastrash,547539376,2013-03-29T01:53:50Z,Damian Lillard,True,2013-03-29T01:57:52Z,0,0.856559073773,0
Theweekenderswastrash,547539541,2013-03-29T01:54:54Z,Recess (TV series),True,2013-03-29T01:58:35Z,0,0.405644612093,0
Theweekenderswastrash,547539774,2013-03-29T01:56:45Z,Recess (TV series),True,2013-03-29T01:58:35Z,0,0.437085235128,0
Theweekenderswastrash,547539824,2013-03-29T01:57:09Z,Recess (TV series),True,2013-03-29T01:58:35Z,0,0.357782907043,0
Theweekenderswastrash,547539951,2013-03-29T01:58:14Z,Recess (TV series),True,2013-03-29T01:58:35Z,0,0.248057366473,0

Vallpages,547519590,2013-03-28T23:16:01Z,Wikipedia:Wikipediholism test,True,2013-03-28T23:18:01Z,0,0,0
Vallpages,547519789,2013-03-28T23:17:26Z,Wikipedia:Wikipediholism test,True,2013-03-28T23:18:01Z,0,0,0
Vallpages,547521880,2013-03-28T23:34:45Z,Sly Cooper,True,2013-03-28T23:37:38Z,0,0.177263303578,0
Vallpages,547522211,2013-03-28T23:37:24Z,Sly Cooper,True,2013-03-28T23:37:38Z,0,0.177409191674,0
Vallpages,547522412,2013-03-28T23:39:15Z,Sly Cooper,True,2013-03-28T23:40:30Z,0,0.357782907043,0
Vallpages,547522578,2013-03-28T23:40:39Z,Sly Cooper,True,2013-03-28T23:41:13Z,0,0.177409191674,0
Vallpages,547522687,2013-03-28T23:41:41Z,User:Ducknish,True,2013-03-28T23:43:07Z,0,0,0
Vallpages,547523277,2013-03-28T23:46:08Z,User:Ducknish,True,2013-03-28T23:46:41Z,0,0,0
Vallpages,547523339,2013-03-28T23:46:40Z,User:Ducknish,True,2013-03-28T23:46:41Z,0,0,0
Vallpages,547523456,2013-03-28T23:47:42Z,User:Ducknish,True,2013-03-28T23:48:02Z,0,0,0
Vallpages,547523980,2013-03-28T23:51:58Z,User:Ducknish,True,2013-03-28T23:52:09Z,0,0,0
Vallpages,547524094,2013-03-28T23:52:49Z,User:Ducknish,True,2013-03-28T23:53:10Z,0,0,0
Vallpages,547524640,2013-03-28T23:57:11Z,User:Ducknish,True,2013-03-28T23:58:12Z,0,0,0

CyberWolf2895,547489422,2013-03-28T19:14:46Z,Red,True,2013-03-28T19:16:21Z,0,0.258649434724,0
CyberWolf2895,547489918,2013-03-28T19:18:29Z,Jack Black,True,2013-03-28T19:19:05Z,0,0.650673280579,0

WaffleMuncher,547494318,2013-03-28T19:54:40Z,Lighthouse of Alexandria,True,2013-03-28T20:01:33Z,0,0.405644612093,0
WaffleMuncher,547494473,2013-03-28T19:55:58Z,Lighthouse of Alexandria,True,2013-03-28T20:01:33Z,0,0.422138685719,0
WaffleMuncher,547494600,2013-03-28T19:56:56Z,Lighthouse of Alexandria,True,2013-03-28T20:01:33Z,0,0.248057366473,0
WaffleMuncher,547503389,2013-03-28T21:06:07Z,Deer,True,2013-03-28T21:25:17Z,0,0.759328215467,0
WaffleMuncher,547503494,2013-03-28T21:06:56Z,Deer,True,2013-03-28T21:25:17Z,0,0.314966814628,0

XXYYZZ99999,547502958,2013-03-28T21:02:23Z,User:XXYYZZ99999,False,-,0,0,0
XXYYZZ99999,547506288,2013-03-28T21:28:50Z,"Tarzana, Los Angeles",True,2013-03-28T21:30:52Z,0,0.27928721595,0
XXYYZZ99999,547507865,2013-03-28T21:42:16Z,"United States presidential election, 2016",True,2013-03-28T21:42:42Z,0,0.422138685719,0
XXYYZZ99999,547508182,2013-03-28T21:44:56Z,"United States presidential election, 2016",True,2013-03-28T21:45:09Z,0,0.118156977809,0
XXYYZZ99999,547508238,2013-03-28T21:45:25Z,"United States presidential election, 2016",True,2013-03-28T21:46:28Z,0,0.118156977809,0
XXYYZZ99999,547509271,2013-03-28T21:55:08Z,"Tarzana, Los Angeles",True,2013-03-28T21:55:27Z,0,0.330262069073,0
XXYYZZ99999,547510694,2013-03-28T22:07:44Z,User talk:XXYYZZ99999,False,-,0,0,0
XXYYZZ99999,547510841,2013-03-28T22:09:01Z,User talk:XXYYZZ99999,False,-,0,0,0

5646547654653452a,547493684,2013-03-28T19:49:49Z,Lighthouse of Alexandria,True,2013-03-28T20:01:33Z,0,0.144303134091,0
5646547654653452a,547494007,2013-03-28T19:52:05Z,Lighthouse of Alexandria,True,2013-03-28T20:01:33Z,0,0.314966814628,0
5646547654653452a,547494271,2013-03-28T19:54:14Z,Lighthouse of Alexandria,True,2013-03-28T20:01:33Z,0,0.248057366473,0
5646547654653452a,547494696,2013-03-28T19:57:49Z,Lighthouse of Alexandria,True,2013-03-28T20:01:33Z,0,0.422138685719,0
5646547654653452a,547495395,2013-03-28T20:03:46Z,User:5646547654653452a/sandbox,False,-,0,0,0
5646547654653452a,547495770,2013-03-28T20:07:16Z,Lighthouse of Alexandria,True,2013-03-28T20:09:17Z,0,0.487502603516,0
5646547654653452a,547495854,2013-03-28T20:07:58Z,Lighthouse of Alexandria,True,2013-03-28T20:09:17Z,0,0.248057366473,0
5646547654653452a,547503088,2013-03-28T21:03:38Z,Gogo Dodo,True,2013-03-28T21:07:21Z,0,0.651354864666,0

Wowsas67,547495990,2013-03-28T20:09:04Z,Giza Necropolis,True,2013-03-28T21:11:24Z,0,0.752315495342,0
Wowsas67,547496202,2013-03-28T20:10:42Z,Giza Necropolis,True,2013-03-28T21:11:24Z,0,0.248057366473,0
Wowsas67,547503942,2013-03-28T21:10:30Z,Gogo Dodo,True,2013-03-28T21:10:40Z,0,0.555767014293,0

Jjstub,543651413,2013-03-12T16:19:47Z,Balfour Collegiate,True,2013-03-28T21:36:37Z,0,0.446950415721,0
Jjstub,543651568,2013-03-12T16:21:07Z,Balfour Collegiate,True,2013-03-28T21:36:37Z,0,0.247312018968,0
Jjstub,543652125,2013-03-12T16:25:21Z,Balfour Collegiate,True,2013-03-28T21:36:37Z,0,0.137051292575,0

Dylanka126,546931324,2013-03-25T16:35:19Z,Ottoman Empire,True,2013-03-25T16:43:07Z,0,0.217039989934,0
Dylanka126,546931992,2013-03-25T16:39:49Z,Ottoman Empire,True,2013-03-25T16:43:07Z,0,0.316479106264,0
Dylanka126,547496090,2013-03-28T20:09:53Z,Talk:Russia,True,2013-03-28T20:23:26Z,0,0,0
Dylanka126,547496476,2013-03-28T20:13:05Z,Kazakhstan,True,2013-03-28T20:13:24Z,1,0.255783614896,0
Dylanka126,547496561,2013-03-28T20:13:44Z,Kazakhstan,True,2013-03-28T20:14:15Z,0,0.214501806102,0
Dylanka126,547497146,2013-03-28T20:18:10Z,Ottoman Empire,True,2013-03-28T20:19:41Z,0,0.163830361223,0
Dylanka126,547497945,2013-03-28T20:24:29Z,Ottoman Empire,True,2013-03-28T20:24:44Z,1,0.163830361223,0

TeamSentaSecurity,547496064,2013-03-28T20:09:35Z,Glendale Jr/Sr High School,True,2013-03-28T20:11:24Z,0,0.223393325932,0
TeamSentaSecurity,547496116,2013-03-28T20:10:04Z,Glendale Jr/Sr High School,True,2013-03-28T20:11:24Z,0,0.330262069073,0

Onedrocks,547485375,2013-03-28T18:43:28Z,Sagging (fashion),True,2013-03-28T18:45:20Z,0,0.89678481912,0
Onedrocks,547486304,2013-03-28T18:50:43Z,Sagging (fashion),True,2013-03-28T18:51:58Z,0,0.635526513264,0
Onedrocks,547486842,2013-03-28T18:54:50Z,Sagging (fashion),True,2013-03-28T18:55:28Z,0,0.635526513264,0
Onedrocks,547487399,2013-03-28T18:58:50Z,User:Pharaoh of the Wizards,True,2013-03-28T18:58:59Z,0,0,0

Shmehh36,547314041,2013-03-27T19:00:21Z,History of Egypt,True,2013-03-27T22:03:07Z,0,0.268351994589,0
Shmehh36,547314867,2013-03-27T19:06:43Z,Muammar Gaddafi,True,2013-03-27T22:02:31Z,0,0.224088048657,0
Shmehh36,547478618,2013-03-28T17:51:57Z,Libyan Civil War,True,2013-03-28T17:57:43Z,0,0.733020149239,0
Shmehh36,547480021,2013-03-28T18:01:49Z,Libyan Civil War,True,2013-03-28T18:18:24Z,0,0.27928721595,0
Shmehh36,547480637,2013-03-28T18:07:02Z,History of Egypt,True,2013-03-28T18:10:23Z,0,0.268351994589,0

Chinksantana,547470901,2013-03-28T16:55:25Z,Chink Santana,True,2013-03-28T17:05:49Z,0,0.472776947755,0

Jackcars123,541958135,2013-03-03T22:50:49Z,The Bourne Identity (novel),True,2013-03-03T23:04:19Z,0,0.357782907043,0
Jackcars123,541958894,2013-03-03T22:56:29Z,Ahmad Bradshaw,True,2013-03-03T23:02:23Z,0,0.322348475005,0
Jackcars123,541960056,2013-03-03T23:05:53Z,Darren Sharper,True,2013-03-03T23:06:07Z,0,0.816228319667,0.999076230697064
Jackcars123,545571606,2013-03-20T02:03:16Z,Jacoby Jones,True,2013-03-20T02:30:58Z,0,0.216870104387,0.21385176478724
Jackcars123,545573082,2013-03-20T02:11:25Z,Samuel Dalembert,True,2013-03-20T02:13:36Z,0,0.411685974839,0.213681641632647
Jackcars123,545573185,2013-03-20T02:11:57Z,Samuel Dalembert,True,2013-03-20T02:13:36Z,0,0.411685974839,0.213656271960019
Jackcars123,546146663,2013-03-22T01:31:08Z,Jacoby Jones,True,2013-03-22T01:40:14Z,0,0,0

Mills3270,547362674,2013-03-28T01:20:07Z,Conway Twitty,True,2013-03-28T01:20:18Z,0,0.217039989934,0
Mills3270,547450728,2013-03-28T14:37:53Z,Stanisław Lem,True,2013-03-28T15:03:59Z,0,0.397474310092,0
Mills3270,547450956,2013-03-28T14:39:29Z,Conway Twitty,True,2013-03-28T15:18:13Z,0,0.366560711594,0
Mills3270,547451661,2013-03-28T14:44:03Z,Conway Twitty,True,2013-03-28T15:03:41Z,0,0.437085235128,0
Mills3270,547452062,2013-03-28T14:46:36Z,Jason Aldean,True,2013-03-28T15:03:02Z,0,0.412170461517,0
Mills3270,547452597,2013-03-28T14:50:36Z,Jason Aldean,True,2013-03-28T15:03:02Z,0,0.685680113938,0
Mills3270,547452913,2013-03-28T14:53:15Z,George Strait,True,2013-03-28T14:58:33Z,0,0.521486758627,0
Mills3270,547453272,2013-03-28T14:55:44Z,Redneck,True,2013-03-28T14:56:27Z,0,0.733020149239,0
Mills3270,547453707,2013-03-28T14:58:53Z,Conway Twitty,True,2013-03-28T15:03:41Z,0,0.405644612093,0
Mills3270,547455057,2013-03-28T15:07:48Z,Dick Wolf,True,2013-03-28T15:08:10Z,0,0.120574609665,0
Mills3270,547455217,2013-03-28T15:08:39Z,Dick Wolf,True,2013-03-28T15:08:57Z,0,0.512247549568,0

EIH EDITOR,547436484,2013-03-28T12:43:41Z,Franklin High School (New Hampshire),True,2013-03-28T12:48:16Z,0,0.178579687524,0
EIH EDITOR,547436903,2013-03-28T12:47:45Z,Franklin High School (New Hampshire),True,2013-03-28T12:48:16Z,0,0.247312018968,0
EIH EDITOR,547437551,2013-03-28T12:53:54Z,Franklin High School (New Hampshire),True,2013-03-28T12:54:01Z,0,0.622459331202,0
EIH EDITOR,547438303,2013-03-28T13:00:25Z,Laconia High School (New Hampshire),True,2013-03-28T13:00:29Z,0,0.26018639333,0
EIH EDITOR,547438830,2013-03-28T13:05:26Z,User:Noxis9,False,-,0,0,0
EIH EDITOR,547438861,2013-03-28T13:05:38Z,User:Noxis9,False,-,0,0,0
EIH EDITOR,547439517,2013-03-28T13:11:51Z,User:Noxis9,False,-,0,0,0
EIH EDITOR,547439640,2013-03-28T13:12:47Z,User talk:Noxis9,True,2013-03-28T13:13:23Z,0,0,0
EIH EDITOR,547439808,2013-03-28T13:14:21Z,User talk:Noxis9,True,2013-03-28T13:14:26Z,0,0,0

Johnnojammy,546282243,2013-03-22T13:12:58Z,Leongatha,True,2013-03-22T22:40:13Z,0,0,0
Johnnojammy,547427859,2013-03-28T11:25:06Z,Leongatha,True,2013-03-28T11:30:03Z,0,0.138954596572,0

Shijomonthomas,545935663,2013-03-21T09:08:27Z,Electrostatic discharge,True,2013-03-21T13:47:35Z,0,0.366560711594,0
Shijomonthomas,547416748,2013-03-28T09:53:52Z,Kim Yong-nam,True,2013-03-28T10:04:08Z,0,0.205217190105,0
Shijomonthomas,547417450,2013-03-28T09:58:58Z,Kerala Congress (M),True,2013-03-28T10:04:15Z,0,0.174077549042,0

Onixgh,545425792,2013-03-19T12:37:22Z,The Mosslands School,True,2013-03-19T12:38:17Z,0,0.733020149239,0
Onixgh,545435109,2013-03-19T14:08:48Z,The Mosslands School,True,2013-03-19T18:45:14Z,0,0.217039989934,0
Onixgh,545436045,2013-03-19T14:16:39Z,The Mosslands School,True,2013-03-19T18:45:14Z,0,0.412897510458,0
Onixgh,547414651,2013-03-28T09:32:31Z,The Mosslands School,True,2013-03-28T09:42:58Z,1,0.0910401753039,0
Onixgh,547414768,2013-03-28T09:34:13Z,The Mosslands School,True,2013-03-28T09:42:58Z,1,0.141486269107,0
Onixgh,547414808,2013-03-28T09:34:44Z,The Mosslands School,True,2013-03-28T09:42:58Z,1,0.0609966558533,0
Onixgh,547415215,2013-03-28T09:38:29Z,The Mosslands School,True,2013-03-28T09:42:58Z,1,0.163830361223,0
Onixgh,547415409,2013-03-28T09:40:43Z,The Mosslands School,True,2013-03-28T09:42:58Z,1,0.0737133378074,0
Onixgh,547415478,2013-03-28T09:41:24Z,The Mosslands School,True,2013-03-28T09:42:58Z,1,0.0370404802479,0
Onixgh,547415626,2013-03-28T09:42:54Z,The Mosslands School,True,2013-03-28T09:42:58Z,1,0.163830361223,0
Onixgh,547415699,2013-03-28T09:43:28Z,The Mosslands School,True,2013-03-28T09:56:13Z,0,0.355946811441,0

Mackdizzledazzle,547416404,2013-03-28T09:50:07Z,Duke of York's Royal Military School,True,2013-03-28T09:54:03Z,0,0.292556491154,0
Mackdizzledazzle,547417058,2013-03-28T09:56:10Z,Duke of York's Royal Military School,True,2013-03-28T09:57:12Z,0,0.137051292575,0

VolunteerMarekIsLaughingAtYou,547403440,2013-03-28T07:35:17Z,User talk:Russavia,True,2013-03-28T07:35:43Z,0,0,0

ValuedContributor,547386229,2013-03-28T04:45:51Z,Talk:Ted Bundy,False,-,0,0,0
ValuedContributor,547386494,2013-03-28T04:48:15Z,Ted Bundy,True,2013-03-28T05:08:07Z,0,0.45437725068,0
ValuedContributor,547389688,2013-03-28T05:19:20Z,Parkway Middle School (La Mesa CA),False,-,0,0.223393325932,0
