username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
AlbertAndTheLion,627553064,2014-09-29T15:17:11Z,Opposition to the Iraq War,False,-,0,0.0368980702258,0
AlbertAndTheLion,627553273,2014-09-29T15:19:04Z,Opposition to the Iraq War,False,-,0,0.025308023986,0
AlbertAndTheLion,627553807,2014-09-29T15:23:38Z,Opposition to the Iraq War,False,-,0,0.0426149716622,0
AlbertAndTheLion,627554313,2014-09-29T15:28:05Z,Opposition to the Iraq War,False,-,0,0.025308023986,0
AlbertAndTheLion,627554501,2014-09-29T15:29:48Z,Opposition to the Iraq War,False,-,0,0.025308023986,0
AlbertAndTheLion,627561372,2014-09-29T16:26:30Z,Opposition to the Iraq War,False,-,0,0.142705308419,0

Werddemer,567448435,2013-08-06T20:54:00Z,Moranbah,True,2013-08-07T01:28:47Z,0,0.115576844676,0
Werddemer,568465053,2013-08-14T05:52:31Z,Derby Field,True,2013-08-14T06:30:33Z,0,0.0361590161353,0
Werddemer,570091311,2013-08-25T06:16:58Z,UMC,False,-,0,0.106120095684,0
Werddemer,571674864,2013-09-05T18:15:45Z,Sensory receptor,False,-,0,0.0863530580751,0
Werddemer,571675003,2013-09-05T18:16:57Z,Sensory receptor,False,-,0,0.0698497256775,0
Werddemer,571675124,2013-09-05T18:17:50Z,Sensory receptor,False,-,0,0.0861953961455,0
Werddemer,571675339,2013-09-05T18:19:37Z,Sensory receptor,False,-,0,0.025308023986,0
Werddemer,571675605,2013-09-05T18:21:51Z,Tom,False,-,0,0.0378696478401,0
Werddemer,571805960,2013-09-06T17:29:46Z,ABC,False,-,0,0.0883459684972,0
Werddemer,576652094,2013-10-10T23:01:37Z,Diu,False,-,0,0,0
Werddemer,576652217,2013-10-10T23:02:50Z,AOE,False,-,0,0,0
Werddemer,576652857,2013-10-10T23:09:18Z,State (computer science),False,-,0,0,0
Werddemer,576653651,2013-10-10T23:17:18Z,AOB,False,-,0,0,0
Werddemer,576653774,2013-10-10T23:18:31Z,State diagram,False,-,0,0,0
Werddemer,576654430,2013-10-10T23:25:00Z,UMA,False,-,0,0,0
Werddemer,576654815,2013-10-10T23:29:22Z,UGB,False,-,0,0,0
Werddemer,576702118,2013-10-11T10:14:51Z,Abo,False,-,0,0.0316455698948,0
Werddemer,576702540,2013-10-11T10:20:48Z,User:Werddemer,False,-,0,0,0
Werddemer,576702981,2013-10-11T10:27:18Z,User:Werddemer,False,-,0,0,0
Werddemer,576703082,2013-10-11T10:28:35Z,User:Werddemer,False,-,0,0,0
Werddemer,576703139,2013-10-11T10:29:17Z,User:Werddemer,False,-,0,0,0
Werddemer,576703823,2013-10-11T10:38:04Z,Abbreviation,False,-,0,0.0883459684972,0
Werddemer,576704684,2013-10-11T10:49:49Z,American Board of Ophthalmology,False,-,0,0.106120095684,0
Werddemer,576705530,2013-10-11T11:00:57Z,ABB Group,False,-,0,0.0883459684972,0
Werddemer,576705625,2013-10-11T11:02:35Z,Allmänna Svenska Elektriska Aktiebolaget,False,-,0,0.0378696478401,0
Werddemer,576706068,2013-10-11T11:08:06Z,ABB,True,2013-12-11T22:08:52Z,0,0.0745368969718,0
Werddemer,576706343,2013-10-11T11:11:38Z,ABB Group,False,-,0,0.025308023986,0
Werddemer,576706404,2013-10-11T11:12:24Z,ABB Group,False,-,0,0.025308023986,0
Werddemer,576780626,2013-10-11T21:59:27Z,Aboriginal Australians,False,-,0,0.146415008986,0
Werddemer,576788159,2013-10-11T23:12:43Z,Abo,False,-,0,0.106120095684,0
Werddemer,576850536,2013-10-12T12:24:55Z,User talk:Holmium,False,-,0,0,0
Werddemer,576850621,2013-10-12T12:25:47Z,User talk:Holmium,False,-,0,0,0
Werddemer,576850666,2013-10-12T12:26:19Z,User talk:Holmium,False,-,0,0,0
Werddemer,576852033,2013-10-12T12:40:20Z,CRA,False,-,0,0.275079868286,0
Werddemer,576852668,2013-10-12T12:47:10Z,CRA,False,-,0,0.0974398562999,0
Werddemer,576854806,2013-10-12T13:10:51Z,CRA,False,-,0,0.0861953961455,0
Werddemer,576855216,2013-10-12T13:15:26Z,Word-sense disambiguation,False,-,0,0.0378696478401,0
Werddemer,576855277,2013-10-12T13:16:04Z,Word-sense disambiguation,False,-,0,0.025308023986,0
Werddemer,576855427,2013-10-12T13:17:52Z,Word-sense disambiguation,False,-,0,0.0368980702258,0
Werddemer,576855707,2013-10-12T13:21:09Z,Word-sense disambiguation,False,-,0,0.025308023986,0
Werddemer,576855886,2013-10-12T13:22:55Z,Word-sense disambiguation,False,-,0,0.0509798294211,0
Werddemer,576855989,2013-10-12T13:24:08Z,Word-sense disambiguation,False,-,0,0.025308023986,0
Werddemer,576856278,2013-10-12T13:27:22Z,Word-sense disambiguation,False,-,0,0.025308023986,0
Werddemer,576856379,2013-10-12T13:28:27Z,Word-sense disambiguation,False,-,0,0.0682428210933,0
Werddemer,576863652,2013-10-12T14:47:18Z,CRA,False,-,0,0.130789064344,0
Werddemer,576863856,2013-10-12T14:49:35Z,Screen Actors Guild,False,-,0,0.0316455698948,0
Werddemer,576864171,2013-10-12T14:52:55Z,Word-sense disambiguation,False,-,0,0.0823377283364,0
Werddemer,576864556,2013-10-12T14:57:20Z,Screen Actors Guild Award,False,-,0,0.0523020631896,0
Werddemer,576878542,2013-10-12T17:06:02Z,Glossary of cycling,False,-,0,0.0844009417347,0
Werddemer,576878849,2013-10-12T17:08:21Z,Glossary of cycling,False,-,0,0.0682428210933,0
Werddemer,576879144,2013-10-12T17:10:49Z,Glossary of cycling,False,-,0,0.0303246621038,0
Werddemer,576879505,2013-10-12T17:13:52Z,Glossary of cycling,False,-,0,0.0682428210933,0
Werddemer,576880407,2013-10-12T17:22:00Z,Glossary of cycling,False,-,0,0.0682428210933,0
Werddemer,576880783,2013-10-12T17:25:22Z,Glossary of cycling,False,-,0,0.0682428210933,0
Werddemer,576880994,2013-10-12T17:27:39Z,Glossary of cycling,False,-,0,0.0682428210933,0
Werddemer,576881164,2013-10-12T17:29:08Z,Glossary of cycling,False,-,0,0.0420071690181,0
Werddemer,576881413,2013-10-12T17:31:25Z,Glossary of cycling,False,-,0,0.130789064344,0
Werddemer,576894677,2013-10-12T19:27:12Z,Glossary of cycling,False,-,0,0.0420071690181,0
Werddemer,576895011,2013-10-12T19:29:43Z,Glossary of cycling,False,-,0,0.0974398562999,0
Werddemer,576897709,2013-10-12T19:53:14Z,Screen Actors Guild Award,False,-,0,0.0316455698948,0
Werddemer,576898641,2013-10-12T20:00:43Z,Screen Actors Guild Award,False,-,0,0.0861953961455,0
Werddemer,576899581,2013-10-12T20:08:27Z,Middle Dutch,False,-,0,0.0762798742043,0
Werddemer,576899971,2013-10-12T20:11:31Z,Dietsch (surname),False,-,0,0.0316455698948,0
Werddemer,576900345,2013-10-12T20:14:21Z,Dietsch,False,-,0,0.106120095684,0
Werddemer,576900657,2013-10-12T20:17:06Z,Low Dietsch dialects,False,-,0,0.0883459684972,0
Werddemer,576900816,2013-10-12T20:18:42Z,Low Dietsch dialects,False,-,0,0.025308023986,0
Werddemer,576901199,2013-10-12T20:22:34Z,Low Dietsch dialects,False,-,0,0.025308023986,0
Werddemer,576902503,2013-10-12T20:34:45Z,Superantigen,False,-,0,0.0530505741177,0
Werddemer,576903355,2013-10-12T20:41:44Z,Sango language,False,-,0,0.0316455698948,0
Werddemer,576904437,2013-10-12T20:50:20Z,SAG,False,-,0,0.0192274807745,0
Werddemer,576905189,2013-10-12T20:57:00Z,Help:Link,False,-,0,0,0
Werddemer,576905283,2013-10-12T20:57:49Z,Dum,False,-,0,0.0460009775242,0
Werddemer,576905542,2013-10-12T20:59:45Z,Dum,True,2013-10-12T21:55:36Z,0,0.025308023986,0
Werddemer,576905640,2013-10-12T21:00:41Z,Vidhan Sabha,False,-,0,0.0378696478401,0
Werddemer,576918651,2013-10-12T23:14:56Z,SAG,False,-,0,0.025308023986,0
Werddemer,576918904,2013-10-12T23:17:33Z,SAG,False,-,0,0.0303246621038,0
Werddemer,576919273,2013-10-12T23:21:25Z,User talk:A930913,False,-,0,0,0
Werddemer,576919612,2013-10-12T23:25:30Z,Dum Dum,False,-,0,0.275079868286,0
Werddemer,576919693,2013-10-12T23:26:36Z,Dum Dum,False,-,0,0.0307390512099,0
Werddemer,576920350,2013-10-12T23:34:05Z,Dum Dum,False,-,0,0.0861953961455,0
Werddemer,576920600,2013-10-12T23:37:07Z,Leishmaniasis,False,-,0,0.103771875382,0
Werddemer,576920732,2013-10-12T23:38:35Z,Leishmaniasis,False,-,0,0.0885878899546,0
Werddemer,576920986,2013-10-12T23:41:43Z,Canine leishmaniasis,False,-,0,0.103771875382,0
Werddemer,576921049,2013-10-12T23:42:21Z,Canine leishmaniasis,False,-,0,0.025308023986,0
Werddemer,576921098,2013-10-12T23:43:04Z,Canine leishmaniasis,False,-,0,0.0615719372019,0
Werddemer,576921184,2013-10-12T23:44:03Z,Canine leishmaniasis,False,-,0,0.0861953961455,0
Werddemer,576921279,2013-10-12T23:45:03Z,Canine leishmaniasis,False,-,0,0.0509798294211,0
Werddemer,576921345,2013-10-12T23:45:33Z,Canine leishmaniasis,False,-,0,0.0714915646405,0
Werddemer,576921410,2013-10-12T23:46:04Z,Canine leishmaniasis,False,-,0,0.025308023986,0
Werddemer,576923815,2013-10-13T00:12:34Z,Tho,False,-,0,0.169665469009,0
Werddemer,576923937,2013-10-13T00:13:49Z,Tho,False,-,0,0.0818103647212,0
Werddemer,576924063,2013-10-13T00:15:02Z,Tho,False,-,0,0.0861953961455,0
Werddemer,576924136,2013-10-13T00:15:49Z,Tho,False,-,0,0.025308023986,0
Werddemer,576924322,2013-10-13T00:17:53Z,Jeff Tho,False,-,0,0.0762798742043,0
Werddemer,576924378,2013-10-13T00:18:38Z,Tho language,False,-,0,0.0745368969718,0
Werddemer,576924611,2013-10-13T00:21:42Z,DAB,False,-,0,0.0762798742043,0
Werddemer,576925046,2013-10-13T00:27:00Z,Duck (food),False,-,0,0.0883459684972,0
Werddemer,576925196,2013-10-13T00:29:00Z,Duck (disambiguation),False,-,0,0.0631506114575,0
Werddemer,576925312,2013-10-13T00:30:29Z,Grumman J2F Duck,False,-,0,0.0378696478401,0
Werddemer,576926278,2013-10-13T00:43:22Z,Airline codes,True,2013-10-13T05:17:16Z,0,0.0316455698948,0
Werddemer,576926483,2013-10-13T00:46:06Z,AAF,True,2013-10-13T07:49:31Z,0,0.0745368969718,0
Werddemer,576964164,2013-10-13T08:43:31Z,Torre de cali,False,-,0,0,0
Werddemer,576965264,2013-10-13T08:59:37Z,CLO,False,-,0,0.0530505741177,0
Werddemer,576965862,2013-10-13T09:08:21Z,CLO,False,-,0,0.0601431512695,0
Werddemer,576965947,2013-10-13T09:09:48Z,DAB,True,2013-10-13T09:10:30Z,0,0.0316455698948,0
Werddemer,576966007,2013-10-13T09:10:30Z,DAB,False,-,0,0.025308023986,0
Werddemer,576966057,2013-10-13T09:11:10Z,SAG,False,-,0,0.159225775026,0
Werddemer,576966602,2013-10-13T09:18:36Z,CLO,False,-,0,0.0509798294211,0
Werddemer,576966645,2013-10-13T09:19:06Z,CLO,False,-,0,0.025308023986,0
Werddemer,576966774,2013-10-13T09:21:07Z,CLO,False,-,0,0.0307390512099,0
Werddemer,576966877,2013-10-13T09:22:19Z,CLO,False,-,0,0.0509798294211,0
Werddemer,576967016,2013-10-13T09:24:15Z,CLO,False,-,0,0.025308023986,0
Werddemer,577004089,2013-10-13T16:07:21Z,ISO 3166,False,-,0,0.0316455698948,0
Werddemer,577004281,2013-10-13T16:09:00Z,ISO 3166,False,-,0,0.0303246621038,0
Werddemer,577004421,2013-10-13T16:10:21Z,ISO 3166-2:CL,False,-,0,0.0316455698948,0
Werddemer,577007964,2013-10-13T16:39:14Z,BRA Transportes Aéreos,False,-,0,0.106120095684,0
Werddemer,577018331,2013-10-13T17:58:16Z,BRA,False,-,0,0.106120095684,0
Werddemer,577018624,2013-10-13T18:00:55Z,BRA,False,-,0,0.0714915646405,0
Werddemer,577025419,2013-10-13T18:55:40Z,Bra,False,-,0,0.101469717941,0
Werddemer,577025528,2013-10-13T18:56:31Z,Front-end bra,False,-,0,0.0378696478401,0
Werddemer,577026498,2013-10-13T19:04:11Z,BRA,False,-,0,0.0601431512695,0
Werddemer,577026516,2013-10-13T19:04:21Z,Bra,False,-,0,0.130789064344,0
Werddemer,577028151,2013-10-13T19:17:23Z,NSA (disambiguation),True,2013-10-14T15:49:51Z,0,0.0745368969718,0
Werddemer,577031962,2013-10-13T19:50:18Z,Diamante Music Group,False,-,0,0.0762798742043,0
Werddemer,577032553,2013-10-13T19:55:06Z,DMG,False,-,0,0.106120095684,0
Werddemer,577032796,2013-10-13T19:56:57Z,ABB,True,2013-12-11T22:08:52Z,0,0.0745368969718,0
Werddemer,577034607,2013-10-13T20:13:07Z,DMG,False,-,0,0.0426149716622,0
Werddemer,577035504,2013-10-13T20:20:59Z,Frankfurt,False,-,0,0.0378696478401,0
Werddemer,577035712,2013-10-13T20:22:55Z,Frankfurt,False,-,0,0.025308023986,0
Werddemer,577036041,2013-10-13T20:26:05Z,User talk:Werddemer,False,-,0,0,0
Werddemer,577036170,2013-10-13T20:27:24Z,User talk:Werddemer,False,-,0,0,0
Werddemer,577036505,2013-10-13T20:30:37Z,DMB,False,-,0,0.106120095684,0
Werddemer,577036863,2013-10-13T20:33:22Z,LMB,False,-,0,0.106120095684,0
Werddemer,577037430,2013-10-13T20:38:49Z,UV mapping,False,-,0,0.0883459684972,0
Werddemer,577038708,2013-10-13T20:50:58Z,Papua New Guinea honours system,False,-,0,0.0883459684972,0
Werddemer,577039599,2013-10-13T20:58:55Z,CMM,False,-,0,0.0745368969718,0
Werddemer,577039743,2013-10-13T21:00:13Z,CMM,False,-,0,0.0368980702258,0
Werddemer,577041708,2013-10-13T21:18:06Z,DMG,False,-,0,0.025308023986,0
Werddemer,577043680,2013-10-13T21:34:53Z,Karolinska Institutet,False,-,0,0.0530505741177,0
Werddemer,577044310,2013-10-13T21:40:35Z,Hesse,False,-,0,0.106120095684,0
Werddemer,577054766,2013-10-13T23:07:50Z,GCL,False,-,0,0.0745368969718,0
Werddemer,577134224,2013-10-14T14:02:11Z,List of pharmaceutical companies,False,-,0,0.0460009775242,0
Werddemer,577136663,2013-10-14T14:23:07Z,Roman numerals,True,2013-10-14T17:30:22Z,0,0.120151107487,0
Werddemer,577137613,2013-10-14T14:31:36Z,Roman numerals,True,2013-10-14T17:30:22Z,0,0.141486269107,0
Werddemer,577138638,2013-10-14T14:41:14Z,CCL,False,-,0,0.0460009775242,0
Werddemer,577139309,2013-10-14T14:47:36Z,List of pharmaceutical companies,False,-,0,0.0601431512695,0
Werddemer,577139382,2013-10-14T14:48:19Z,List of pharmaceutical companies,False,-,0,0.025308023986,0
Werddemer,577139797,2013-10-14T14:52:01Z,List of pharmaceutical companies,False,-,0,0.0601431512695,0
Werddemer,577155769,2013-10-14T16:57:21Z,List of pharmaceutical companies,False,-,0,0.0509798294211,0
Werddemer,577155824,2013-10-14T16:57:47Z,List of pharmaceutical companies,False,-,0,0.0509798294211,0
Werddemer,577155919,2013-10-14T16:58:33Z,List of pharmaceutical companies,False,-,0,0.0861953961455,0
Werddemer,577156097,2013-10-14T16:59:58Z,List of pharmaceutical companies,False,-,0,0.0601431512695,0
Werddemer,577156194,2013-10-14T17:00:42Z,List of pharmaceutical companies,False,-,0,0.0368980702258,0
Werddemer,577156478,2013-10-14T17:02:49Z,List of pharmaceutical companies,False,-,0,0.0714915646405,0
Werddemer,577156579,2013-10-14T17:03:34Z,List of pharmaceutical companies,False,-,0,0.0509798294211,0
Werddemer,577160629,2013-10-14T17:34:24Z,CDL,False,-,0,0.169665469009,0
Werddemer,577160812,2013-10-14T17:35:38Z,Candlestick chart,False,-,0,0.0316455698948,0
Werddemer,577160939,2013-10-14T17:36:36Z,Candlestick chart,False,-,0,0.0420071690181,0
Werddemer,577162268,2013-10-14T17:46:00Z,List of airports by IATA code: K,False,-,0,0.106120095684,0
Werddemer,577162640,2013-10-14T17:48:40Z,User talk:A930913,False,-,0,0,0
Werddemer,577163158,2013-10-14T17:52:22Z,CDL,False,-,0,0.0307390512099,0
Werddemer,577163317,2013-10-14T17:53:34Z,CDL,False,-,0,0.025308023986,0
Werddemer,577164005,2013-10-14T17:58:39Z,SAG,False,-,0,0.0460009775242,0
Werddemer,577164736,2013-10-14T18:04:14Z,Sog,False,-,0,0.106120095684,0
Werddemer,577164786,2013-10-14T18:04:35Z,Sog,False,-,0,0.0420071690181,0
Werddemer,577165121,2013-10-14T18:07:10Z,Sog,False,-,0,0.0368980702258,0
Werddemer,577165477,2013-10-14T18:09:53Z,Sog,False,-,0,0.0474258731776,0
Werddemer,577165614,2013-10-14T18:10:49Z,SOG,False,-,0,0.178726423659,0
Werddemer,577172700,2013-10-14T19:04:36Z,Nagorno-Karabakh,False,-,0,0.0316455698948,0
Werddemer,577196181,2013-10-14T22:14:06Z,Klo,False,-,0,0.0745368969718,0
Werddemer,577196700,2013-10-14T22:18:55Z,Sog,False,-,0,0.0460009775242,0
Werddemer,577199203,2013-10-14T22:41:47Z,Template:Nagorno-Karabakh Conflict,False,-,0,0,0
Werddemer,577199342,2013-10-14T22:42:57Z,Template:Nagorno-Karabakh Conflict,False,-,0,0,0
Werddemer,577201212,2013-10-14T23:01:09Z,Template:Nagorno-Karabakh Conflict,False,-,0,0,0
Werddemer,578439504,2013-10-23T18:47:02Z,LVA,False,-,0,0.106120095684,0
Werddemer,578440492,2013-10-23T18:53:59Z,DLM,False,-,0,0.0616876002507,0
Werddemer,578440574,2013-10-23T18:54:37Z,DLM,False,-,0,0.025308023986,0
Werddemer,579686790,2013-11-01T01:32:52Z,User:Werddemer,False,-,0,0,0
Werddemer,579686884,2013-11-01T01:33:51Z,User:Werddemer,False,-,0,0,0
Werddemer,579687399,2013-11-01T01:39:38Z,User:Werddemer,False,-,0,0,0
Werddemer,579687471,2013-11-01T01:40:19Z,User:Werddemer,False,-,0,0,0
Werddemer,579687882,2013-11-01T01:45:01Z,User:Werddemer,False,-,0,0,0
Werddemer,579687955,2013-11-01T01:45:51Z,User:Werddemer,False,-,0,0,0
Werddemer,579688028,2013-11-01T01:46:37Z,User:Werddemer,False,-,0,0,0
Werddemer,579688113,2013-11-01T01:47:36Z,User:Werddemer,False,-,0,0,0
Werddemer,579689770,2013-11-01T02:05:41Z,DAB,False,-,0,0.188314425467,0
Werddemer,579689845,2013-11-01T02:06:31Z,DAB,False,-,0,0.025308023986,0
Werddemer,579690806,2013-11-01T02:17:51Z,Dub,False,-,0,0.106120095684,0
Werddemer,579690951,2013-11-01T02:19:37Z,Dub,False,-,0,0.025308023986,0
Werddemer,579691268,2013-11-01T02:23:45Z,Baden-Württemberg,False,-,0,0.106120095684,0
Werddemer,579691392,2013-11-01T02:25:10Z,Baden (disambiguation),False,-,0,0.0316455698948,0
Werddemer,579691450,2013-11-01T02:25:53Z,Baden (disambiguation),False,-,0,0.025308023986,0
Werddemer,579691490,2013-11-01T02:26:33Z,Baden (disambiguation),False,-,0,0.0496420710543,0
Werddemer,579691543,2013-11-01T02:27:22Z,Baden (disambiguation),False,-,0,0.0303246621038,0
Werddemer,579691718,2013-11-01T02:30:10Z,Baden (disambiguation),False,-,0,0.0496420710543,0
Werddemer,579815518,2013-11-02T01:34:29Z,Eva Herzigová,False,-,0,0.0542692572316,0
Werddemer,579816427,2013-11-02T01:46:27Z,Storm Model Management,False,-,0,0.0460009775242,0
Werddemer,579823886,2013-11-02T03:09:20Z,Storm Model Management,False,-,0,0.025308023986,0
Werddemer,579832566,2013-11-02T05:00:06Z,Con,False,-,0,0.0616876002507,0
Werddemer,579832870,2013-11-02T05:04:51Z,SEA,False,-,0,0.0762798742043,0
Werddemer,579841342,2013-11-02T07:24:29Z,Tom,False,-,0,0.0316455698948,0
Werddemer,579843128,2013-11-02T07:58:32Z,Cat,False,-,0,0.0509798294211,0
Werddemer,579843438,2013-11-02T08:03:05Z,Tom,False,-,0,0.0303246621038,0
Werddemer,579843728,2013-11-02T08:07:53Z,Vasectomy,False,-,0,0.296921657774,0
Werddemer,579843794,2013-11-02T08:08:56Z,Vasectomy,False,-,0,0.0508348821233,0
Werddemer,579847028,2013-11-02T08:59:41Z,Cat (disambiguation),False,-,0,0.0378696478401,0
Werddemer,579847208,2013-11-02T09:02:13Z,Kat Von D,False,-,0,0.242504009507,0
Werddemer,579847546,2013-11-02T09:08:04Z,Bam Margera Presents: Where the ♯$&% Is Santa?,False,-,0,0.106120095684,0
Werddemer,579855671,2013-11-02T11:20:41Z,Cat (Unix),False,-,0,0.0378696478401,0
Werddemer,579857308,2013-11-02T11:43:17Z,Caterpillar Inc.,False,-,0,0.0378696478401,0
Werddemer,579857533,2013-11-02T11:45:36Z,Cat (disambiguation),False,-,0,0.0601431512695,0
Werddemer,579857639,2013-11-02T11:46:34Z,Tom,False,-,0,0.0745368969718,0
Werddemer,579857897,2013-11-02T11:48:27Z,Tom,False,-,0,0.0420071690181,0
Werddemer,579858117,2013-11-02T11:50:35Z,Tom,False,-,0,0.0601431512695,0
Werddemer,579858824,2013-11-02T11:57:42Z,Toonami,False,-,0,0.0378696478401,0
Werddemer,579859032,2013-11-02T11:59:59Z,Toonami,False,-,0,0.0303246621038,0
Werddemer,579860066,2013-11-02T12:12:16Z,Toonami,False,-,0,0.0303246621038,0
Werddemer,579872924,2013-11-02T14:32:48Z,Tom,False,-,0,0.0861953961455,0
Werddemer,579878182,2013-11-02T15:26:08Z,CLO,False,-,0,0.103771875382,0
Werddemer,579883021,2013-11-02T16:07:45Z,Cru,False,-,0,0.0745368969718,0
Werddemer,579886245,2013-11-02T16:34:38Z,Chinese Eastern Railway,False,-,0,0.0378696478401,0
Werddemer,579886971,2013-11-02T16:41:03Z,X.690,False,-,0,0.0316455698948,0
Werddemer,579887628,2013-11-02T16:47:04Z,Control event rate,False,-,0,0.0883459684972,0
Werddemer,579904146,2013-11-02T19:21:58Z,Cherbourg-Octeville,False,-,0,0.0542692572316,0
Werddemer,579904534,2013-11-02T19:25:41Z,Maupertus-sur-Mer,False,-,0,0.0316455698948,0
Werddemer,579907288,2013-11-02T19:49:56Z,Closer Economic Relations,False,-,0,0.0883459684972,0
Werddemer,579908033,2013-11-02T19:56:23Z,Cer,False,-,0,0.0280858933128,0
Werddemer,579908283,2013-11-02T19:58:20Z,Cer,False,-,0,0.0420071690181,0
Werddemer,579909086,2013-11-02T20:04:58Z,Hungary,False,-,0,0.0530505741177,0
Werddemer,579909424,2013-11-02T20:07:47Z,Hungary,False,-,0,0.025308023986,0
Werddemer,579910696,2013-11-02T20:19:09Z,Capitol,False,-,0,0.106120095684,0
Werddemer,579910754,2013-11-02T20:19:43Z,Capitol,False,-,0,0.025308023986,0
Werddemer,579911778,2013-11-02T20:29:17Z,Penn State Harrisburg,False,-,0,0.0316455698948,0
Werddemer,579916195,2013-11-02T21:07:19Z,Electric vehicle,False,-,0,0.138954596572,0
Werddemer,579916319,2013-11-02T21:08:29Z,Electric vehicle,False,-,0,0.113648827079,0
Werddemer,579920689,2013-11-02T21:45:37Z,Electric vehicle,False,-,0,0.169806394648,0
Werddemer,579922152,2013-11-02T21:57:36Z,Enterprise value,False,-,0,0.159225775026,0
Werddemer,579922433,2013-11-02T22:00:00Z,Evolution-Data Optimized,False,-,0,0.0316455698948,0
Werddemer,579923116,2013-11-02T22:04:59Z,Land of Ev,False,-,0,0.0316455698948,0
Werddemer,579924556,2013-11-02T22:16:07Z,Common Era,False,-,0,0.043730248169,0
Werddemer,579925078,2013-11-02T22:20:24Z,Capital,False,-,0,0.106120095684,0
Werddemer,579925145,2013-11-02T22:20:54Z,Capital,False,-,0,0.0420071690181,0
Werddemer,579925217,2013-11-02T22:21:24Z,Capital,False,-,0,0.0420071690181,0
Werddemer,579925722,2013-11-02T22:25:16Z,Capital,False,-,0,0.0496420710543,0
Werddemer,579926028,2013-11-02T22:27:57Z,Cap,False,-,0,0.119623536478,0
Werddemer,579926356,2013-11-02T22:30:48Z,Common Era,False,-,0,0.0303246621038,0
Werddemer,579929307,2013-11-02T22:57:06Z,Earned run average,False,-,0,0.106120095684,0
Werddemer,579929393,2013-11-02T22:57:45Z,Earned run average,False,-,0,0.025308023986,0
Werddemer,579931702,2013-11-02T23:17:44Z,Era (musical project),False,-,0,0.0378696478401,0
Werddemer,579932175,2013-11-02T23:21:40Z,Era (album),False,-,0,0.0460009775242,0
Werddemer,579932739,2013-11-02T23:27:08Z,Era FM,False,-,0,0.0316455698948,0
Werddemer,579932896,2013-11-02T23:28:37Z,Era FM,False,-,0,0.0509798294211,0
Werddemer,579933331,2013-11-02T23:32:50Z,Era Records,False,-,0,0.0762798742043,0
Werddemer,579934816,2013-11-02T23:46:54Z,Education Reform Act 1988,False,-,0,0.0883459684972,0
Werddemer,579935422,2013-11-02T23:52:33Z,Government of Queensland,False,-,0,0.0378696478401,0
Werddemer,579949045,2013-11-03T02:02:37Z,ERA,False,-,0,0.108999664478,0
Werddemer,579949071,2013-11-03T02:02:55Z,Era Online,False,-,0,0.0316455698948,0
Werddemer,579949145,2013-11-03T02:03:38Z,EV,False,-,0,0.0745368969718,0
Werddemer,580070514,2013-11-03T22:41:08Z,Par,False,-,0,0.106120095684,0
Werddemer,580118869,2013-11-04T06:09:45Z,Sam,False,-,0,0,0
Werddemer,580119216,2013-11-04T06:15:20Z,Amateur radio operator,False,-,0,0.0378696478401,0
