username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
23coolio,592279258,2014-01-25T04:45:52Z,User talk:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279279,2014-01-25T04:46:06Z,User:23coolio,False,-,0,0,0
23coolio,592279315,2014-01-25T04:46:34Z,User talk:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279454,2014-01-25T04:47:55Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279468,2014-01-25T04:48:05Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592279503,2014-01-25T04:48:25Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592279526,2014-01-25T04:48:41Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279546,2014-01-25T04:48:52Z,User talk:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279661,2014-01-25T04:49:59Z,User talk:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279723,2014-01-25T04:50:33Z,User:23coolio,False,-,0,0,0
23coolio,592279880,2014-01-25T04:52:19Z,User:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592279907,2014-01-25T04:52:33Z,User:23coolio,False,-,0,0,0
23coolio,592279935,2014-01-25T04:52:46Z,User:23coolio/TWA/Earth/2,False,-,0,0,0
23coolio,592280262,2014-01-25T04:56:00Z,User:23coolio/TWA/Earth/2,False,-,0,0,0
23coolio,592281644,2014-01-25T05:11:16Z,User:23coolio,False,-,0,0,0
23coolio,592281664,2014-01-25T05:11:28Z,User talk:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592281724,2014-01-25T05:12:05Z,User:23coolio/TWA/Earth/2,False,-,0,0,0
23coolio,592281983,2014-01-25T05:15:07Z,User:23coolio/TWA/Earth/2,False,-,0,0,0
23coolio,592282735,2014-01-25T05:24:55Z,User:23coolio/TWA/Earth/2,False,-,0,0,0
23coolio,592282740,2014-01-25T05:24:59Z,User:23coolio,False,-,0,0,0
23coolio,592282925,2014-01-25T05:27:27Z,User talk:23coolio/TWA/Earth,False,-,0,0,0
23coolio,592283293,2014-01-25T05:32:36Z,User:23coolio/TWA/Earth/2,False,-,0,0,0
23coolio,592283301,2014-01-25T05:32:42Z,User:23coolio,False,-,0,0,0
23coolio,592283311,2014-01-25T05:32:52Z,User talk:23coolio/TWA,False,-,0,0,0
23coolio,592283346,2014-01-25T05:33:20Z,User:23coolio,False,-,0,0,0
23coolio,592283373,2014-01-25T05:33:44Z,User:23coolio,False,-,0,0,0
23coolio,592284593,2014-01-25T05:51:04Z,Snowtown murders,False,-,0,0.192942920468,0

Ewaczyz,584099493,2013-12-01T19:44:28Z,Talk:Neocollyris moraveci,False,-,0,0,0
Ewaczyz,584100124,2013-12-01T19:49:30Z,Neocollyris moraveci,True,2013-12-01T20:20:22Z,0,0.166588613575,0
Ewaczyz,584100222,2013-12-01T19:50:18Z,Neocollyris moraveci,True,2013-12-01T20:20:22Z,0,0.247312018968,0
Ewaczyz,584100356,2013-12-01T19:51:22Z,Neocollyris moraveci,True,2013-12-01T20:20:22Z,0,0.137051292575,0
Ewaczyz,584100900,2013-12-01T19:55:47Z,Neocollyris moraveci,True,2013-12-01T20:20:22Z,0,0.0829442173771,0
Ewaczyz,584101363,2013-12-01T19:58:55Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584101890,2013-12-01T20:02:01Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584102283,2013-12-01T20:04:18Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584106959,2013-12-01T20:35:51Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584110447,2013-12-01T21:00:03Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584112025,2013-12-01T21:11:48Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584114215,2013-12-01T21:28:28Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584114408,2013-12-01T21:30:18Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584114490,2013-12-01T21:31:02Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584114598,2013-12-01T21:31:48Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584114827,2013-12-01T21:33:48Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584114874,2013-12-01T21:34:14Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584115313,2013-12-01T21:37:49Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584115514,2013-12-01T21:39:08Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584116482,2013-12-01T21:45:57Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584116756,2013-12-01T21:47:42Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584116881,2013-12-01T21:48:29Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584117374,2013-12-01T21:51:23Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584117423,2013-12-01T21:51:48Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584117494,2013-12-01T21:52:13Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584118010,2013-12-01T21:55:13Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584118382,2013-12-01T21:57:18Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584118517,2013-12-01T21:58:12Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584119027,2013-12-01T22:01:14Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584119276,2013-12-01T22:02:28Z,User:Ewaczyz,True,2013-12-01T22:03:02Z,0,0,0
Ewaczyz,584119380,2013-12-01T22:03:02Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584119614,2013-12-01T22:04:29Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584120250,2013-12-01T22:08:34Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584120802,2013-12-01T22:12:18Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584121234,2013-12-01T22:15:33Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584121367,2013-12-01T22:16:22Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584121429,2013-12-01T22:16:51Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584121562,2013-12-01T22:17:38Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584121695,2013-12-01T22:18:25Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584121861,2013-12-01T22:19:25Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584122206,2013-12-01T22:21:34Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584122341,2013-12-01T22:22:19Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584123185,2013-12-01T22:27:18Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584123853,2013-12-01T22:31:49Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584125008,2013-12-01T22:40:55Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584125253,2013-12-01T22:42:41Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584125499,2013-12-01T22:44:30Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584125589,2013-12-01T22:45:05Z,User:Ewaczyz,False,-,0,0,0
Ewaczyz,584125682,2013-12-01T22:45:48Z,User:Ewaczyz,False,-,0,0,0

Baconfiesta,586620397,2013-12-18T10:13:54Z,User:Baconfiesta,False,-,0,0,0
Baconfiesta,586651876,2013-12-18T15:35:05Z,SteamWorld Dig,False,-,0,0,0
Baconfiesta,586652240,2013-12-18T15:38:09Z,User:Baconfiesta,False,-,0,0,0
Baconfiesta,593885223,2014-02-04T13:33:33Z,List of indie game developers,False,-,0,0.143809917532,0
Baconfiesta,594040110,2014-02-05T12:52:37Z,SteamWorld Dig,False,-,0,0.0509798294211,0
Baconfiesta,594040780,2014-02-05T12:59:58Z,User talk:Baconfiesta,False,-,0,0,0
Baconfiesta,594040963,2014-02-05T13:02:09Z,SteamWorld Dig,False,-,0,0.0509798294211,0
Baconfiesta,594190205,2014-02-06T10:54:05Z,User talk:Baconfiesta,False,-,0,0,0
Baconfiesta,596147323,2014-02-19T07:11:33Z,Wikipedia:Requests for undeletion,False,-,0,0,0
Baconfiesta,597207007,2014-02-26T10:57:06Z,User talk:Hellknowz,False,-,0,0,0
Baconfiesta,597527254,2014-02-28T14:44:47Z,SteamWorld Dig,True,2014-02-28T15:22:26Z,0,0.106120095684,0

Wolf Hoog,586556100,2013-12-17T22:17:16Z,Nefarious: Merchant of Souls,False,-,0,0.186032356038,0
Wolf Hoog,586564418,2013-12-17T23:24:17Z,User:Wolf Hoog,False,-,0,0,0
Wolf Hoog,587630495,2013-12-25T13:58:12Z,Lizard King,True,2013-12-25T19:35:29Z,0,0.0728306062349,0
Wolf Hoog,587739515,2013-12-26T13:09:05Z,Lizard King,True,2013-12-26T13:11:21Z,0,0.0728306062349,0
Wolf Hoog,588217277,2013-12-29T15:01:53Z,Lizard King,True,2013-12-29T15:12:41Z,0,0.138954596572,0
Wolf Hoog,588261613,2013-12-29T20:48:55Z,Lizard King,True,2013-12-29T21:23:43Z,0,0.0762798742043,0
Wolf Hoog,591276575,2014-01-18T14:55:32Z,Lizard King,True,2014-01-18T16:33:55Z,0,0.138954596572,0
Wolf Hoog,591278817,2014-01-18T15:12:20Z,Nefarious: Merchant of Souls,False,-,0,0.0762798742043,0
Wolf Hoog,591323997,2014-01-18T21:21:26Z,Talk:Nefarious: Merchant of Souls,False,-,0,0,0
Wolf Hoog,591324292,2014-01-18T21:23:36Z,User talk:Wolf Hoog,False,-,0,0,0
Wolf Hoog,591325182,2014-01-18T21:30:02Z,Lizard King,True,2014-01-19T00:28:36Z,0,0.138954596572,0
Wolf Hoog,591352288,2014-01-19T01:23:45Z,User talk:Bkonrad,False,-,0,0,0

Hafizur4u,584686471,2013-12-05T13:33:08Z,Abhayapuri College,False,-,0,0,0
Hafizur4u,584820210,2013-12-06T08:46:00Z,Abhayapuri College,False,-,0,0.223393325932,0
Hafizur4u,584820914,2013-12-06T08:56:53Z,Abhayapuri College,False,-,0,0.247312018968,0
Hafizur4u,584825595,2013-12-06T10:03:35Z,"B. N. College, Dhubri",False,-,0,0.223393325932,0
Hafizur4u,584998627,2013-12-07T15:10:46Z,Tamarhat,False,-,0,0,0
Hafizur4u,584998903,2013-12-07T15:13:30Z,Abhayapuri,False,-,0,0.163283137897,0
Hafizur4u,584998974,2013-12-07T15:14:23Z,Abhayapuri,False,-,0,0.132503777832,0
Hafizur4u,584999041,2013-12-07T15:15:09Z,Abhayapuri,False,-,0,0.0829442173771,0
Hafizur4u,584999226,2013-12-07T15:17:08Z,Abhayapuri,False,-,0,0.132503777832,0
Hafizur4u,584999278,2013-12-07T15:17:41Z,Abhayapuri,False,-,0,0.0829442173771,0
Hafizur4u,584999393,2013-12-07T15:18:45Z,Tamarhat,False,-,0,0.132503777832,0
Hafizur4u,584999443,2013-12-07T15:19:19Z,Tamarhat,False,-,0,0.0829442173771,0
Hafizur4u,585004274,2013-12-07T16:08:30Z,Tamarhat,False,-,0,0.238122596964,0
Hafizur4u,585004402,2013-12-07T16:10:02Z,Tamarhat,False,-,0,0.132503777832,0
Hafizur4u,585126746,2013-12-08T14:11:10Z,Dhubri district,False,-,0,0.0530505741177,0
Hafizur4u,585127733,2013-12-08T14:21:56Z,User:Hafizur4u,False,-,0,0,0

Kadelman,586131660,2013-12-15T02:40:57Z,Achhaiya (village),False,-,0,0.190617933369,0
Kadelman,590389407,2014-01-12T18:12:42Z,Wikipedia:Meetup/ArtAndFeminism 2014,False,-,0,0,0
Kadelman,590389695,2014-01-12T18:15:11Z,Wikipedia:Meetup/ArtAndFeminism 2014,False,-,0,0,0
Kadelman,590389951,2014-01-12T18:17:10Z,Wikipedia:Meetup/ArtAndFeminism 2014,False,-,0,0,0
Kadelman,590603359,2014-01-14T02:07:39Z,Wikipedia:Meetup/ArtAndFeminism 2014,False,-,0,0,0
Kadelman,590603418,2014-01-14T02:08:29Z,Wikipedia:Meetup/ArtAndFeminism 2014,False,-,0,0,0
Kadelman,593926954,2014-02-04T18:59:08Z,User:Kadelman,False,-,0,0,0
Kadelman,593927179,2014-02-04T19:00:50Z,User:Kadelman,False,-,0,0,0
Kadelman,594246126,2014-02-06T18:37:46Z,Wikipedia:WikiProject Women artists,False,-,0,0,0
Kadelman,594254826,2014-02-06T19:47:30Z,User talk:Kadelman,False,-,0,0,0
Kadelman,594254880,2014-02-06T19:48:07Z,User talk:Kadelman,False,-,0,0,0
Kadelman,594255308,2014-02-06T19:52:11Z,User:Kadelman,False,-,0,0,0
Kadelman,594255333,2014-02-06T19:52:22Z,User:Kadelman,False,-,0,0,0
Kadelman,594255561,2014-02-06T19:54:12Z,User:Kadelman,False,-,0,0,0
Kadelman,594255580,2014-02-06T19:54:25Z,User:Kadelman,False,-,0,0,0
Kadelman,594263329,2014-02-06T20:48:08Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594274759,2014-02-06T22:01:50Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594274785,2014-02-06T22:01:57Z,User:Kadelman,False,-,0,0,0
Kadelman,594275026,2014-02-06T22:03:31Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594275267,2014-02-06T22:05:19Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594275281,2014-02-06T22:05:25Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594277293,2014-02-06T22:20:00Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594277489,2014-02-06T22:21:31Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594277617,2014-02-06T22:22:17Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594277637,2014-02-06T22:22:26Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594277677,2014-02-06T22:22:44Z,User:Kadelman,False,-,0,0,0
Kadelman,594277727,2014-02-06T22:22:59Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594278265,2014-02-06T22:26:26Z,User:Kadelman,False,-,0,0,0
Kadelman,594278455,2014-02-06T22:27:43Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594278473,2014-02-06T22:27:49Z,User:Kadelman,False,-,0,0,0
Kadelman,594278512,2014-02-06T22:28:04Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594278819,2014-02-06T22:30:04Z,User:Kadelman,False,-,0,0,0
Kadelman,594278863,2014-02-06T22:30:27Z,User:Kadelman,False,-,0,0,0
Kadelman,594278944,2014-02-06T22:31:03Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594278976,2014-02-06T22:31:18Z,User talk:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594279067,2014-02-06T22:31:52Z,User:Kadelman,False,-,0,0,0
Kadelman,594279097,2014-02-06T22:32:05Z,User:Kadelman,False,-,0,0,0
Kadelman,594279237,2014-02-06T22:33:15Z,User talk:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594279252,2014-02-06T22:33:22Z,User:Kadelman,False,-,0,0,0
Kadelman,594279289,2014-02-06T22:33:43Z,User talk:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594279463,2014-02-06T22:35:03Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594279468,2014-02-06T22:35:07Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594279500,2014-02-06T22:35:19Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594279545,2014-02-06T22:35:38Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594280276,2014-02-06T22:40:50Z,User talk:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594280408,2014-02-06T22:41:44Z,User talk:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594280476,2014-02-06T22:42:11Z,User:Kadelman,False,-,0,0,0
Kadelman,594280731,2014-02-06T22:44:13Z,User:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594280765,2014-02-06T22:44:26Z,User:Kadelman,False,-,0,0,0
Kadelman,594280823,2014-02-06T22:44:54Z,User:Kadelman/TWA/Earth/2,False,-,0,0,0
Kadelman,594281356,2014-02-06T22:49:16Z,User:Kadelman/TWA/Earth/2,False,-,0,0,0
Kadelman,594281722,2014-02-06T22:52:15Z,User:Kadelman/TWA/Earth/2,False,-,0,0,0
Kadelman,594281740,2014-02-06T22:52:22Z,User:Kadelman,False,-,0,0,0
Kadelman,594281804,2014-02-06T22:52:55Z,User talk:Kadelman/TWA/Earth,False,-,0,0,0
Kadelman,594282089,2014-02-06T22:55:28Z,User:Kadelman/TWA/Earth/2,False,-,0,0,0
Kadelman,594282102,2014-02-06T22:55:35Z,User:Kadelman,False,-,0,0,0
Kadelman,594282163,2014-02-06T22:56:05Z,User:Kadelman,False,-,0,0,0
Kadelman,594282173,2014-02-06T22:56:10Z,User talk:Kadelman/TWA,False,-,0,0,0
Kadelman,594282217,2014-02-06T22:56:32Z,User:Kadelman,False,-,0,0,0
Kadelman,594282541,2014-02-06T22:58:59Z,User:Kadelman,False,-,0,0,0
Kadelman,594710039,2014-02-09T19:22:38Z,Wikipedia:Meetup/Los Angeles/ArtAndFeminism 2014,False,-,0,0,0
Kadelman,594710197,2014-02-09T19:23:53Z,Wikipedia:Meetup/Los Angeles/ArtAndFeminism 2014,False,-,0,0,0
Kadelman,597901576,2014-03-03T02:45:29Z,Wikipedia:Meetup/LA/EOB/Unforgetting 3,False,-,0,0,0
Kadelman,598447471,2014-03-06T20:14:40Z,User:Kadelman,False,-,0,0,0
Kadelman,598902896,2014-03-09T23:00:30Z,Wikipedia:Meetup/ArtAndFeminism 2014/Outcomes,False,-,0,0,0
Kadelman,598913133,2014-03-10T00:29:01Z,K.C. Cole,False,-,0,0.0378696478401,0
Kadelman,598915416,2014-03-10T00:49:43Z,K.C. Cole,False,-,0,0.025308023986,0
Kadelman,600036127,2014-03-17T17:28:49Z,User talk:Kadelman,False,-,0,0,0
Kadelman,600614480,2014-03-21T16:32:59Z,Felicity (TV series),False,-,0,0.0460009775242,0
Kadelman,600614901,2014-03-21T16:36:13Z,Riley Weston,False,-,0,0.0460009775242,0
Kadelman,600615619,2014-03-21T16:42:09Z,Riley Weston,False,-,0,0.0842465152996,0
Kadelman,600617519,2014-03-21T16:56:40Z,Heresies: A Feminist Publication on Art and Politics,False,-,0,0.106120095684,0
Kadelman,600619431,2014-03-21T17:10:57Z,Wikipedia:WikiProject Wikify/Participants,False,-,0,0,0
Kadelman,600619663,2014-03-21T17:12:46Z,Wikipedia:WikiProject Wikify/Participants/Newsletter,False,-,0,0,0
Kadelman,600619987,2014-03-21T17:15:28Z,User:Kadelman,False,-,0,0,0
Kadelman,600625249,2014-03-21T17:55:31Z,100 Bullets Back,False,-,0,0.0460009775242,0
Kadelman,600625689,2014-03-21T17:59:03Z,100 Bullets Back,False,-,0,0.025308023986,0
Kadelman,600625941,2014-03-21T18:01:02Z,100 Bullets Back,False,-,0,0.025308023986,0
Kadelman,600945227,2014-03-23T22:39:16Z,USC Annenberg School for Communication and Journalism,False,-,0,0.0949190469179,0
Kadelman,600945836,2014-03-23T22:44:21Z,K.C. Cole,False,-,0,0.0762798742043,0
Kadelman,603696732,2014-04-11T04:26:07Z,K.C. Cole,False,-,0,0.0633283320708,0
Kadelman,611490327,2014-06-04T06:41:01Z,Wikipedia:Meetup/LA/EOB/Unforgetting 4,False,-,0,0,0
Kadelman,613855723,2014-06-21T21:37:35Z,List of California Institute of the Arts people,True,2014-06-21T21:39:07Z,0,0.0460009775242,0
Kadelman,613855855,2014-06-21T21:39:07Z,List of California Institute of the Arts people,False,-,0,0.025308023986,0
Kadelman,613858767,2014-06-21T22:10:55Z,Foundation for Art Resources,False,-,0,0,0
Kadelman,613988269,2014-06-22T19:03:48Z,Foundation for Art Resources,False,-,0,0.0633283320708,0
Kadelman,613988813,2014-06-22T19:08:25Z,Artist collective,False,-,0,0.0530505741177,0
Kadelman,613988922,2014-06-22T19:09:15Z,Artist collective,False,-,0,0.0368980702258,0
Kadelman,629452976,2014-10-13T16:07:49Z,Amanda Ross-Ho,False,-,0,0.07235933319,0

Ichiryuu,584567191,2013-12-04T19:30:06Z,User:Ichiryuu,False,-,0,0,0
Ichiryuu,584569244,2013-12-04T19:44:31Z,User talk:Ichiryuu,False,-,0,0,0
Ichiryuu,585294881,2013-12-09T16:26:29Z,Honinbo (competition),False,-,0,0.190617933369,0

Jcjamora,588395618,2013-12-30T17:28:40Z,User:Jcjamora,False,-,0,0,0

Haven ripia,587611603,2013-12-25T08:21:57Z,Mushroom Green,True,2013-12-25T08:55:04Z,0,0.521486758627,0
Haven ripia,587611835,2013-12-25T08:27:36Z,User:Haven ripia,False,-,0,0,0
Haven ripia,587611869,2013-12-25T08:28:30Z,User talk:Haven ripia,False,-,0,0,0
Haven ripia,587612007,2013-12-25T08:32:15Z,User:Haven ripia/sandbox,False,-,0,0,0
Haven ripia,587612032,2013-12-25T08:32:44Z,User talk:Haven ripia/sandbox,False,-,0,0,0
Haven ripia,620706833,2014-08-11T00:59:46Z,User talk:Haven ripia,False,-,0,0,0
Haven ripia,630602524,2014-10-22T02:47:03Z,User:Haven ripia,False,-,0,0,0
Haven ripia,630859448,2014-10-23T23:23:37Z,User:Haven ripia/sandbox,False,-,0,0,0
Haven ripia,630862433,2014-10-23T23:52:54Z,Tame Iti,False,-,0,0.106120095684,0
Haven ripia,630862570,2014-10-23T23:54:04Z,Tame Iti,False,-,0,0.0368980702258,0
Haven ripia,630862702,2014-10-23T23:55:26Z,User:Haven ripia,False,-,0,0,0

15RKang,584445653,2013-12-03T23:54:58Z,Division of Korea,False,-,0,0.0453471688964,0
15RKang,584824552,2013-12-06T09:48:47Z,Division of Korea,False,-,0,0.163283137897,0
15RKang,584824679,2013-12-06T09:50:50Z,User:15RKang,False,-,0,0,0
15RKang,584827821,2013-12-06T10:34:40Z,Division of Korea,False,-,0,0.0829442173771,0

Dlsuanimosquad,587079522,2013-12-21T10:10:18Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587079877,2013-12-21T10:15:44Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587079953,2013-12-21T10:16:51Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587080320,2013-12-21T10:21:47Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587080390,2013-12-21T10:23:06Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587080602,2013-12-21T10:26:14Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587080744,2013-12-21T10:28:47Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587080789,2013-12-21T10:29:46Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587081001,2013-12-21T10:32:47Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587081100,2013-12-21T10:34:10Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587081260,2013-12-21T10:36:44Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587081411,2013-12-21T10:38:56Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587081469,2013-12-21T10:39:45Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587682631,2013-12-26T00:19:00Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587682746,2013-12-26T00:20:10Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587683171,2013-12-26T00:24:24Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587683277,2013-12-26T00:25:35Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587683324,2013-12-26T00:26:06Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587683519,2013-12-26T00:28:20Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587683577,2013-12-26T00:29:04Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587683882,2013-12-26T00:33:17Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587684060,2013-12-26T00:35:32Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587684107,2013-12-26T00:36:09Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587684290,2013-12-26T00:38:30Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587684334,2013-12-26T00:39:10Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587720891,2013-12-26T09:15:49Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587721094,2013-12-26T09:18:45Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587721431,2013-12-26T09:23:30Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587721719,2013-12-26T09:27:36Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587721879,2013-12-26T09:29:42Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587721924,2013-12-26T09:30:35Z,User:Dlsuanimosquad,False,-,0,0,0
Dlsuanimosquad,587722150,2013-12-26T09:34:06Z,User:Dlsuanimosquad,False,-,0,0,0

Janep512,585206259,2013-12-09T00:41:45Z,Interstate Renewable Energy Council,False,-,0,0.287409273393,0
Janep512,585210008,2013-12-09T01:11:00Z,Interstate Renewable Energy Council,False,-,0,0.0829442173771,0
Janep512,585210215,2013-12-09T01:12:29Z,Interstate Renewable Energy Council,False,-,0,0.247312018968,0
Janep512,585212728,2013-12-09T01:30:03Z,Interstate Renewable Energy Council,False,-,0,0.186032356038,0
Janep512,585213163,2013-12-09T01:33:54Z,Interstate Renewable Energy Council,False,-,0,0.0829442173771,0
Janep512,585213706,2013-12-09T01:38:38Z,User talk:Spencer.mccormick,False,-,0,0,0

Vulpicida,584629028,2013-12-05T02:53:44Z,User:Vulpicida,False,-,0,0,0
Vulpicida,584629189,2013-12-05T02:55:16Z,Edge effects,False,-,0,0.280900342584,0
Vulpicida,584631694,2013-12-05T03:19:35Z,Siddhartha School,False,-,0,0.143809917532,0
Vulpicida,584631790,2013-12-05T03:20:32Z,Siddhartha School,False,-,0,0.0829442173771,0
Vulpicida,584631911,2013-12-05T03:21:52Z,Siddhartha School,False,-,0,0.117740830351,0
Vulpicida,584634997,2013-12-05T03:55:24Z,User:Vulpicida/Vulpicida canadensis,False,-,0,0,0
Vulpicida,584636686,2013-12-05T04:14:51Z,User:Vulpicida/Vulpicida canadensis,False,-,0,0,0

"Mahayag, San Miguel, Bohol",584703972,2013-12-05T15:56:55Z,"User:Mahayag, San Miguel, Bohol",False,-,0,0,0
"Mahayag, San Miguel, Bohol",584706272,2013-12-05T16:14:15Z,"User:Mahayag, San Miguel, Bohol",False,-,0,0,0
"Mahayag, San Miguel, Bohol",584706997,2013-12-05T16:18:33Z,"User:Mahayag, San Miguel, Bohol",False,-,0,0,0
"Mahayag, San Miguel, Bohol",584707191,2013-12-05T16:19:51Z,"User:Mahayag, San Miguel, Bohol",False,-,0,0,0
"Mahayag, San Miguel, Bohol",584707309,2013-12-05T16:20:37Z,"User:Mahayag, San Miguel, Bohol",False,-,0,0,0
"Mahayag, San Miguel, Bohol",584707637,2013-12-05T16:22:49Z,"User:Mahayag, San Miguel, Bohol",False,-,0,0,0
"Mahayag, San Miguel, Bohol",584708703,2013-12-05T16:30:13Z,"User:Mahayag, San Miguel, Bohol/sandbox",False,-,0,0,0
