username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Anikinee,599578736,2014-03-14T13:18:50Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599578756,2014-03-14T13:19:04Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599578770,2014-03-14T13:19:13Z,User:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599578806,2014-03-14T13:19:35Z,User talk:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599578920,2014-03-14T13:20:53Z,User talk:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599578954,2014-03-14T13:21:11Z,User:Anikinee,False,-,0,0,0
Anikinee,599579353,2014-03-14T13:25:19Z,User:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599579370,2014-03-14T13:25:33Z,User:Anikinee,False,-,0,0,0
Anikinee,599579411,2014-03-14T13:25:54Z,User:Anikinee/TWA/Earth/2,False,-,0,0,0
Anikinee,599580033,2014-03-14T13:32:02Z,User:Anikinee/TWA/Earth/2,False,-,0,0,0
Anikinee,599580769,2014-03-14T13:39:37Z,User:Anikinee/TWA/Earth/2,False,-,0,0,0
Anikinee,599580795,2014-03-14T13:39:51Z,User:Anikinee,False,-,0,0,0
Anikinee,599580868,2014-03-14T13:40:29Z,User talk:Anikinee/TWA/Earth,False,-,0,0,0
Anikinee,599581336,2014-03-14T13:45:27Z,User:Anikinee/TWA/Earth/2,False,-,0,0,0
Anikinee,599581364,2014-03-14T13:45:41Z,User:Anikinee,False,-,0,0,0
Anikinee,599581375,2014-03-14T13:45:48Z,User talk:Anikinee/TWA,False,-,0,0,0
Anikinee,599581417,2014-03-14T13:46:14Z,User:Anikinee,False,-,0,0,0

Aneesislam,599390494,2014-03-13T04:42:30Z,User:Aneesislam,False,-,0,0,0
Aneesislam,599391374,2014-03-13T04:52:30Z,Syed Ali Shah Geelani,False,-,0,0.292556491154,0
Aneesislam,599391633,2014-03-13T04:55:33Z,Syed Ali Shah Geelani,False,-,0,0.247312018968,0

373855MGMT,598777044,2014-03-09T01:19:01Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599217426,2014-03-12T00:43:31Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599219398,2014-03-12T01:01:05Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599219453,2014-03-12T01:01:30Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599650414,2014-03-14T23:32:02Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599651826,2014-03-14T23:45:53Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599651915,2014-03-14T23:46:41Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599654110,2014-03-15T00:07:13Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599656088,2014-03-15T00:25:49Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599685530,2014-03-15T06:13:20Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599686442,2014-03-15T06:27:31Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599686532,2014-03-15T06:29:00Z,User talk:373855MGMT,False,-,0,0,0
373855MGMT,599690554,2014-03-15T07:22:58Z,User talk:614732MGMT,False,-,0,0,0
373855MGMT,599690851,2014-03-15T07:27:18Z,User talk:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599690895,2014-03-15T07:28:06Z,User:MGMT90018 Turnover,False,-,0,0,0
373855MGMT,599691097,2014-03-15T07:30:58Z,User talk:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599837784,2014-03-16T09:18:17Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,599986607,2014-03-17T09:54:15Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,600429940,2014-03-20T10:01:05Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,600430075,2014-03-20T10:02:32Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,603574212,2014-04-10T09:37:46Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,603575675,2014-04-10T09:59:06Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,603863742,2014-04-12T11:28:07Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,603999614,2014-04-13T11:40:22Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604000121,2014-04-13T11:47:33Z,User:MGMT90018 Turnover/sandbox,True,2014-04-13T11:48:04Z,0,0,0
373855MGMT,604000163,2014-04-13T11:48:04Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604005538,2014-04-13T12:44:18Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604007908,2014-04-13T13:11:27Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604135960,2014-04-14T09:48:02Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604139550,2014-04-14T10:32:50Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604142325,2014-04-14T11:07:58Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604143519,2014-04-14T11:20:40Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604143624,2014-04-14T11:21:59Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604155264,2014-04-14T13:17:50Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604157319,2014-04-14T13:37:07Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604289570,2014-04-15T11:56:15Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604292003,2014-04-15T12:19:13Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604292511,2014-04-15T12:24:21Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604389844,2014-04-16T02:01:54Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604427101,2014-04-16T09:59:08Z,User:MGMT90018 Turnover/sandbox,True,2014-04-16T10:01:42Z,0,0,0
373855MGMT,604427385,2014-04-16T10:01:42Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604429996,2014-04-16T10:34:29Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604430949,2014-04-16T10:47:12Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604432139,2014-04-16T11:02:20Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604433514,2014-04-16T11:18:24Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604433729,2014-04-16T11:20:44Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604433927,2014-04-16T11:22:42Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604434164,2014-04-16T11:25:02Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604439530,2014-04-16T12:17:31Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604442127,2014-04-16T12:43:14Z,User talk:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604446097,2014-04-16T13:22:38Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604574125,2014-04-17T09:57:19Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604574207,2014-04-17T09:58:27Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604574291,2014-04-17T09:59:30Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604575959,2014-04-17T10:19:12Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604577000,2014-04-17T10:31:08Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604577701,2014-04-17T10:39:47Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604577935,2014-04-17T10:42:31Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604703305,2014-04-18T06:59:28Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604703625,2014-04-18T07:04:28Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604703740,2014-04-18T07:06:09Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604822071,2014-04-19T01:55:55Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604837761,2014-04-19T05:29:54Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604838227,2014-04-19T05:37:07Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604838272,2014-04-19T05:37:48Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604838346,2014-04-19T05:39:13Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604838538,2014-04-19T05:42:24Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,604839165,2014-04-19T05:52:03Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605006757,2014-04-20T12:05:18Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605008067,2014-04-20T12:20:56Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605008145,2014-04-20T12:22:01Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605008335,2014-04-20T12:24:08Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605008387,2014-04-20T12:24:50Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605008612,2014-04-20T12:27:15Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605008856,2014-04-20T12:30:08Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605008928,2014-04-20T12:30:47Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605009012,2014-04-20T12:31:46Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605113645,2014-04-21T06:43:08Z,User talk:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605438688,2014-04-23T11:28:15Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605438934,2014-04-23T11:30:59Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605443747,2014-04-23T12:16:24Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,605451380,2014-04-23T13:24:26Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606455544,2014-04-30T10:11:02Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606557299,2014-05-01T00:35:17Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606557426,2014-05-01T00:36:25Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606557635,2014-05-01T00:38:27Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606560823,2014-05-01T01:10:33Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606561371,2014-05-01T01:16:53Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606562657,2014-05-01T01:31:28Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606562699,2014-05-01T01:32:05Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606563045,2014-05-01T01:36:03Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606563097,2014-05-01T01:36:44Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606616786,2014-05-01T12:24:34Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606885161,2014-05-03T11:16:07Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606895229,2014-05-03T13:09:43Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606896605,2014-05-03T13:24:40Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606896813,2014-05-03T13:27:15Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606897126,2014-05-03T13:30:58Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0
373855MGMT,606898090,2014-05-03T13:40:49Z,User talk:624933MGMT,False,-,0,0,0
373855MGMT,606899079,2014-05-03T13:51:00Z,User talk:624933MGMT,False,-,0,0,0
373855MGMT,606977198,2014-05-04T03:13:26Z,User:MGMT90018 Turnover/sandbox,False,-,0,0,0

Dream Into The Starry Night,600908942,2014-03-23T18:16:14Z,Miori Takimoto,False,-,0,0.163283137897,0
Dream Into The Starry Night,600915155,2014-03-23T18:57:30Z,User:Dream Into The Starry Night,False,-,0,0,0
Dream Into The Starry Night,604056303,2014-04-13T20:11:34Z,Leaving Certificate Vocational Programme,False,-,0,0.188314425467,0
Dream Into The Starry Night,616203693,2014-07-09T09:58:22Z,Aldnoah.Zero,False,-,0,0.0603696532919,0
Dream Into The Starry Night,616203804,2014-07-09T09:59:53Z,Aldnoah.Zero,False,-,0,0.0583595775292,0
Dream Into The Starry Night,616203885,2014-07-09T10:00:50Z,Aldnoah.Zero,False,-,0,0.0508348821233,0
Dream Into The Starry Night,616203916,2014-07-09T10:01:13Z,Aldnoah.Zero,False,-,0,0.0508348821233,0
Dream Into The Starry Night,616203966,2014-07-09T10:01:47Z,Aldnoah.Zero,False,-,0,0.0307390512099,0
Dream Into The Starry Night,616204391,2014-07-09T10:07:47Z,Aldnoah.Zero,False,-,0,0.0601431512695,0
Dream Into The Starry Night,628392816,2014-10-05T22:12:32Z,Sora Amamiya,False,-,0,0.0460009775242,0

Venetia barbz,600259190,2014-03-19T03:56:54Z,Television Jamaica,False,-,0,0.132503777832,0
Venetia barbz,600259316,2014-03-19T03:58:26Z,User:Venetia barbz,False,-,0,0,0
Venetia barbz,600260018,2014-03-19T04:07:01Z,Vybz Kartel,False,-,0,0.368187582264,0
Venetia barbz,600260517,2014-03-19T04:15:00Z,Vybz Kartel,False,-,0,0.405644612093,0
Venetia barbz,600261312,2014-03-19T04:27:25Z,Tessanne Chin,False,-,0,0.219086116638,0
Venetia barbz,600262613,2014-03-19T04:44:21Z,Television Jamaica,False,-,0,0.247312018968,0
Venetia barbz,600271381,2014-03-19T06:54:31Z,The Victor Twins,False,-,0,0.143809917532,0
Venetia barbz,600271428,2014-03-19T06:55:14Z,The Victor Twins,False,-,0,0.0829442173771,0
Venetia barbz,600271512,2014-03-19T06:56:44Z,Natalie Nunn,False,-,0,0.219086116638,0
Venetia barbz,600271554,2014-03-19T06:57:26Z,Natalie Nunn,False,-,0,0.0829442173771,0
Venetia barbz,600271620,2014-03-19T06:58:22Z,The Victor Twins,False,-,0,0.0829442173771,0
Venetia barbz,600271721,2014-03-19T06:59:52Z,Television Jamaica,False,-,0,0.0829442173771,0
Venetia barbz,600272072,2014-03-19T07:05:40Z,Television Jamaica,False,-,0,0.117740830351,0
Venetia barbz,600272170,2014-03-19T07:07:11Z,Television Jamaica,False,-,0,0.137051292575,0
Venetia barbz,600275346,2014-03-19T07:51:36Z,The Vampire Diaries (season 5),False,-,0,0.258649434724,0
Venetia barbz,600393812,2014-03-20T01:52:05Z,Vybz Kartel,False,-,0,0.258649434724,0
Venetia barbz,600557055,2014-03-21T05:59:55Z,The Vampire Diaries (season 5),False,-,0,0.462072994026,0
Venetia barbz,600558053,2014-03-21T06:13:43Z,Vybz Kartel,True,2014-03-21T19:23:42Z,0,0.217039989934,0
Venetia barbz,600558759,2014-03-21T06:23:47Z,Vybz Kartel,True,2014-03-21T19:23:42Z,0,0.217039989934,0
Venetia barbz,600558795,2014-03-21T06:24:21Z,Vybz Kartel,True,2014-03-21T19:23:42Z,0,0.314966814628,0
Venetia barbz,606721385,2014-05-02T03:35:32Z,The Vampire Diaries (season 5),False,-,0,0.0861953961455,0

Dennisthedove,600284020,2014-03-19T09:56:29Z,User:Dennisthedove,False,-,0,0,0
Dennisthedove,600284041,2014-03-19T09:56:40Z,User talk:Dennisthedove,False,-,0,0,0
Dennisthedove,600284164,2014-03-19T09:58:05Z,Real-life Room Escape,False,-,0,0.122067022142,0
Dennisthedove,600284254,2014-03-19T09:59:13Z,Entpannungspanzer 65,False,-,0,0.267567365859,0
Dennisthedove,600284311,2014-03-19T09:59:51Z,Designers Remix,False,-,0,0.143809917532,0
Dennisthedove,600284397,2014-03-19T10:00:38Z,Wang Ying (actress),False,-,0,0.143809917532,0
Dennisthedove,600284552,2014-03-19T10:02:15Z,Astrid Njalsdotter,False,-,0,0.143809917532,0
Dennisthedove,600284614,2014-03-19T10:02:56Z,Astrid Njalsdotter,False,-,0,0.0829442173771,0
Dennisthedove,600284657,2014-03-19T10:03:31Z,Mohamed Ygerbuchen,False,-,0,0.143809917532,0
Dennisthedove,600284691,2014-03-19T10:04:03Z,An Astrologer's Day,False,-,0,0.190617933369,0
Dennisthedove,600284771,2014-03-19T10:04:59Z,LuLu International Shopping Mall,False,-,0,0.190617933369,0
Dennisthedove,600285350,2014-03-19T10:12:22Z,Don't Hate the Player,False,-,0,0.190617933369,0
Dennisthedove,600286729,2014-03-19T10:31:06Z,The Funtastic World of Hanna-Barbera,False,-,0,0.190617933369,0
Dennisthedove,600286785,2014-03-19T10:31:36Z,Ovwian,False,-,0,0.190617933369,0
Dennisthedove,600286823,2014-03-19T10:32:01Z,Ovwian,False,-,0,0.132503777832,0
Dennisthedove,600286890,2014-03-19T10:32:48Z,"Basilica of the Holy Redeemer, Tiruchirappalli",False,-,0,0.258649434724,0
Dennisthedove,600286954,2014-03-19T10:33:35Z,Astrid Njalsdotter,False,-,0,0.0829442173771,0

Botchashimself,598984280,2014-03-10T13:51:54Z,Battle Bears Gold,True,2014-03-10T16:31:45Z,0,0.282316476102,0
Botchashimself,598986062,2014-03-10T14:09:10Z,User:Botchashimself,False,-,0,0,0
Botchashimself,598986145,2014-03-10T14:09:48Z,User talk:Botchashimself,False,-,0,0,0
Botchashimself,600181558,2014-03-18T17:01:10Z,Battle Bears Gold,False,-,0,0.142705308419,0
Botchashimself,600181659,2014-03-18T17:02:06Z,User talk:Botchashimself,False,-,0,0,0
Botchashimself,600589170,2014-03-21T12:55:35Z,Battle Bears Gold,True,2014-04-04T13:10:01Z,1,0.0316455698948,0
Botchashimself,600590046,2014-03-21T13:03:57Z,Long Road Ahead,False,-,0,0.188314425467,0
Botchashimself,602721238,2014-04-04T13:10:00Z,Battle Bears Gold,True,2014-04-04T13:10:01Z,1,0.0728306062349,0
Botchashimself,603148953,2014-04-07T13:23:02Z,User:Botchashimself,False,-,0,0,0
Botchashimself,603441532,2014-04-09T12:38:52Z,Battle Bears Gold,False,-,0,0.142705308419,0
Botchashimself,603441970,2014-04-09T12:43:07Z,Battle Bears Gold,False,-,0,0.15564437566,0
Botchashimself,603443264,2014-04-09T12:55:05Z,Battle Bears Gold,False,-,0,0.116809140617,0
Botchashimself,603443385,2014-04-09T12:56:16Z,Battle Bears Gold,False,-,0,0.0436049660096,0
Botchashimself,603449440,2014-04-09T13:46:24Z,Battle Bears Gold,False,-,0,0.15564437566,0
Botchashimself,603590806,2014-04-10T12:49:32Z,Battle Bears Gold,False,-,0,0.142705308419,0
Botchashimself,603590856,2014-04-10T12:49:52Z,Battle Bears Gold,False,-,0,0.025308023986,0
Botchashimself,603743833,2014-04-11T13:41:55Z,Battle Bears Gold,False,-,0,0.101469717941,0
Botchashimself,605746429,2014-04-25T13:23:32Z,Battle Bears Gold,False,-,0,0.0762798742043,0
Botchashimself,605746460,2014-04-25T13:23:47Z,Battle Bears Gold,False,-,0,0.025308023986,0
Botchashimself,607185544,2014-05-05T14:32:44Z,User:Botchashimself,False,-,0,0,0
Botchashimself,607328076,2014-05-06T13:49:47Z,Battle Bears Gold,True,2014-05-06T13:49:49Z,1,0.0842465152996,0
Botchashimself,607328183,2014-05-06T13:50:43Z,Battle Bears Gold,False,-,0,0.0842465152996,0
Botchashimself,607328210,2014-05-06T13:51:04Z,Battle Bears Gold,False,-,0,0.0583595775292,0
Botchashimself,607328598,2014-05-06T13:54:23Z,User talk:Botchashimself,False,-,0,0,0
Botchashimself,607328671,2014-05-06T13:54:56Z,User talk:Botchashimself,False,-,0,0,0
Botchashimself,607329370,2014-05-06T14:00:45Z,User talk:Botchashimself,False,-,0,0,0
Botchashimself,607478631,2014-05-07T13:50:41Z,Battle Bears Gold,False,-,0,0.138954596572,0
Botchashimself,607478698,2014-05-07T13:51:19Z,Battle Bears Gold,False,-,0,0.113648827079,0
Botchashimself,607479361,2014-05-07T13:57:14Z,User talk:Supernerd11,False,-,0,0,0
Botchashimself,607479512,2014-05-07T13:58:25Z,Battle Bears Gold,False,-,0,0.025308023986,0
Botchashimself,607479657,2014-05-07T13:59:43Z,Battle Bears Gold,False,-,0,0.15564437566,0
Botchashimself,607480899,2014-05-07T14:10:27Z,User:Botchashimself,False,-,0,0,0
Botchashimself,607483456,2014-05-07T14:34:08Z,Battle Bears Gold,False,-,0,0.15564437566,0
Botchashimself,607483522,2014-05-07T14:34:58Z,User talk:187.64.116.122,False,-,0,0,0
Botchashimself,607483803,2014-05-07T14:37:25Z,Battle Bears Gold,False,-,0,0.0823377283364,0
Botchashimself,607483943,2014-05-07T14:38:31Z,Battle Bears Gold,False,-,0,0.0823377283364,0
Botchashimself,607484001,2014-05-07T14:38:59Z,Battle Bears Gold,False,-,0,0.0682428210933,0
Botchashimself,607484207,2014-05-07T14:40:28Z,Battle Bears Gold,False,-,0,0.0974398562999,0
Botchashimself,607484336,2014-05-07T14:41:29Z,User talk:187.64.116.122,False,-,0,0,0
Botchashimself,609376256,2014-05-20T12:50:53Z,Battle Bears Gold,False,-,0,0.0316455698948,0

X2z2b2,598805158,2014-03-09T06:48:13Z,Glyphosate,True,2014-03-09T07:17:12Z,0,0.214838980078,0
X2z2b2,598809363,2014-03-09T07:45:24Z,Glyphosate,True,2014-03-09T08:53:21Z,0,0.134237500272,0
X2z2b2,598811703,2014-03-09T08:18:20Z,Glyphosate,True,2014-03-09T08:53:21Z,0,0.134237500272,0
X2z2b2,598812352,2014-03-09T08:27:43Z,Glyphosate,True,2014-03-09T08:53:21Z,0,0.134237500272,0
X2z2b2,598813139,2014-03-09T08:38:05Z,Glyphosate,True,2014-03-09T08:53:21Z,0,0.100833280716,0
X2z2b2,598813496,2014-03-09T08:42:48Z,Glyphosate,True,2014-03-09T08:53:21Z,0,0.24268775262,0

Nurbasyir,601013271,2014-03-24T10:40:01Z,User:Nurbasyir/sandbox,False,-,0,0,0
Nurbasyir,601019738,2014-03-24T11:51:18Z,Wikipedia:Requests for permissions/Confirmed,False,-,0,0,0
Nurbasyir,601020450,2014-03-24T11:58:02Z,User:Nurbasyir,False,-,0,0,0
Nurbasyir,601028294,2014-03-24T13:12:55Z,User:Nurbasyir/sandbox,False,-,0,0,0

Callumrichardh,601068855,2014-03-24T18:26:56Z,Frank Hamer (British Army officer),True,2014-03-24T22:18:44Z,0,0.102201435847,0
Callumrichardh,601655122,2014-03-28T14:01:44Z,User:Callumrichardh,False,-,0,0,0
Callumrichardh,601656094,2014-03-28T14:10:08Z,Peter Dale (poet),True,2014-03-28T14:10:10Z,1,0.0792194415947,0.588131492055734

Drako Jankovic,597825292,2014-03-02T16:30:36Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597825658,2014-03-02T16:33:19Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597825994,2014-03-02T16:35:59Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597826171,2014-03-02T16:37:06Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597826598,2014-03-02T16:40:28Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597826699,2014-03-02T16:41:16Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597827187,2014-03-02T16:44:44Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597827467,2014-03-02T16:46:38Z,User:Drako Jankovic,False,-,0,0,0
Drako Jankovic,597828079,2014-03-02T16:51:06Z,User:Drako Jankovic,False,-,0,0,0

Someski,599376226,2014-03-13T01:57:42Z,"Hartland, Devon",False,-,0,0.0829442173771,0
