username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Norwegiancod,579665154,2013-10-31T21:38:34Z,Fernico,False,-,0,0.314535448965,0
Norwegiancod,579666197,2013-10-31T21:48:56Z,Simulation game,False,-,0,0.190155514697,0
Norwegiancod,579671452,2013-10-31T22:44:09Z,Transfer of the Portuguese Court to Brazil,False,-,0,0.102201435847,0
Norwegiancod,579671590,2013-10-31T22:45:51Z,Anioł Stróż,False,-,0,0.332477701726,0

LordMilan85,576714678,2013-10-11T12:41:42Z,User:LordMilan85/sandbox,False,-,0,0,0
LordMilan85,576836007,2013-10-12T09:38:58Z,Old house (Pirot),False,-,0,0,0
LordMilan85,576837414,2013-10-12T09:56:16Z,Old house (Pirot),False,-,0,0.182276424717,0
LordMilan85,576837816,2013-10-12T10:01:29Z,Old house (Pirot),False,-,0,0.0829442173771,0
LordMilan85,576840651,2013-10-12T10:38:24Z,Wikipedia:WikiProject Serbia/Members,False,-,0,0,0
LordMilan85,576841679,2013-10-12T10:50:22Z,Wikipedia:WikiProject Cultural Heritage of Serbia/Participants,False,-,0,0,0
LordMilan85,576842210,2013-10-12T10:55:59Z,User:LordMilan85,False,-,0,0,0
LordMilan85,576843092,2013-10-12T11:05:11Z,Old house (Pirot),False,-,0,0.315398499677,0
LordMilan85,576843456,2013-10-12T11:09:33Z,Old house (Pirot),False,-,0,0.247312018968,0
LordMilan85,576843621,2013-10-12T11:11:26Z,Old house (Pirot),False,-,0,0.157625861605,0
LordMilan85,576843919,2013-10-12T11:15:08Z,Old house (Pirot),False,-,0,0.236854984273,0
LordMilan85,576844159,2013-10-12T11:18:10Z,Old house (Pirot),False,-,0,0.157625861605,0
LordMilan85,576845116,2013-10-12T11:28:31Z,Old house (Pirot),False,-,0,0.0829442173771,0
LordMilan85,576846515,2013-10-12T11:43:31Z,Old house (Pirot),False,-,0,0.117740830351,0
LordMilan85,576846823,2013-10-12T11:46:29Z,Old house (Pirot),False,-,0,0.315398499677,0
LordMilan85,576850168,2013-10-12T12:21:18Z,Old house (Pirot),False,-,0,0.051465816415,0
LordMilan85,576850288,2013-10-12T12:22:27Z,Old house (Pirot),False,-,0,0.157625861605,0
LordMilan85,576850390,2013-10-12T12:23:31Z,Old house (Pirot),False,-,0,0.137051292575,0
LordMilan85,576854095,2013-10-12T13:03:16Z,Old house (Pirot),False,-,0,0.100833280716,0
LordMilan85,576854977,2013-10-12T13:12:38Z,Old house (Pirot),False,-,0,0.315398499677,0
LordMilan85,576855289,2013-10-12T13:16:10Z,Old house (Pirot),False,-,0,0.0829442173771,0
LordMilan85,576913477,2013-10-12T22:17:54Z,Old house (Pirot),False,-,0,0.36702522332,0
LordMilan85,576962950,2013-10-13T08:26:51Z,Old house (Pirot),False,-,0,0.190617933369,0
LordMilan85,576963181,2013-10-13T08:29:48Z,Old house (Pirot),False,-,0,0.157625861605,0
LordMilan85,576969146,2013-10-13T09:51:55Z,Old house (Pirot),False,-,0,0.117740830351,0
LordMilan85,576969222,2013-10-13T09:52:48Z,Old house (Pirot),False,-,0,0.157625861605,0
LordMilan85,577044783,2013-10-13T21:44:33Z,User talk:LordMilan85,False,-,0,0,0
LordMilan85,577049550,2013-10-13T22:24:31Z,Old house (Pirot),False,-,0,0.143809917532,0
LordMilan85,577114291,2013-10-14T10:33:28Z,Cultural Monuments of Exceptional Importance,False,-,0,0.292556491154,0
LordMilan85,577178225,2013-10-14T19:48:19Z,Old house (Pirot),False,-,0,0.446950415721,0
LordMilan85,577189877,2013-10-14T21:22:31Z,Old house (Pirot),False,-,0,0.157625861605,0
LordMilan85,577199285,2013-10-14T22:42:28Z,Old house (Pirot),False,-,0,0.182276424717,0
LordMilan85,577203013,2013-10-14T23:19:25Z,Old house (Pirot),False,-,0,0.051465816415,0
LordMilan85,577203265,2013-10-14T23:21:56Z,Old house (Pirot),False,-,0,0.132503777832,0
LordMilan85,577203331,2013-10-14T23:22:32Z,Old house (Pirot),False,-,0,0.157625861605,0
LordMilan85,577254074,2013-10-15T09:20:25Z,Old house (Pirot),False,-,0,0.0509798294211,0
LordMilan85,577415920,2013-10-16T11:41:41Z,Old house (Pirot),False,-,0,0.101469717941,0
LordMilan85,577416220,2013-10-16T11:44:15Z,Old house (Pirot),False,-,0,0.0420071690181,0
LordMilan85,577416921,2013-10-16T11:49:58Z,Old house (Pirot),False,-,0,0.025308023986,0
LordMilan85,577425878,2013-10-16T13:20:12Z,Law of Serbia,False,-,0,0.0460009775242,0
LordMilan85,577428840,2013-10-16T13:47:05Z,Law of Serbia,False,-,0,0.00923936322373,0
LordMilan85,577429179,2013-10-16T13:50:14Z,Talk:Law of Serbia,False,-,0,0,0
LordMilan85,577429316,2013-10-16T13:51:27Z,Talk:Law of Serbia,False,-,0,0,0
LordMilan85,578251387,2013-10-22T12:10:38Z,Old house (Pirot),False,-,0,0.0161906215383,0
LordMilan85,578251892,2013-10-22T12:16:05Z,Old house (Pirot),False,-,0,0.0818103647212,0
LordMilan85,578253886,2013-10-22T12:36:50Z,Takovo Museum,False,-,0,0.0460009775242,0
LordMilan85,578255560,2013-10-22T12:52:09Z,Talk:Takovo Museum,False,-,0,0,0
LordMilan85,578586816,2013-10-24T18:58:48Z,Old house (Pirot),False,-,0,0.0762798742043,0
LordMilan85,578589440,2013-10-24T19:19:35Z,"Church of St. Nicholas, Kuršumlija",False,-,0,0.0861953961455,0
LordMilan85,578717882,2013-10-25T17:41:26Z,Old house (Pirot),False,-,0,0.0316455698948,0
LordMilan85,579378867,2013-10-30T00:43:19Z,Church of St. Petka in Staničenje,False,-,0,0,0
LordMilan85,579378954,2013-10-30T00:44:02Z,Talk:Church of St. Petka in Staničenje,False,-,0,0,0
LordMilan85,579450079,2013-10-30T11:50:56Z,Church of St. Petka in Staničenje,False,-,0,0.116809140617,0
LordMilan85,579452659,2013-10-30T12:09:12Z,Staničenje,False,-,0,0.0745368969718,0
LordMilan85,579452758,2013-10-30T12:10:09Z,Church of St. Petka in Staničenje,False,-,0,0.0714915646405,0
LordMilan85,579468795,2013-10-30T14:07:23Z,Church of St. Petka in Staničenje,False,-,0,0.0219026836531,0
LordMilan85,579469534,2013-10-30T14:12:21Z,Church of St. Petka in Staničenje,False,-,0,0.113648827079,0
LordMilan85,579477156,2013-10-30T15:04:16Z,Church of St. Petka in Staničenje,False,-,0,0.113648827079,0
LordMilan85,579478479,2013-10-30T15:13:53Z,Church of St. Petka in Staničenje,False,-,0,0.0842465152996,0
LordMilan85,579486859,2013-10-30T16:15:29Z,Church of St. Petka in Staničenje,False,-,0,0.0842465152996,0
LordMilan85,579497156,2013-10-30T17:29:55Z,Church of St. Petka in Staničenje,False,-,0,0.0219026836531,0
LordMilan85,579541348,2013-10-30T23:27:03Z,Church of St. Petka in Staničenje,False,-,0,0.0389405554475,0
LordMilan85,579543811,2013-10-30T23:50:45Z,Church of St. Petka in Staničenje,False,-,0,0.0157196382856,0
LordMilan85,579548220,2013-10-31T00:34:28Z,Church of St. Petka in Staničenje,False,-,0,0.0219026836531,0
LordMilan85,579550758,2013-10-31T00:58:22Z,Church of St. Petka in Staničenje,False,-,0,0.0153374718015,0
LordMilan85,579605773,2013-10-31T12:47:37Z,Church of St. Petka in Staničenje,False,-,0,0.0460009775242,0
LordMilan85,579613141,2013-10-31T14:01:52Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579615605,2013-10-31T14:25:33Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579617905,2013-10-31T14:47:44Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579621541,2013-10-31T15:21:10Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579623639,2013-10-31T15:40:37Z,Church of St. Petka in Staničenje,False,-,0,0.0509798294211,0
LordMilan85,579625794,2013-10-31T15:59:34Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579635765,2013-10-31T17:16:50Z,User:LordMilan85,False,-,0,0,0
LordMilan85,579655063,2013-10-31T20:06:05Z,Church of St. Petka in Staničenje,False,-,0,0.0633283320708,0
LordMilan85,579655222,2013-10-31T20:07:24Z,Church of St. Petka in Staničenje,False,-,0,0.0509798294211,0
LordMilan85,579655925,2013-10-31T20:13:26Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579656137,2013-10-31T20:15:00Z,Church of St. Petka in Staničenje,False,-,0,0.0509798294211,0
LordMilan85,579659319,2013-10-31T20:43:03Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579719567,2013-11-01T10:01:05Z,Church of St. Petka in Staničenje,False,-,0,0.0633283320708,0
LordMilan85,579751195,2013-11-01T15:51:36Z,Church of St. Petka in Staničenje,False,-,0,0.0460009775242,0
LordMilan85,579756904,2013-11-01T16:43:12Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579757678,2013-11-01T16:49:50Z,Church of St. Petka in Staničenje,False,-,0,0.0368980702258,0
LordMilan85,579757757,2013-11-01T16:50:34Z,Church of St. Petka in Staničenje,False,-,0,0.025308023986,0
LordMilan85,580899754,2013-11-09T14:12:11Z,Old house (Pirot),False,-,0,0.0473807169581,0
LordMilan85,580902701,2013-11-09T14:37:45Z,Old house (Pirot),False,-,0,0.058745445017,0
LordMilan85,580902821,2013-11-09T14:38:47Z,Old house (Pirot),False,-,0,0.117015628327,0
LordMilan85,580903850,2013-11-09T14:47:40Z,User:LordMilan85,False,-,0,0,0
LordMilan85,581191571,2013-11-11T15:08:32Z,Wikipedia talk:WikiProject Serbia,False,-,0,0,0
LordMilan85,581205690,2013-11-11T17:08:38Z,Eavesdrip,False,-,0,0,0
LordMilan85,581243254,2013-11-11T21:58:40Z,Template:Did you know nominations/Old house (Pirot),False,-,0,0,0
LordMilan85,581243765,2013-11-11T22:03:12Z,Old house (Pirot),False,-,0,0.0523020631896,0
LordMilan85,581246406,2013-11-11T22:24:32Z,Template:Did you know nominations/Old house (Pirot),False,-,0,0,0
LordMilan85,581246995,2013-11-11T22:29:03Z,Template:Did you know nominations/Old house (Pirot),False,-,0,0,0
LordMilan85,581247364,2013-11-11T22:32:07Z,Template talk:Did you know,False,-,0,0,0
LordMilan85,581254165,2013-11-11T23:23:42Z,Template:Did you know nominations/Old house (Pirot),False,-,0,0,0
LordMilan85,581262010,2013-11-12T00:34:14Z,Old house (Pirot),False,-,0,0.0823377283364,0
LordMilan85,581262122,2013-11-12T00:35:26Z,Old house (Pirot),False,-,0,0.0436049660096,0
LordMilan85,583446497,2013-11-26T22:04:13Z,Church of St. Petka in Staničenje,False,-,0,0.0316455698948,0
LordMilan85,583446531,2013-11-26T22:04:29Z,Church of St. Petka in Staničenje,False,-,0,0.025308023986,0
LordMilan85,583446618,2013-11-26T22:04:59Z,Church of St. Petka in Staničenje,False,-,0,0.025308023986,0
LordMilan85,583446646,2013-11-26T22:05:14Z,Church of St. Petka in Staničenje,False,-,0,0.025308023986,0
LordMilan85,583446687,2013-11-26T22:05:30Z,Church of St. Petka in Staničenje,False,-,0,0.025308023986,0
LordMilan85,583446731,2013-11-26T22:05:45Z,Church of St. Petka in Staničenje,False,-,0,0.025308023986,0
LordMilan85,591302846,2014-01-18T18:33:56Z,Krstić's Brothers House,False,-,0,0.0420071690181,0
LordMilan85,591302995,2014-01-18T18:35:15Z,Krstić's Brothers House,False,-,0,0.025308023986,0
LordMilan85,593918950,2014-02-04T18:08:28Z,Church of St. Petka in Staničenje,False,-,0,0.0530505741177,0
LordMilan85,593920476,2014-02-04T18:18:53Z,Church of St. Petka in Staničenje,False,-,0,0.0601431512695,0
LordMilan85,593920930,2014-02-04T18:21:51Z,Church of St. Petka in Staničenje,False,-,0,0.0426149716622,0
LordMilan85,593921790,2014-02-04T18:27:38Z,Church of St. Petka in Staničenje,False,-,0,0.0426149716622,0
LordMilan85,593923106,2014-02-04T18:36:59Z,Church of St. Petka in Staničenje,False,-,0,0.0842465152996,0
LordMilan85,597302463,2014-02-27T00:26:53Z,User:LordMilan85,False,-,0,0,0
LordMilan85,611439159,2014-06-03T22:04:22Z,Siniša Mali,False,-,0,0.0542692572316,0
LordMilan85,611439630,2014-06-03T22:08:34Z,Siniša Mali,True,2014-06-04T07:04:52Z,0,0.0714915646405,0
LordMilan85,617622920,2014-07-19T20:38:58Z,Divljana Monastery,False,-,0,0,0
LordMilan85,617624165,2014-07-19T20:50:02Z,Divljana Monastery,False,-,0,0.139674030203,0
LordMilan85,617624372,2014-07-19T20:52:11Z,User:LordMilan85,False,-,0,0,0
LordMilan85,617628373,2014-07-19T21:28:53Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617633797,2014-07-19T22:23:20Z,Divljana Monastery,False,-,0,0.0601431512695,0
LordMilan85,617635733,2014-07-19T22:44:42Z,Divljana Monastery,False,-,0,0.0823377283364,0
LordMilan85,617635884,2014-07-19T22:46:09Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,617635957,2014-07-19T22:46:54Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,617637075,2014-07-19T22:59:14Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,617639407,2014-07-19T23:26:54Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617680598,2014-07-20T08:19:07Z,Divljana Monastery,False,-,0,0.0631506114575,0
LordMilan85,617681553,2014-07-20T08:32:59Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617682594,2014-07-20T08:46:14Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617683315,2014-07-20T08:53:48Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617686936,2014-07-20T09:30:03Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617688758,2014-07-20T09:50:17Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617695494,2014-07-20T11:18:30Z,Divljana Monastery,False,-,0,0.116809140617,0
LordMilan85,617695641,2014-07-20T11:20:28Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617696365,2014-07-20T11:29:36Z,Divljana Monastery,False,-,0,0.116809140617,0
LordMilan85,617697588,2014-07-20T11:45:12Z,Divljana Monastery,False,-,0,0.0601431512695,0
LordMilan85,617699534,2014-07-20T12:12:16Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617700703,2014-07-20T12:27:33Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617701381,2014-07-20T12:36:28Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,617702560,2014-07-20T12:51:03Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617703128,2014-07-20T12:57:51Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617703923,2014-07-20T13:07:08Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617704528,2014-07-20T13:14:22Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617705182,2014-07-20T13:22:25Z,Divljana Monastery,False,-,0,0.0509798294211,0
LordMilan85,617706245,2014-07-20T13:34:35Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617710262,2014-07-20T14:16:39Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617711399,2014-07-20T14:25:49Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617712701,2014-07-20T14:40:07Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617713015,2014-07-20T14:43:14Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617713240,2014-07-20T14:45:32Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617713562,2014-07-20T14:48:51Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617713746,2014-07-20T14:50:53Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617714466,2014-07-20T14:58:22Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617750074,2014-07-20T20:24:21Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617752850,2014-07-20T20:49:19Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617752994,2014-07-20T20:50:53Z,Divljana Monastery,False,-,0,0.0509798294211,0
LordMilan85,617754472,2014-07-20T21:02:45Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617757024,2014-07-20T21:23:07Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617758277,2014-07-20T21:33:51Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617760287,2014-07-20T21:50:14Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617761002,2014-07-20T21:57:03Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,617762329,2014-07-20T22:09:02Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617763601,2014-07-20T22:21:45Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617764019,2014-07-20T22:26:31Z,Divljana Monastery,False,-,0,0.0601431512695,0
LordMilan85,617766296,2014-07-20T22:50:13Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617818173,2014-07-21T09:03:34Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617819089,2014-07-21T09:14:53Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617820185,2014-07-21T09:28:10Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617820880,2014-07-21T09:35:37Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617821288,2014-07-21T09:39:30Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617822391,2014-07-21T09:50:44Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617823438,2014-07-21T10:00:37Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617825391,2014-07-21T10:19:44Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617825862,2014-07-21T10:23:42Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617836061,2014-07-21T12:06:37Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,617836689,2014-07-21T12:13:14Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617838875,2014-07-21T12:32:49Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617840436,2014-07-21T12:48:29Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617840611,2014-07-21T12:50:26Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617840880,2014-07-21T12:53:15Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617844287,2014-07-21T13:28:55Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617844837,2014-07-21T13:34:55Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617845444,2014-07-21T13:41:09Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617846545,2014-07-21T13:51:28Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617847146,2014-07-21T13:57:00Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617847475,2014-07-21T14:00:15Z,Divljana Monastery,False,-,0,0.113648827079,0
LordMilan85,617870636,2014-07-21T17:13:09Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,617872913,2014-07-21T17:30:59Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617876037,2014-07-21T17:53:02Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617876423,2014-07-21T17:56:03Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617877005,2014-07-21T18:00:26Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617877616,2014-07-21T18:04:54Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617878080,2014-07-21T18:09:02Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617898483,2014-07-21T21:09:21Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617899918,2014-07-21T21:20:02Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617901054,2014-07-21T21:28:58Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617904011,2014-07-21T21:55:51Z,Divljana Monastery,False,-,0,0.0509798294211,0
LordMilan85,617904462,2014-07-21T21:59:47Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617905192,2014-07-21T22:06:46Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617906115,2014-07-21T22:16:28Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617906877,2014-07-21T22:23:28Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617907510,2014-07-21T22:30:12Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617908077,2014-07-21T22:36:01Z,Divljana Monastery,False,-,0,0.0842465152996,0
LordMilan85,617908365,2014-07-21T22:39:00Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617909063,2014-07-21T22:46:40Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617909244,2014-07-21T22:48:35Z,Divljana Monastery,False,-,0,0.058745445017,0
LordMilan85,617909308,2014-07-21T22:49:22Z,Divljana Monastery,False,-,0,0.0426149716622,0
LordMilan85,617967105,2014-07-22T10:18:44Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617967490,2014-07-22T10:24:03Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617967581,2014-07-22T10:25:03Z,Divljana Monastery,False,-,0,0.0307390512099,0
LordMilan85,617968912,2014-07-22T10:41:11Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617969354,2014-07-22T10:47:13Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617970592,2014-07-22T11:05:00Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617970885,2014-07-22T11:09:22Z,Divljana Monastery,False,-,0,0.0509798294211,0
LordMilan85,617974061,2014-07-22T11:50:29Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617974093,2014-07-22T11:50:54Z,Divljana Monastery,False,-,0,0.0420071690181,0
LordMilan85,617974714,2014-07-22T11:57:34Z,User talk:LordMilan85,False,-,0,0,0
LordMilan85,617975669,2014-07-22T12:08:56Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617976947,2014-07-22T12:24:00Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617977615,2014-07-22T12:32:17Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617981294,2014-07-22T13:10:46Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617982387,2014-07-22T13:22:39Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617983368,2014-07-22T13:32:25Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617985361,2014-07-22T13:54:48Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617985515,2014-07-22T13:56:09Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617986811,2014-07-22T14:07:13Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617988376,2014-07-22T14:19:13Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617989438,2014-07-22T14:26:28Z,Divljana Monastery,False,-,0,0.0368980702258,0
LordMilan85,617989527,2014-07-22T14:27:09Z,Divljana Monastery,False,-,0,0.025308023986,0
LordMilan85,617989927,2014-07-22T14:29:38Z,Talk:Divljana Monastery,False,-,0,0,0
LordMilan85,617990310,2014-07-22T14:32:44Z,Talk:Divljana Monastery,False,-,0,0,0
LordMilan85,617990738,2014-07-22T14:36:48Z,Talk:Church of St. Petka in Staničenje,False,-,0,0,0
LordMilan85,617990814,2014-07-22T14:37:18Z,Talk:Old house (Pirot),False,-,0,0,0
LordMilan85,617990826,2014-07-22T14:37:24Z,Talk:Divljana Monastery,False,-,0,0,0
LordMilan85,618097619,2014-07-23T09:10:27Z,Divljana Monastery,False,-,0,0.0745368969718,0
LordMilan85,618097787,2014-07-23T09:12:30Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,618097921,2014-07-23T09:13:58Z,Divljana Monastery,False,-,0,0.0615719372019,0
LordMilan85,618099157,2014-07-23T09:29:34Z,Divljana Monastery,False,-,0,0.0861953961455,0
LordMilan85,618099596,2014-07-23T09:35:22Z,User talk:LordMilan85,False,-,0,0,0
LordMilan85,618315038,2014-07-24T19:36:41Z,Divljana Monastery,False,-,0,0.100833280716,0
LordMilan85,618866900,2014-07-28T20:22:46Z,"Talk:Cave Church, Lukovo",False,-,0,0,0
LordMilan85,618869013,2014-07-28T20:39:22Z,"Talk:Cave Church, Lukovo",False,-,0,0,0
LordMilan85,618870997,2014-07-28T20:55:38Z,"Cave Church, Lukovo",False,-,0,0,0
LordMilan85,618871254,2014-07-28T20:58:02Z,User:LordMilan85,False,-,0,0,0
LordMilan85,618872315,2014-07-28T21:06:30Z,List of cave monasteries,False,-,0,0,0
LordMilan85,618875851,2014-07-28T21:35:19Z,"Cave Church, Rsovci",False,-,0,0,0
LordMilan85,618876615,2014-07-28T21:41:47Z,User:LordMilan85,False,-,0,0,0
LordMilan85,618878351,2014-07-28T21:57:17Z,"Cave Church, Rsovci",False,-,0,0,0
LordMilan85,618878599,2014-07-28T21:59:10Z,"Cave Church, Rsovci",False,-,0,0,0
LordMilan85,618879729,2014-07-28T22:09:11Z,"Cave Church, Rsovci",False,-,0,0,0
LordMilan85,618880023,2014-07-28T22:12:10Z,"Cave Church, Rsovci",False,-,0,0,0
LordMilan85,618881618,2014-07-28T22:26:38Z,"Cave Church, Rsovci",False,-,0,0,0
