username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Limonjunior6,574961800,2013-09-29T04:54:39Z,Minutes to Midnight (album),True,2013-09-29T04:54:53Z,0,0.358932593665,1.99837853045387
Limonjunior6,574962239,2013-09-29T04:59:57Z,Carnifex (band),True,2013-09-29T05:01:59Z,0,0.358932593665,1.99739760888176
Limonjunior6,574962373,2013-09-29T05:01:34Z,No,True,2013-09-29T05:01:38Z,1,0.666189344798,1.99710278543887

DoucheMagouche,574979821,2013-09-29T09:25:48Z,Versainville,True,2013-09-29T09:32:17Z,0,0.166588613575,0
DoucheMagouche,574979911,2013-09-29T09:26:44Z,Versainville,True,2013-09-29T09:32:17Z,0,0.132503777832,0
DoucheMagouche,574980018,2013-09-29T09:27:51Z,1265 in poetry,True,2013-09-29T09:30:14Z,0,0.122067022142,0
DoucheMagouche,574980054,2013-09-29T09:28:17Z,1265 in poetry,True,2013-09-29T09:30:14Z,0,0.247312018968,0
DoucheMagouche,574980322,2013-09-29T09:31:35Z,Cornwall County Cricket Club,True,2013-09-29T09:31:39Z,1,0.384142979803,0

Dirt under fingernails,574960958,2013-09-29T04:44:50Z,User talk:Dance-pop,True,2013-09-29T04:51:52Z,0,0,0
Dirt under fingernails,574961312,2013-09-29T04:48:47Z,User talk:Dance-pop,True,2013-09-29T04:51:52Z,0,0,0

FARTING GRANDPA,574953921,2013-09-29T03:24:58Z,College football,True,2013-09-29T03:26:08Z,1,0.412170461517,0
FARTING GRANDPA,574954006,2013-09-29T03:26:03Z,College football,True,2013-09-29T03:26:08Z,1,0.856559073773,0

Buttchuckle50,574951870,2013-09-29T03:00:22Z,Investiture of the Prince of Wales,True,2013-09-29T03:01:25Z,0,0.472776947755,0
Buttchuckle50,574952585,2013-09-29T03:08:04Z,Cannabis indica,True,2013-09-29T03:08:58Z,0,0.557001117811,0
Buttchuckle50,574952759,2013-09-29T03:10:32Z,User talk:Buttchuckle50,False,-,0,0,0
Buttchuckle50,574952935,2013-09-29T03:12:40Z,Lajon Witherspoon,True,2013-09-29T03:12:44Z,0,0.720914025484,0
Buttchuckle50,574953049,2013-09-29T03:14:01Z,User talk:Download,False,-,0,0,0
Buttchuckle50,574953311,2013-09-29T03:17:31Z,Stronger Than Death,True,2013-09-29T03:21:47Z,0,0.102201435847,0
Buttchuckle50,574953477,2013-09-29T03:19:24Z,Talk:Rise of Neville Chamberlain,True,2013-09-29T03:21:56Z,0,0,0
Buttchuckle50,574953639,2013-09-29T03:21:20Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
Buttchuckle50,574953885,2013-09-29T03:24:30Z,User talk:Buttchuckle50,True,2013-09-29T03:25:28Z,0,0,0

Doingstuffright,574942748,2013-09-29T01:14:58Z,Noob Saibot,True,2013-09-29T03:25:27Z,0,0.397474310092,0
Doingstuffright,574942864,2013-09-29T01:16:13Z,Noob Saibot,True,2013-09-29T03:25:27Z,0,0.391026361931,0
Doingstuffright,574942940,2013-09-29T01:17:08Z,Noob Saibot,True,2013-09-29T03:25:27Z,0,0.308743525815,0
Doingstuffright,574943144,2013-09-29T01:19:15Z,420 (dinghy),True,2013-09-29T01:25:31Z,0,0.446950415721,0
Doingstuffright,574943609,2013-09-29T01:24:29Z,Titty,True,2013-09-29T01:25:22Z,1,0.143809917532,0
Doingstuffright,574943639,2013-09-29T01:24:49Z,Titty,True,2013-09-29T01:25:22Z,1,0.132503777832,0
Doingstuffright,574943686,2013-09-29T01:25:18Z,Titty,True,2013-09-29T01:25:22Z,1,0.182276424717,0
Doingstuffright,574944381,2013-09-29T01:33:42Z,Nigger Heaven,True,2013-09-29T01:33:48Z,0,0.267567365859,0
Doingstuffright,574944453,2013-09-29T01:34:42Z,Wikipedia:Sandbox,True,2013-09-29T02:00:05Z,0,0,0
Doingstuffright,574944597,2013-09-29T01:36:22Z,Nigger Heaven,True,2013-09-29T01:37:55Z,0,0.117740830351,0

Dkallinicos,574933852,2013-09-28T23:45:24Z,Wikipedia:Edit filter/False positives/Reports,True,2013-09-28T23:48:23Z,0,0,0
Dkallinicos,574934110,2013-09-28T23:47:53Z,Railway air brake,True,2013-09-28T23:47:58Z,1,0.321257246891,0
Dkallinicos,574934180,2013-09-28T23:48:31Z,Railway air brake,True,2013-09-28T23:48:38Z,0,0.391026361931,0
Dkallinicos,574934277,2013-09-28T23:49:26Z,Railway air brake,True,2013-09-28T23:50:00Z,0,0.117740830351,0
Dkallinicos,574934376,2013-09-28T23:50:27Z,Battle of Shiloh,True,2013-09-28T23:50:45Z,0,0.292556491154,0
Dkallinicos,574934520,2013-09-28T23:51:43Z,Battle of Shiloh,True,2013-09-28T23:51:49Z,1,0.211484559039,0
Dkallinicos,574934700,2013-09-28T23:53:12Z,Battle of Shiloh,True,2013-09-28T23:53:41Z,0,0.247312018968,0
Dkallinicos,574935071,2013-09-28T23:56:46Z,Air compressor,True,2013-09-28T23:56:50Z,0,0.382960781341,0
Dkallinicos,574935191,2013-09-28T23:57:47Z,Battle of Shiloh,True,2013-09-28T23:58:15Z,0,0.330262069073,0
Dkallinicos,574935334,2013-09-28T23:58:58Z,Battle of Shiloh,True,2013-09-28T23:59:07Z,0,0.247312018968,0

Young600stacks,574914275,2013-09-28T20:24:17Z,Regina King,True,2013-09-28T20:24:21Z,1,0.292556491154,0
Young600stacks,574914585,2013-09-28T20:27:32Z,Regina King,True,2013-09-28T20:27:37Z,0,0.59556030225,0

Best girl ever,574921259,2013-09-28T21:31:15Z,Rachel Covey,True,2013-09-28T21:31:19Z,1,0.425068639509,0
Best girl ever,574921471,2013-09-28T21:33:10Z,Rachel Covey,True,2013-09-28T21:33:16Z,0,0.464062079276,0
Best girl ever,574922222,2013-09-28T21:40:52Z,Rachel Covey,True,2013-09-28T21:40:57Z,0,0.464062079276,0
Best girl ever,574922287,2013-09-28T21:41:43Z,Rachel Covey,True,2013-09-28T21:42:01Z,0,0.330262069073,0
Best girl ever,574922585,2013-09-28T21:44:51Z,Rachel Covey,True,2013-09-28T21:44:58Z,0,0.464062079276,0
Best girl ever,574922751,2013-09-28T21:46:46Z,User:Best girl ever,False,-,0,0,0
Best girl ever,574972215,2013-09-29T07:29:28Z,User talk:Best girl ever,False,-,0,0,0
Best girl ever,574972257,2013-09-29T07:30:09Z,User talk:Best girl ever,False,-,0,0,0

GRIMREAPER524,574479449,2013-09-25T16:16:15Z,Lancaster Royal Grammar School,True,2013-09-25T16:23:25Z,0,0.186032356038,0
GRIMREAPER524,574479513,2013-09-25T16:16:48Z,Lancaster Royal Grammar School,True,2013-09-25T16:23:25Z,0,0.0829442173771,0

Loleggs,574785637,2013-09-27T20:19:40Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.29901348025,0
Loleggs,574786548,2013-09-27T20:28:50Z,Central Lancaster High School,True,2013-09-27T20:32:06Z,0,0.36702522332,0

Dr.XXXX,574642930,2013-09-26T19:05:47Z,Lancaster Royal Grammar School,True,2013-09-26T19:05:55Z,0,0.252372252563,0
Dr.XXXX,574644469,2013-09-26T19:19:45Z,Lancaster Royal Grammar School,True,2013-09-26T19:22:34Z,0,0.137051292575,0
Dr.XXXX,574769822,2013-09-27T18:01:32Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.102201435847,0
Dr.XXXX,574773352,2013-09-27T18:32:50Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.157625861605,0
Dr.XXXX,574773880,2013-09-27T18:37:41Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.343891493449,0
Dr.XXXX,574784131,2013-09-27T20:04:56Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.211484559039,0
Dr.XXXX,574784393,2013-09-27T20:07:25Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.315398499677,0
Dr.XXXX,574784500,2013-09-27T20:08:29Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.229701050953,0
Dr.XXXX,574784818,2013-09-27T20:11:34Z,Lancaster Royal Grammar School,True,2013-09-27T20:13:24Z,0,0.27928721595,0
Dr.XXXX,574784897,2013-09-27T20:12:19Z,Lancaster Royal Grammar School,True,2013-09-27T20:13:24Z,0,0.132503777832,0
Dr.XXXX,574785015,2013-09-27T20:13:24Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.132503777832,0
Dr.XXXX,574785214,2013-09-27T20:15:37Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.252938714449,0
Dr.XXXX,574785853,2013-09-27T20:21:39Z,Lancaster Royal Grammar School,True,2013-09-27T20:22:52Z,0,0.247312018968,0
Dr.XXXX,574795207,2013-09-27T21:49:00Z,User talk:EvergreenFir,False,-,0,0,0
Dr.XXXX,574795417,2013-09-27T21:51:10Z,Lancaster Royal Grammar School,True,2013-09-28T20:31:36Z,0,0.267567365859,0
Dr.XXXX,574911317,2013-09-28T19:56:27Z,Lancaster Royal Grammar School,True,2013-09-28T20:31:36Z,0,0.190617933369,0
Dr.XXXX,574911653,2013-09-28T19:59:22Z,Lancaster Royal Grammar School,True,2013-09-28T20:31:36Z,0,0.247312018968,0

Ggsnsdggq,574903161,2013-09-28T18:43:02Z,Daayan,True,2013-09-28T18:55:58Z,0,0.166588613575,0
Ggsnsdggq,574903296,2013-09-28T18:44:05Z,Angelokastro (Corfu),True,2013-09-28T18:55:30Z,0,0.252372252563,0
Ggsnsdggq,574903603,2013-09-28T18:46:58Z,Eastern Orthodox Church,True,2013-09-28T18:56:32Z,0,0.472776947755,0
Ggsnsdggq,574903984,2013-09-28T18:50:54Z,Primitive Baptists,True,2013-09-28T18:56:01Z,0,0.182127420342,0

Kindom of blorida,573917151,2013-09-21T14:27:15Z,User talk:Ishdarian,False,-,0,0,0
Kindom of blorida,573917376,2013-09-21T14:29:18Z,User talk:Ishdarian,False,-,0,0,0

Lillynholt,574795546,2013-09-27T21:52:31Z,Stamp Act 1765,True,2013-09-27T21:53:59Z,0,0.405644612093,0
Lillynholt,574796025,2013-09-27T21:58:07Z,William Fairfax,True,2013-09-27T22:06:02Z,0,0.292556491154,0
Lillynholt,574796835,2013-09-27T22:05:50Z,Lawrence Washington (1718–1752),True,2013-09-27T22:05:54Z,1,0.569301043586,0

Jaystriker748,574881151,2013-09-28T15:24:35Z,Ahmed Ullah Maizbhanderi,True,2013-09-28T15:34:18Z,0,0.280900342584,0
Jaystriker748,574881327,2013-09-28T15:26:04Z,User talk:Jaystriker748,False,-,0,0,0
Jaystriker748,574881437,2013-09-28T15:27:10Z,User:Jaystriker748,False,-,0,0,0
Jaystriker748,574881595,2013-09-28T15:28:46Z,Ares (Marvel Comics),True,2013-09-28T15:32:28Z,0,0.280900342584,0
Jaystriker748,574881805,2013-09-28T15:30:46Z,Grant Hill,True,2013-09-28T15:33:55Z,0,0.36702522332,0
Jaystriker748,574882086,2013-09-28T15:33:23Z,Serge Ibaka,True,2013-09-28T15:34:16Z,0,0.657686187023,0.99948989680565
Jaystriker748,574882323,2013-09-28T15:35:30Z,Ares (Marvel Comics),True,2013-09-28T15:35:44Z,0,0.625743698708,0.999327937350488
Jaystriker748,574882848,2013-09-28T15:40:49Z,New York Knicks,True,2013-09-28T15:41:02Z,1,0.481508437546,0.998760484643406
Jaystriker748,574883418,2013-09-28T15:46:14Z,Cole Aldrich,True,2013-09-28T15:47:37Z,0,0.17595454465,0.998255818844666
Jaystriker748,574883622,2013-09-28T15:47:55Z,Cole Aldrich,True,2013-09-28T15:48:05Z,0,0.124771601631,0.998094059362105

Aleksa is cool,574886957,2013-09-28T16:15:35Z,Hindenburg,True,2013-09-28T16:54:28Z,0,0.397474310092,0
Aleksa is cool,574887166,2013-09-28T16:17:19Z,Hindenburg,True,2013-09-28T16:54:28Z,0,0.391026361931,0
Aleksa is cool,574887384,2013-09-28T16:19:29Z,Bowling average,True,2013-09-28T16:54:17Z,0,0.397474310092,0
Aleksa is cool,574891034,2013-09-28T16:53:33Z,Poison dart frog,True,2013-09-28T16:53:39Z,1,0.446950415721,0
Aleksa is cool,574891930,2013-09-28T17:01:14Z,Disney Infinity,True,2013-09-28T17:01:19Z,1,0.282316476102,0
Aleksa is cool,574892612,2013-09-28T17:07:55Z,Universe,True,2013-09-28T17:08:03Z,1,0.282316476102,0
Aleksa is cool,574981384,2013-09-29T09:45:27Z,User talk:Aleksa is cool,False,-,0,0,0

Boobieben,574883031,2013-09-28T15:42:37Z,Avast!,True,2013-09-28T15:42:41Z,1,0.359853512031,0
Boobieben,574883214,2013-09-28T15:44:17Z,"Southern Rhodesian Legislative Council election, 1899",True,2013-09-28T15:44:21Z,1,0.359853512031,0
Boobieben,574883378,2013-09-28T15:45:50Z,"Southern Rhodesian Legislative Council election, 1899",True,2013-09-28T15:46:19Z,0,0.391026361931,0
Boobieben,574883553,2013-09-28T15:47:26Z,David Bunnell,True,2013-09-28T15:47:30Z,1,0.446950415721,0
Boobieben,574883748,2013-09-28T15:49:06Z,Elia del Medigo,True,2013-09-28T15:49:10Z,1,0.314535448965,0
Boobieben,574883965,2013-09-28T15:51:14Z,Stampfer,True,2013-09-28T15:51:27Z,0,0.720914025484,0

"Olioni 0,36",574853363,2013-09-28T10:08:33Z,Who Wants to Be a Millionaire?,True,2013-09-28T10:08:48Z,0,0.635526513264,0
"Olioni 0,36",574853421,2013-09-28T10:09:16Z,Who Wants to Be a Millionaire?,True,2013-09-28T10:09:30Z,0,0.635526513264,0

Jmack69,574825454,2013-09-28T03:42:25Z,Jay Dee (comedian),True,2013-09-28T03:42:29Z,1,0.292556491154,0
Jmack69,574825786,2013-09-28T03:48:00Z,Jay Dee (comedian),True,2013-09-28T03:48:12Z,0,0.157625861605,0
Jmack69,574825973,2013-09-28T03:50:41Z,Jay Dee (comedian),True,2013-09-28T03:51:34Z,0,0.391026361931,0
Jmack69,574826339,2013-09-28T03:57:16Z,Jay Dee (comedian),True,2013-09-28T03:59:13Z,0,0.391026361931,0

Vrraybadboy213,574820248,2013-09-28T02:31:29Z,BET,True,2013-09-28T02:31:39Z,0,0.431189418961,0
Vrraybadboy213,574820288,2013-09-28T02:31:58Z,BET,True,2013-09-28T02:32:03Z,1,0.375897058452,0
Vrraybadboy213,574820331,2013-09-28T02:32:30Z,BET,True,2013-09-28T02:32:37Z,0,0.490501143002,0
Vrraybadboy213,574820386,2013-09-28T02:33:17Z,BET,True,2013-09-28T02:33:30Z,0,0.490501143002,0
Vrraybadboy213,574820445,2013-09-28T02:34:00Z,BET,True,2013-09-28T02:34:16Z,0,0.490501143002,0
Vrraybadboy213,574820507,2013-09-28T02:34:41Z,BET,True,2013-09-28T02:36:33Z,0,0.807057079532,0
Vrraybadboy213,574820591,2013-09-28T02:35:59Z,BET,True,2013-09-28T02:36:33Z,0,0.391026361931,0
Vrraybadboy213,574820658,2013-09-28T02:36:47Z,BET,True,2013-09-28T02:37:48Z,0,0.622459331202,0
Vrraybadboy213,574820760,2013-09-28T02:38:12Z,BET,True,2013-09-28T02:38:33Z,0,0.457850272143,0
Vrraybadboy213,574820804,2013-09-28T02:38:58Z,BET,True,2013-09-28T02:39:02Z,0,0.330262069073,0
Vrraybadboy213,574820888,2013-09-28T02:40:06Z,BET,True,2013-09-28T02:40:23Z,0,0.490501143002,0
Vrraybadboy213,574820992,2013-09-28T02:41:28Z,BET,True,2013-09-28T02:41:49Z,0,0.490501143002,0
Vrraybadboy213,574821064,2013-09-28T02:42:33Z,BET,True,2013-09-28T02:42:42Z,0,0.490501143002,0
Vrraybadboy213,574821106,2013-09-28T02:43:10Z,BET,True,2013-09-28T02:43:31Z,0,0.490501143002,0
Vrraybadboy213,574821164,2013-09-28T02:44:07Z,BET,True,2013-09-28T02:44:18Z,0,0.490501143002,0

ESPN Online,574812043,2013-09-28T01:00:37Z,Mark May,True,2013-09-28T01:00:47Z,1,0.282316476102,0
ESPN Online,574812654,2013-09-28T01:08:05Z,Mark May,True,2013-09-28T01:08:56Z,0,0.59556030225,0

Knowledegable,574803930,2013-09-27T23:25:28Z,Somaliland,True,2013-09-27T23:29:43Z,0,0.521486758627,0
Knowledegable,574804575,2013-09-27T23:32:37Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.370050540709,0
Knowledegable,574804720,2013-09-27T23:34:12Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.464062079276,0
Knowledegable,574804917,2013-09-27T23:36:10Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.555767014293,0
Knowledegable,574804988,2013-09-27T23:37:01Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.555767014293,0
Knowledegable,574805215,2013-09-27T23:39:40Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.464062079276,0
Knowledegable,574805484,2013-09-27T23:43:09Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.464062079276,0
Knowledegable,574805579,2013-09-27T23:44:02Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.330262069073,0
Knowledegable,574805632,2013-09-27T23:44:48Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.330262069073,0
Knowledegable,574805698,2013-09-27T23:45:48Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.330262069073,0
Knowledegable,574805773,2013-09-27T23:46:44Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.330262069073,0
Knowledegable,574805818,2013-09-27T23:47:14Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.0829442173771,0
Knowledegable,574805860,2013-09-27T23:47:53Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.0829442173771,0
Knowledegable,574805908,2013-09-27T23:48:29Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.0829442173771,0
Knowledegable,574805960,2013-09-27T23:49:10Z,Somaliland,True,2013-09-27T23:49:53Z,0,0.0829442173771,0

Bbqquueerrttddff,574795379,2013-09-27T21:50:44Z,Geno Smith,True,2013-09-27T22:00:06Z,0,0.102201435847,0
Bbqquueerrttddff,574795582,2013-09-27T21:53:00Z,EJ Manuel,True,2013-09-27T22:00:24Z,0,0.349326719421,0
Bbqquueerrttddff,574795918,2013-09-27T21:56:52Z,Geno Smith,True,2013-09-27T21:58:30Z,0,0.0982342369882,0
Bbqquueerrttddff,574795951,2013-09-27T21:57:13Z,Juan Uribe,True,2013-09-27T22:00:22Z,0,0.120574609665,0
Bbqquueerrttddff,574796074,2013-09-27T21:58:30Z,Geno Smith,True,2013-09-27T22:00:06Z,0,0.117740830351,0
Bbqquueerrttddff,574796201,2013-09-27T21:59:40Z,Brandon Weeden,True,2013-09-27T22:00:21Z,0,0.349326719421,0
Bbqquueerrttddff,574796229,2013-09-27T21:59:55Z,Geno Smith,True,2013-09-27T22:00:06Z,0,0.182276424717,0
Bbqquueerrttddff,574796440,2013-09-27T22:01:43Z,Geno Smith,True,2013-09-27T22:01:47Z,0,0.134237500272,0
Bbqquueerrttddff,574796587,2013-09-27T22:02:59Z,Geno Smith,True,2013-09-27T22:03:03Z,0,0.117740830351,0

Secondtrip,574785635,2013-09-27T20:19:40Z,Talk:Main Page,True,2013-09-27T20:21:03Z,0,0,0
Secondtrip,574786498,2013-09-27T20:28:19Z,Dirty Dancing,True,2013-09-27T20:28:26Z,1,0.607543959097,0
Secondtrip,574787051,2013-09-27T20:33:32Z,Dirty Dancing,True,2013-09-27T20:36:12Z,0,0.473524784985,0

Gage3013,574787210,2013-09-27T20:34:44Z,Galleon,True,2013-09-27T20:34:48Z,1,0.292556491154,0
Gage3013,574787634,2013-09-27T20:38:34Z,Rare earth mineral,True,2013-09-27T20:38:43Z,0,0.36702522332,0
Gage3013,574788091,2013-09-27T20:42:11Z,Galleon,True,2013-09-27T20:43:17Z,0,0.238122596964,0
Gage3013,574788228,2013-09-27T20:43:09Z,Galleon,True,2013-09-27T20:43:17Z,0,0.0829442173771,0

Jasonj926,574766285,2013-09-27T17:28:35Z,John K. Fairbank,True,2013-09-28T20:07:44Z,0,0.102201435847,0
Jasonj926,574766627,2013-09-27T17:32:04Z,Wladimir Klitschko,True,2013-09-27T20:13:52Z,0,0.166588613575,0
Jasonj926,574768869,2013-09-27T17:53:07Z,Mike Tyson,True,2013-09-27T18:11:35Z,0,0.569301043586,0
Jasonj926,574769008,2013-09-27T17:54:22Z,Mike Tyson,True,2013-09-27T18:11:35Z,0,0.211484559039,0
Jasonj926,574769765,2013-09-27T18:01:03Z,User talk:Jasonj926,False,-,0,0,0
Jasonj926,574769976,2013-09-27T18:02:47Z,Wladimir Klitschko,True,2013-09-27T20:13:52Z,0,0.211484559039,0
Jasonj926,574770448,2013-09-27T18:06:49Z,Wladimir Klitschko,True,2013-09-27T20:13:52Z,0,0.211484559039,0

Hobbitgenius,574678258,2013-09-27T00:39:19Z,The Hobbit: An Unexpected Journey,True,2013-09-27T00:40:50Z,0,0.137051292575,0
Hobbitgenius,574678736,2013-09-27T00:45:49Z,List of Sherlock episodes,True,2013-09-27T00:48:01Z,0,0.252372252563,0
Hobbitgenius,574678850,2013-09-27T00:47:13Z,List of Sherlock episodes,True,2013-09-27T00:48:01Z,0,0.211484559039,0
Hobbitgenius,574680657,2013-09-27T01:08:12Z,The Hobbit: An Unexpected Journey,True,2013-09-27T01:08:27Z,0,0.157227930779,0
Hobbitgenius,574786104,2013-09-27T20:24:00Z,The Hobbit: An Unexpected Journey,True,2013-09-27T20:28:51Z,0,0.292556491154,0
Hobbitgenius,574786210,2013-09-27T20:25:00Z,The Hobbit: An Unexpected Journey,True,2013-09-27T20:28:51Z,0,0.153943563855,0
Hobbitgenius,574786454,2013-09-27T20:27:47Z,The Hobbit: An Unexpected Journey,True,2013-09-27T20:28:51Z,0,0.117740830351,0
Hobbitgenius,574786999,2013-09-27T20:32:59Z,User talk:Hobbitgenius,False,-,0,0,0

Balbalablskdjhfakjs,574774047,2013-09-27T18:39:06Z,Panama,True,2013-09-27T18:40:06Z,0,0.282316476102,0
Balbalablskdjhfakjs,574774303,2013-09-27T18:41:39Z,Panama,True,2013-09-27T18:42:05Z,0,0.0829442173771,0
Balbalablskdjhfakjs,574774425,2013-09-27T18:42:48Z,Panama,True,2013-09-27T18:43:58Z,0,0.315398499677,0
Balbalablskdjhfakjs,574774509,2013-09-27T18:43:35Z,Panama,True,2013-09-27T18:43:58Z,0,0.0829442173771,0

Cardboardbox1,574491239,2013-09-25T17:56:27Z,Sam Worthington,True,2013-09-25T18:09:37Z,0,0.190617933369,0
Cardboardbox1,574491586,2013-09-25T17:59:11Z,Metalcore,True,2013-09-25T18:01:00Z,0,0.117740830351,0
Cardboardbox1,574492127,2013-09-25T18:03:11Z,User talk:Widr,False,-,0,0,0
Cardboardbox1,574492462,2013-09-25T18:06:07Z,Sam Worthington,True,2013-09-25T18:09:37Z,0,0.240854580798,0.999315110000551
Cardboardbox1,574492724,2013-09-25T18:08:28Z,Sam Worthington,True,2013-09-25T18:09:37Z,0,0.132964240198,0.999087451936254
Cardboardbox1,574779096,2013-09-27T19:22:59Z,Stand Up and Scream,True,2013-09-27T19:31:01Z,1,0.170371028381,0.75174114308553
Cardboardbox1,574779290,2013-09-27T19:24:46Z,Stand Up and Scream,True,2013-09-27T19:31:01Z,1,0.08810464383,0.751620535341719
Cardboardbox1,574779443,2013-09-27T19:25:58Z,Stand Up and Scream,True,2013-09-27T19:31:01Z,1,0.329819841276,0.751534915590242
Cardboardbox1,574779624,2013-09-27T19:27:37Z,Stand Up and Scream,True,2013-09-27T19:31:01Z,1,0.259801599148,0.7514010789019
Cardboardbox1,574779858,2013-09-27T19:29:20Z,Stand Up and Scream,True,2013-09-27T19:31:01Z,1,0.08810464383,0.751291374711806
Cardboardbox1,574780034,2013-09-27T19:30:57Z,Stand Up and Scream,True,2013-09-27T19:31:01Z,1,0.528718356951,0.751146734331801
Cardboardbox1,574780445,2013-09-27T19:34:15Z,Stand Up and Scream,True,2013-09-27T19:36:29Z,0,0.259801599148,0.750927416231315
Cardboardbox1,574781982,2013-09-27T19:47:01Z,User talk:Widr,True,2013-09-27T19:50:16Z,0,0,0
Cardboardbox1,574782539,2013-09-27T19:51:43Z,User talk:Cardboardbox1,True,2013-09-27T20:23:24Z,0,0,0

Jontym24,574784690,2013-09-27T20:10:32Z,Zat Knight,True,2013-09-27T20:11:11Z,1,0.282316476102,0
Jontym24,574784764,2013-09-27T20:11:06Z,Zat Knight,True,2013-09-27T20:11:11Z,1,0.416052409453,0
Jontym24,574785009,2013-09-27T20:13:20Z,Bolton Wanderers F.C.,True,2013-09-27T20:13:38Z,0,0.36702522332,0
Jontym24,574785172,2013-09-27T20:15:05Z,Liam Feeney,True,2013-09-27T20:17:03Z,0,0.219086116638,0

Downhill12,574782030,2013-09-27T19:47:22Z,User:Downhill12,False,-,0,0,0
Downhill12,574782555,2013-09-27T19:51:51Z,User:Downhill12,False,-,0,0,0
Downhill12,574782773,2013-09-27T19:53:41Z,User talk:Downhill12,False,-,0,0,0
Downhill12,574782905,2013-09-27T19:54:44Z,User talk:Downhill12,False,-,0,0,0
Downhill12,574783054,2013-09-27T19:56:05Z,User talk:Downhill12,False,-,0,0,0
Downhill12,574783122,2013-09-27T19:56:40Z,User talk:Downhill12,False,-,0,0,0
Downhill12,574783851,2013-09-27T20:02:42Z,User talk:Downhill12,True,2013-09-27T20:14:45Z,0,0,0
Downhill12,574783993,2013-09-27T20:03:51Z,User talk:Downhill12,True,2013-09-27T20:14:45Z,0,0,0

Morzaquehabla,574781028,2013-09-27T19:38:57Z,Flagellum,True,2013-09-27T19:39:03Z,1,0.36702522332,0
Morzaquehabla,574781070,2013-09-27T19:39:21Z,Flagellum,True,2013-09-27T19:39:40Z,0,0.315398499677,0
Morzaquehabla,574781388,2013-09-27T19:41:50Z,Reina Nacional de Belleza Miss República Dominicana 2007,True,2013-09-27T19:42:03Z,0,0.166588613575,0
