username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Cadeb13,570698290,2013-08-29T17:12:24Z,1999 NBA Finals,True,2013-08-29T17:17:58Z,0,0.137051292575,0
Cadeb13,570698618,2013-08-29T17:15:08Z,Iron Man,True,2013-08-29T17:16:50Z,0,0.462072994026,0
Cadeb13,570699798,2013-08-29T17:25:21Z,Iron Man,True,2013-08-29T17:27:44Z,0,0.437085235128,0
Cadeb13,570699967,2013-08-29T17:26:46Z,Iron Man,True,2013-08-29T17:27:44Z,0,0.437085235128,0
Cadeb13,570700779,2013-08-29T17:33:57Z,X Games,True,2013-08-29T17:34:21Z,0,0.190617933369,0
Cadeb13,570701217,2013-08-29T17:37:41Z,World Series of Poker,True,2013-08-29T17:39:36Z,0,0.137051292575,0
Cadeb13,570707537,2013-08-29T18:35:25Z,World Series of Poker,True,2013-08-29T18:35:48Z,0,0.137051292575,0

Elf 1982,570686355,2013-08-29T15:31:51Z,Simon Humberstone,True,2013-08-29T15:40:08Z,0,0.321257246891,0
Elf 1982,570688520,2013-08-29T15:50:28Z,Simon Humberstone,True,2013-08-29T15:50:31Z,1,0.672386772253,0

Mateom99,570687420,2013-08-29T15:40:32Z,"Zapata, Texas",True,2013-08-29T15:42:26Z,1,0.292556491154,0
Mateom99,570687604,2013-08-29T15:42:20Z,"Zapata, Texas",True,2013-08-29T15:42:26Z,1,0.619635170407,0
Mateom99,570687984,2013-08-29T15:45:45Z,"Zapata, Texas",True,2013-08-29T15:49:59Z,0,0.137051292575,0
Mateom99,570688382,2013-08-29T15:49:25Z,"Zapata, Texas",True,2013-08-29T15:49:59Z,0,0.137051292575,0
Mateom99,570688722,2013-08-29T15:52:10Z,"Zapata, Texas",True,2013-08-29T15:52:51Z,0,0.512247549568,0
Mateom99,570689244,2013-08-29T15:56:34Z,"Zapata, Texas",True,2013-08-29T15:57:31Z,0,0.538921100005,0

Timbocales,570623683,2013-08-29T03:57:26Z,Black Hills,True,2013-08-29T04:30:42Z,0,0.223393325932,0
Timbocales,570682919,2013-08-29T15:02:34Z,The Bugs Bunny Birthday Blowout,True,2013-08-29T15:15:05Z,0,0.186032356038,0
Timbocales,570683292,2013-08-29T15:05:52Z,User talk:Pinethicket,True,2013-08-29T15:08:19Z,0,0,0

Trollbrohno,567609955,2013-08-07T23:55:21Z,Boston Massacre,True,2013-08-07T23:57:46Z,0,0.359853512031,0
Trollbrohno,567610306,2013-08-07T23:59:39Z,Boston Massacre,True,2013-08-08T00:01:26Z,0,0.157227930779,0
Trollbrohno,567611191,2013-08-08T00:10:00Z,Boston Massacre,True,2013-08-08T01:09:49Z,0,0.157227930779,0

Perfectchaos80,570631696,2013-08-29T05:40:42Z,Tails (character),True,2013-08-29T06:10:02Z,0,0.36702522332,0
Perfectchaos80,570632016,2013-08-29T05:44:24Z,Tails (character),True,2013-08-29T06:10:02Z,0,0.315398499677,0
Perfectchaos80,570632670,2013-08-29T05:52:44Z,Bowser (character),True,2013-08-29T05:52:51Z,1,0.446950415721,0
Perfectchaos80,570671235,2013-08-29T13:27:02Z,Tails (character),True,2013-08-29T13:29:15Z,0,0.569301043586,0

Havokonfire,570673938,2013-08-29T13:49:22Z,Ron Killings,True,2013-08-29T13:49:29Z,1,0.557001117811,0
Havokonfire,570674146,2013-08-29T13:51:00Z,Ron Killings,True,2013-08-29T14:12:22Z,0,0.29901348025,0
Havokonfire,570674566,2013-08-29T13:54:30Z,J. Evan Bonifant,True,2013-08-29T14:12:33Z,0,0.446950415721,0
Havokonfire,570677381,2013-08-29T14:17:22Z,User:Johnpacklambert,True,2013-08-29T14:18:17Z,0,0,0
Havokonfire,570678262,2013-08-29T14:24:27Z,User:DavidLeighEllis/TalkPageArchiveThree,True,2013-08-29T14:28:49Z,0,0,0

Wadkjweqkjfgbwe,570675958,2013-08-29T14:05:03Z,Christian Reformed Church in South Africa,True,2013-08-29T14:06:14Z,1,0.521486758627,0
Wadkjweqkjfgbwe,570676076,2013-08-29T14:06:10Z,Christian Reformed Church in South Africa,True,2013-08-29T14:06:14Z,1,0.650673280579,0
Wadkjweqkjfgbwe,570676170,2013-08-29T14:07:01Z,Christian Reformed Church in South Africa,True,2013-08-29T14:07:14Z,0,0.650673280579,0
Wadkjweqkjfgbwe,570676457,2013-08-29T14:09:32Z,User talk:Wadkjweqkjfgbwe,True,2013-08-29T14:11:53Z,0,0,0

Nonoffensive543,570664381,2013-08-29T12:21:39Z,Miller Hill Mall,True,2013-08-29T12:36:36Z,0,0.143809917532,0
Nonoffensive543,570664993,2013-08-29T12:27:00Z,Menaka (actress),True,2013-08-29T12:36:33Z,0,0.143809917532,0
Nonoffensive543,570665388,2013-08-29T12:30:48Z,"If Guns Are Outlawed, Can We Use Swords?",True,2013-08-29T12:32:59Z,0,0.112345863622,0
Nonoffensive543,570665554,2013-08-29T12:32:19Z,"If Guns Are Outlawed, Can We Use Swords?",True,2013-08-29T12:32:59Z,0,0.315398499677,0
Nonoffensive543,570665960,2013-08-29T12:36:04Z,Daddy-O (musician),True,2013-08-29T12:36:07Z,1,0.579567940461,0.999600557465181

Joshdroid101,570644284,2013-08-29T08:38:07Z,The Adventures of Tintin,True,2013-08-29T09:19:07Z,0,0.0914547815356,0
Joshdroid101,570644906,2013-08-29T08:46:59Z,Chandran Rutnam,True,2013-08-29T09:46:33Z,0,0.0914547815356,0
Joshdroid101,570645043,2013-08-29T08:49:08Z,Chandran Rutnam,True,2013-08-29T09:46:33Z,0,0.157625861605,0
Joshdroid101,570645361,2013-08-29T08:53:49Z,Chandran Rutnam,True,2013-08-29T09:46:33Z,0,0.182276424717,0
Joshdroid101,570645632,2013-08-29T08:57:55Z,Chandran Rutnam,True,2013-08-29T09:46:33Z,0,0.117740830351,0
Joshdroid101,570645782,2013-08-29T08:59:42Z,Chandran Rutnam,True,2013-08-29T09:46:33Z,0,0.117740830351,0

Mileytwerkedonrobinthicke,570536918,2013-08-28T14:33:54Z,Entrepreneurship,True,2013-08-28T14:36:13Z,0,0.100833280716,0
Mileytwerkedonrobinthicke,570663027,2013-08-29T12:09:10Z,Entrepreneurship,True,2013-08-29T12:11:54Z,0,0.0914547815356,0

Bomb.at16,570628057,2013-08-29T04:51:15Z,Ashwini Ponnappa,True,2013-08-29T07:49:06Z,0,0.218915077309,0
Bomb.at16,570640816,2013-08-29T07:47:37Z,Roja (actress),True,2013-08-29T07:59:29Z,0,0.219086116638,0
Bomb.at16,570641001,2013-08-29T07:50:24Z,Ashwini Ponnappa,True,2013-08-29T07:50:28Z,1,0.421650886612,0.982882101242086
Bomb.at16,570641533,2013-08-29T07:58:26Z,Ashwini Ponnappa,True,2013-08-29T07:59:11Z,0,0.421650886612,0.982073411784562

Aitheshaam,569308946,2013-08-20T01:14:25Z,Pakistan Football Federation,True,2013-08-28T09:59:21Z,0,0.397474310092,0
Aitheshaam,569325160,2013-08-20T04:19:52Z,Pakistan national football team,True,2013-08-20T14:09:52Z,0,0.143809917532,0
Aitheshaam,569326620,2013-08-20T04:40:27Z,India national football team,True,2013-08-20T09:33:44Z,0,0.223393325932,0
Aitheshaam,569357690,2013-08-20T08:47:44Z,India national football team,True,2013-08-20T09:33:44Z,0,0.161244148239,0
Aitheshaam,570607389,2013-08-29T01:03:36Z,Daniel Sturridge,True,2013-08-29T01:06:57Z,0,0.15564437566,0
Aitheshaam,570607614,2013-08-29T01:05:54Z,Daniel Sturridge,True,2013-08-29T01:06:57Z,0,0.404921526134,0

Croughford,570624626,2013-08-29T04:08:28Z,User talk:Croughford,False,-,0,0,0
Croughford,570624938,2013-08-29T04:12:08Z,User talk:Croughford,False,-,0,0,0
Croughford,570625017,2013-08-29T04:13:01Z,User talk:Croughford,False,-,0,0,0
Croughford,570625178,2013-08-29T04:15:13Z,User talk:Croughford,False,-,0,0,0
Croughford,570625525,2013-08-29T04:20:13Z,User talk:Croughford,False,-,0,0,0
Croughford,570625544,2013-08-29T04:20:35Z,User talk:Croughford,False,-,0,0,0
Croughford,570625606,2013-08-29T04:21:28Z,User talk:Croughford,False,-,0,0,0

덕성여자대학교,570638834,2013-08-29T07:17:10Z,Hoppang,True,2013-08-29T07:28:49Z,0,0,0
덕성여자대학교,570638858,2013-08-29T07:17:31Z,Hoppang,True,2013-08-29T07:28:49Z,0,0,0
덕성여자대학교,570638910,2013-08-29T07:18:40Z,Mandu (dumpling),True,2013-08-29T07:30:02Z,0,0,0
덕성여자대학교,570638957,2013-08-29T07:19:23Z,Mandu (dumpling),True,2013-08-29T07:30:02Z,0,0,0
덕성여자대학교,570639000,2013-08-29T07:20:03Z,Hoppang,True,2013-08-29T07:28:49Z,0,0,0
덕성여자대학교,570639009,2013-08-29T07:20:13Z,Mandu (dumpling),True,2013-08-29T07:30:02Z,0,0,0
덕성여자대학교,570639107,2013-08-29T07:21:33Z,Mandu (dumpling),True,2013-08-29T07:30:02Z,0,0,0
덕성여자대학교,570639211,2013-08-29T07:23:14Z,Hoppang,True,2013-08-29T07:23:17Z,1,0,0
덕성여자대학교,570639212,2013-08-29T07:23:16Z,Mandu (dumpling),True,2013-08-29T07:23:21Z,1,0,0
덕성여자대학교,570639252,2013-08-29T07:24:01Z,Hoppang,True,2013-08-29T07:26:30Z,0,0,0
덕성여자대학교,570639255,2013-08-29T07:24:03Z,Mandu (dumpling),True,2013-08-29T07:25:41Z,0,0,0
덕성여자대학교,570639353,2013-08-29T07:25:41Z,Milkshake,True,2013-08-29T07:25:45Z,1,0,0
덕성여자대학교,570639369,2013-08-29T07:25:51Z,Choco Pie,True,2013-08-29T07:27:14Z,0,0,0
덕성여자대학교,570639409,2013-08-29T07:26:30Z,Beef,True,2013-08-29T07:26:35Z,1,0,0
덕성여자대학교,573150519,2013-09-16T12:42:42Z,User talk:덕성여자대학교,False,-,0,0,0
덕성여자대학교,575828161,2013-10-05T06:39:33Z,User talk:덕성여자대학교,False,-,0,0,0
덕성여자대학교,575828278,2013-10-05T06:40:57Z,User talk:덕성여자대학교,False,-,0,0,0

Rosenarying,570614928,2013-08-29T02:18:23Z,User talk:Rosenarying,False,-,0,0,0
Rosenarying,570615144,2013-08-29T02:20:52Z,User talk:Rosenarying,False,-,0,0,0
Rosenarying,570615484,2013-08-29T02:24:19Z,User talk:Rosenarying,False,-,0,0,0

Semencannon23,570614023,2013-08-29T02:09:27Z,Schaumburg High School,True,2013-08-29T02:55:34Z,0,0.292556491154,0
Semencannon23,570618358,2013-08-29T02:54:45Z,Schaumburg High School,True,2013-08-29T02:55:34Z,0,0.391026361931,0
Semencannon23,570618544,2013-08-29T02:56:41Z,Schaumburg High School,True,2013-08-29T03:01:19Z,0,0.330262069073,0

Republican5555,570049764,2013-08-24T21:46:01Z,Old Earth creationism,True,2013-08-24T21:48:20Z,1,0.292556491154,0
Republican5555,570049979,2013-08-24T21:48:16Z,Old Earth creationism,True,2013-08-24T21:48:20Z,1,0.672386772253,0
Republican5555,570050279,2013-08-24T21:51:30Z,Speeches of Barack Obama,True,2013-08-24T21:51:35Z,1,0.720914025484,0
Republican5555,570068805,2013-08-25T01:17:00Z,Border control,True,2013-08-25T01:17:06Z,1,0.720914025484,0
Republican5555,570070870,2013-08-25T01:43:39Z,Lucid dream,True,2013-08-25T01:52:03Z,0,0.292556491154,0
Republican5555,570071045,2013-08-25T01:46:09Z,Lucid dream,True,2013-08-25T01:46:45Z,0,0.303011109871,0
Republican5555,570608208,2013-08-29T01:12:32Z,Mexico–United States border,True,2013-08-29T01:23:15Z,0,0.0883459684972,0

Kandyciss,570492548,2013-08-28T05:10:49Z,Mary Poppins (film),True,2013-08-28T05:49:45Z,0,0.548348458151,0
Kandyciss,570492854,2013-08-28T05:15:56Z,Alien (film),True,2013-08-28T05:16:05Z,1,0.292556491154,0
Kandyciss,570493061,2013-08-28T05:18:48Z,Galax-Arena,True,2013-08-29T01:30:34Z,0,0.100833280716,0
Kandyciss,570610124,2013-08-29T01:30:01Z,Galax-Arena,True,2013-08-29T01:30:34Z,0,0.620106432343,0.88923353344396
Kandyciss,570610172,2013-08-29T01:30:26Z,Galax-Arena,True,2013-08-29T01:30:34Z,0,0.241586713344,1.88905648301154
Kandyciss,570610529,2013-08-29T01:34:01Z,Lowther Hall Anglican Grammar School,True,2013-08-29T01:34:05Z,1,0.495750102351,1.88849280019151
Kandyciss,570610718,2013-08-29T01:35:36Z,Lowther Hall Anglican Grammar School,True,2013-08-29T01:41:13Z,0,0.438562038568,1.8880322810592
Kandyciss,570611432,2013-08-29T01:43:22Z,Mary Poppins (film),True,2013-08-29T01:43:27Z,1,0.707443508846,1.88675735044019

Anal Intruder,570607135,2013-08-29T01:01:09Z,African-American culture,True,2013-08-29T01:01:41Z,0,0.292556491154,0
Anal Intruder,570607645,2013-08-29T01:06:20Z,African-American culture,True,2013-08-29T01:07:02Z,0,0.247312018968,0

Cows12345,570599258,2013-08-28T23:35:04Z,Six degrees of freedom,True,2013-08-28T23:35:12Z,1,0.252372252563,0
Cows12345,570599379,2013-08-28T23:36:18Z,Six degrees of freedom,True,2013-08-28T23:48:04Z,0,0.464062079276,0
Cows12345,570599452,2013-08-28T23:37:01Z,Six degrees of freedom,True,2013-08-28T23:48:04Z,0,0.2032668754,0
Cows12345,570599728,2013-08-28T23:39:50Z,Ship,True,2013-08-28T23:47:59Z,0,0.521486758627,0
Cows12345,570600382,2013-08-28T23:47:31Z,Artificial intelligence,True,2013-08-28T23:48:25Z,0,0.650673280579,0

Hooppoopmooper,570598849,2013-08-28T23:30:54Z,Excretory system,True,2013-08-28T23:32:44Z,0,0.343891493449,0
Hooppoopmooper,570599185,2013-08-28T23:34:10Z,Melody of Love,True,2013-08-28T23:34:18Z,1,0.720914025484,0

YippyYippyMan,570599129,2013-08-28T23:33:41Z,Excretory system,True,2013-08-28T23:34:11Z,0,0.473524784985,0
YippyYippyMan,570599353,2013-08-28T23:36:07Z,Excretory system,True,2013-08-28T23:36:10Z,1,0.308743525815,0

Gravenor,570586548,2013-08-28T21:26:45Z,Jim Davidson,True,2013-08-28T21:27:43Z,0,0.280900342584,0
Gravenor,570587993,2013-08-28T21:39:40Z,Garfield,True,2013-08-28T21:40:18Z,0,0.36702522332,0
Gravenor,570588713,2013-08-28T21:45:39Z,Brussels sprout,True,2013-08-28T21:45:44Z,1,0.666633959073,0
Gravenor,570589147,2013-08-28T21:49:58Z,Slitheen,True,2013-08-28T21:55:20Z,0,0.292556491154,0

Hitlah did nothin wrong,570565839,2013-08-28T18:35:41Z,Sand,True,2013-08-28T18:35:45Z,1,0.708064023787,0
Hitlah did nothin wrong,570566426,2013-08-28T18:40:21Z,Team Fortress 2,True,2013-08-28T18:42:02Z,0,0.252372252563,0
Hitlah did nothin wrong,570570879,2013-08-28T19:17:16Z,User talk:Hitlah did nothin wrong,True,2013-08-28T19:46:50Z,0,0,0
Hitlah did nothin wrong,570571067,2013-08-28T19:18:58Z,Sand,True,2013-08-28T19:46:56Z,0,0.487502603516,0

Cloakandswagger,570553636,2013-08-28T16:59:23Z,The Wiggles,True,2013-08-28T17:05:25Z,0,0.117740830351,0
Cloakandswagger,570555494,2013-08-28T17:13:37Z,Sesame Street,True,2013-08-28T17:35:25Z,0,0.733020149239,0

Macman314,570475596,2013-08-28T01:40:45Z,The Wiggles,True,2013-08-28T01:45:33Z,0,0.211484559039,0
Macman314,570475710,2013-08-28T01:42:22Z,The Wiggles,True,2013-08-28T01:45:33Z,0,0.247312018968,0
Macman314,570475799,2013-08-28T01:43:35Z,The Wiggles,True,2013-08-28T01:45:33Z,0,0.117740830351,0
Macman314,570476054,2013-08-28T01:46:52Z,The Wiggles,True,2013-08-28T01:50:00Z,0,0.236854984273,0
Macman314,570476252,2013-08-28T01:48:54Z,The Wiggles,True,2013-08-28T01:49:07Z,0,0.182276424717,0

Rimshot712,570475906,2013-08-28T01:44:56Z,The Wiggles,True,2013-08-28T01:45:33Z,0,0.211484559039,0
Rimshot712,570476088,2013-08-28T01:47:12Z,The Wiggles,True,2013-08-28T01:50:00Z,0,0.211484559039,0
Rimshot712,570476304,2013-08-28T01:49:29Z,The Wiggles,True,2013-08-28T01:49:37Z,0,0.182276424717,0
Rimshot712,570476487,2013-08-28T01:51:28Z,The Wiggles,True,2013-08-28T01:51:34Z,0,0.236854984273,0

Flatus Unchained,570574018,2013-08-28T19:44:43Z,User talk:Lucia Black,True,2013-08-28T19:48:49Z,0,0,0
Flatus Unchained,570574290,2013-08-28T19:46:49Z,User:ChrisGualtieri,True,2013-08-28T19:48:49Z,0,0,0

Travistaulbee1,570566495,2013-08-28T18:40:59Z,Moralistic fallacy,True,2013-08-28T18:41:21Z,0,0.157625861605,0
Travistaulbee1,570566752,2013-08-28T18:43:02Z,"Richmond, Kentucky",True,2013-08-28T18:43:23Z,0,0.382960781341,0

Sakthi palanivel,570551575,2013-08-28T16:41:10Z,John Bosco,True,2013-08-28T17:07:54Z,0,0.558974214518,0
Sakthi palanivel,570553155,2013-08-28T16:55:18Z,Adnan Januzaj,True,2013-08-28T16:55:23Z,1,0.247312018968,0
Sakthi palanivel,570553254,2013-08-28T16:56:03Z,John Bosco,True,2013-08-28T17:07:54Z,0,0.118156977809,0
Sakthi palanivel,570554189,2013-08-28T17:03:24Z,Adnan Januzaj,True,2013-08-28T17:05:23Z,0,0.247312018968,0
Sakthi palanivel,570555841,2013-08-28T17:17:01Z,Meenakshi Amman Temple,True,2013-08-28T17:17:21Z,0,0.36702522332,0

Roteran,570559381,2013-08-28T17:44:51Z,User:Roteran,False,-,0,0,0
Roteran,570560538,2013-08-28T17:53:34Z,Pest of the West,True,2013-08-28T18:06:28Z,0,0.143809917532,0
Roteran,570561030,2013-08-28T17:57:27Z,Help Wanted (SpongeBob SquarePants),True,2013-08-28T18:01:06Z,0,0.298803917967,0
Roteran,570561178,2013-08-28T17:58:45Z,Help Wanted (SpongeBob SquarePants),True,2013-08-28T18:01:06Z,0,0.247312018968,0
Roteran,570561240,2013-08-28T17:59:10Z,Help Wanted (SpongeBob SquarePants),True,2013-08-28T18:01:06Z,0,0.137051292575,0
Roteran,570561730,2013-08-28T18:03:03Z,Patrick Star,True,2013-08-28T18:05:20Z,0,0.298803917967,0
Roteran,570561881,2013-08-28T18:04:26Z,Mr. Krabs,True,2013-08-28T18:05:56Z,0,0.258649434724,0

The sniffer of stuff,570479521,2013-08-28T02:26:42Z,List of animal sounds,True,2013-08-28T02:30:01Z,0,0.117740830351,0
The sniffer of stuff,570479752,2013-08-28T02:29:49Z,List of animal sounds,True,2013-08-28T02:30:01Z,0,0.117740830351,0
The sniffer of stuff,570479977,2013-08-28T02:32:52Z,List of animal sounds,True,2013-08-28T02:32:56Z,0,0.117740830351,0
The sniffer of stuff,570480139,2013-08-28T02:34:27Z,List of animal sounds,True,2013-08-28T02:34:35Z,0,0.211484559039,0
The sniffer of stuff,570481176,2013-08-28T02:46:36Z,Red Dust (2004 film),True,2013-08-28T02:46:49Z,0,0.446950415721,0
The sniffer of stuff,570481579,2013-08-28T02:51:02Z,Doubloon,True,2013-08-28T02:51:17Z,0,0.397474310092,0
The sniffer of stuff,570483557,2013-08-28T03:14:46Z,User:The sniffer of stuff,False,-,0,0,0

Stonedashellforever,570446640,2013-08-27T20:55:18Z,Shampoo,True,2013-08-27T21:40:44Z,0,0.397474310092,0
Stonedashellforever,570449154,2013-08-27T21:16:36Z,Emma Stone,True,2013-08-27T21:19:36Z,0,0.102201435847,0
Stonedashellforever,570449524,2013-08-27T21:19:36Z,Emma Stone,False,-,0,0.267567365859,0
Stonedashellforever,570452713,2013-08-27T21:46:22Z,Emma Stone,True,2013-08-27T21:49:47Z,0,0.236854984273,0
Stonedashellforever,570453724,2013-08-27T21:54:52Z,User talk:Stonedashellforever,False,-,0,0,0
Stonedashellforever,570507065,2013-08-28T08:53:53Z,Emma Stone,True,2013-08-28T11:07:53Z,0,0.166588613575,0
Stonedashellforever,570726661,2013-08-29T21:27:22Z,User talk:Stonedashellforever,False,-,0,0,0
Stonedashellforever,570726708,2013-08-29T21:27:50Z,User talk:Stonedashellforever,False,-,0,0,0

Clairbear999,570510105,2013-08-28T09:38:35Z,Free and open-source software,True,2013-08-28T09:48:40Z,0,0.382960781341,0
Clairbear999,570511197,2013-08-28T09:54:19Z,User talk:24.107.41.241,True,2013-08-28T10:40:15Z,0,0,0
Clairbear999,570511498,2013-08-28T09:58:57Z,Geolocation software,True,2013-08-28T09:59:29Z,0,0.382960781341,0
Clairbear999,570513668,2013-08-28T10:29:35Z,AT&T U-verse,True,2013-08-28T10:29:39Z,1,0.521486758627,0
Clairbear999,570513852,2013-08-28T10:31:46Z,AT&T U-verse,True,2013-08-28T10:32:12Z,0,0.375897058452,0
Clairbear999,570514133,2013-08-28T10:35:22Z,AT&T U-verse,True,2013-08-28T10:35:47Z,0,0.676339490808,0
Clairbear999,570514309,2013-08-28T10:37:52Z,AT&T U-verse,True,2013-08-28T10:38:02Z,0,0.464062079276,0
Clairbear999,570514900,2013-08-28T10:45:36Z,Wikipedia:Transclusion,True,2013-08-28T10:45:47Z,0,0,0

John Muir R.I.P,570507120,2013-08-28T08:54:43Z,John Muir,True,2013-08-28T09:00:51Z,1,0.137051292575,0
John Muir R.I.P,570507577,2013-08-28T09:00:36Z,John Muir,True,2013-08-28T09:00:51Z,1,0.343891493449,0
John Muir R.I.P,570507938,2013-08-28T09:05:31Z,John Muir,True,2013-08-28T10:18:45Z,0,0.211484559039,0
John Muir R.I.P,570508106,2013-08-28T09:07:59Z,John Muir,True,2013-08-28T10:18:45Z,0,0.0829442173771,0
John Muir R.I.P,570514422,2013-08-28T10:39:10Z,John Muir,True,2013-08-28T10:39:27Z,0,0.473524784985,0
John Muir R.I.P,570514716,2013-08-28T10:43:27Z,John Muir,True,2013-08-28T10:44:02Z,0,0.247312018968,0
John Muir R.I.P,570514843,2013-08-28T10:44:48Z,John Muir,True,2013-08-28T10:45:22Z,0,0.247312018968,0

PoodehCP,570505852,2013-08-28T08:37:40Z,John Muir,True,2013-08-28T10:42:47Z,0,0.166588613575,0
PoodehCP,570506815,2013-08-28T08:50:32Z,John Muir,True,2013-08-28T10:42:47Z,0,0.117740830351,0
PoodehCP,570514533,2013-08-28T10:40:53Z,John Muir,True,2013-08-28T10:41:00Z,1,0.628549693269,0
PoodehCP,570514972,2013-08-28T10:46:36Z,John Muir,True,2013-08-28T10:46:53Z,0,0.548348458151,0

Gayspray5000,570511281,2013-08-28T09:55:30Z,Jacqueline Seifriedsberger,True,2013-08-28T09:55:34Z,1,0.446950415721,0
Gayspray5000,570511445,2013-08-28T09:58:06Z,Klaus Mosbach,True,2013-08-28T09:58:17Z,0,0.446950415721,0
Gayspray5000,570512241,2013-08-28T10:09:18Z,Nick Clegg,True,2013-08-28T10:10:23Z,0,0.292556491154,0
Gayspray5000,570512793,2013-08-28T10:17:06Z,C. Alvares,True,2013-08-28T10:18:06Z,0,0.166588613575,0
Gayspray5000,570512855,2013-08-28T10:17:55Z,User talk:MelbourneStar,True,2013-08-28T10:18:20Z,0,0,0

Larrycooties,570495440,2013-08-28T05:55:19Z,Louis Tomlinson,False,-,0,0.321911750448,0
Larrycooties,570495507,2013-08-28T05:56:35Z,Louis Tomlinson,True,2013-08-28T05:57:07Z,0,0.405644612093,0
Larrycooties,570495572,2013-08-28T05:58:16Z,Louis Tomlinson,True,2013-08-28T05:58:21Z,1,0.762783316087,0

Sweetlouis,570494624,2013-08-28T05:42:19Z,Louis Tomlinson,False,-,0,0.405644612093,0
Sweetlouis,570495610,2013-08-28T05:58:51Z,Louis Tomlinson,True,2013-08-28T05:59:34Z,0,0.405644612093,0
Sweetlouis,570495893,2013-08-28T06:03:50Z,Louis Tomlinson,True,2013-08-28T06:04:09Z,0,0.405644612093,0
Sweetlouis,570496429,2013-08-28T06:13:38Z,Louis Tomlinson,True,2013-08-28T06:14:04Z,0,0.405644612093,0
Sweetlouis,570496625,2013-08-28T06:16:47Z,Louis Tomlinson,True,2013-08-28T06:17:00Z,0,0.405644612093,0

BabeSlayer,570494824,2013-08-28T05:45:38Z,Aaron Lennon,True,2013-08-28T06:46:24Z,0,0.102201435847,0
BabeSlayer,570494968,2013-08-28T05:48:17Z,David de Gea,True,2013-08-28T06:46:23Z,0,0.190617933369,0
BabeSlayer,570495174,2013-08-28T05:51:05Z,DeAndre Yedlin,True,2013-08-28T06:46:21Z,0,0.102201435847,0
BabeSlayer,570495258,2013-08-28T05:52:18Z,Peter Crouch,True,2013-08-28T06:45:49Z,0,0.166588613575,0
BabeSlayer,570495322,2013-08-28T05:53:24Z,Shaun Wright-Phillips,True,2013-08-28T06:46:21Z,0,0.102201435847,0
BabeSlayer,570495543,2013-08-28T05:57:30Z,Royal Tunbridge Wells,True,2013-08-28T06:46:22Z,0,0.446950415721,0

TheEditor273,570488059,2013-08-28T04:09:39Z,Waldrada,True,2013-08-28T04:12:58Z,0,0.282316476102,0
TheEditor273,570488301,2013-08-28T04:12:48Z,"Shahpura, Jaipur",True,2013-08-28T04:12:52Z,1,0.557001117811,0
TheEditor273,570488857,2013-08-28T04:18:53Z,"Chestnut Street Methodist Church (Portland, Maine)",True,2013-08-28T04:18:59Z,0,0.36702522332,0
TheEditor273,570489083,2013-08-28T04:21:40Z,Morwenna Lasko,True,2013-08-28T04:21:44Z,1,0.143809917532,0
TheEditor273,570489462,2013-08-28T04:27:22Z,North Pole,True,2013-08-28T04:27:31Z,0,0.343891493449,0
TheEditor273,570489531,2013-08-28T04:28:21Z,"United States presidential election in Minnesota, 1996",True,2013-08-28T04:28:28Z,0,0.495750102351,0
TheEditor273,570490187,2013-08-28T04:38:11Z,"United States presidential election in Minnesota, 1996",True,2013-08-28T04:38:17Z,0,0.39723484618,0.999026538152721

CaptainUrinal,570479061,2013-08-28T02:21:01Z,List of animal sounds,True,2013-08-28T02:49:38Z,0,0.446950415721,0
